step,veh_id,ttime
47,1_0,47
82,1_5,47
99,1_8,42
100,1_4,72
103,1_7,53
116,1_6,74
119,1_9,55
141,1_14,41
156,1_16,42
168,1_18,40
170,1_19,35
209,1_23,45
214,1_12,129
215,1_3,194
216,1_1,209
216,1_13,124
217,1_2,203
217,1_21,67
222,1_15,115
224,1_20,82
247,1_29,40
273,1_11,195
274,1_10,203
277,1_17,156
278,1_24,107
279,1_22,122
279,1_25,101
281,1_32,53
291,1_35,41
293,1_31,72
295,1_27,103
296,1_30,82
384,1_48,42
396,1_49,46
403,1_50,46
406,1_45,85
407,1_26,222
407,1_28,207
409,1_33,174
411,1_34,169
411,1_43,104
415,1_36,158
416,1_38,145
418,1_42,118
421,1_46,93
485,1_37,221
487,1_40,202
489,1_39,211
489,1_41,197
489,1_51,125
490,1_47,155
491,1_52,120
491,1_58,77
493,1_60,65
579,1_76,37
587,1_44,273
587,1_53,209
588,1_57,181
589,1_55,197
590,1_62,148
591,1_66,120
592,1_70,92
593,1_61,158
593,1_68,108
594,1_75,59
595,1_69,103
616,1_54,231
617,1_59,196
618,1_73,97
619,1_56,219
619,1_71,112
621,1_65,157
622,1_74,94
622,1_78,65
625,1_79,61
629,1_80,58
631,1_83,39
657,1_87,36
672,1_89,37
694,1_86,80
695,1_64,238
696,1_63,246
697,1_72,183
699,1_67,221
700,1_82,115
705,1_92,48
736,1_97,44
746,1_99,39
780,1_85,173
780,1_90,138
781,1_77,231
782,1_98,82
782,1_102,54
784,1_91,134
785,1_95,107
790,1_104,48
794,1_106,37
820,1_84,220
820,1_94,149
822,1_81,244
823,1_88,195
892,1_96,207
892,1_101,171
893,1_93,229
893,1_100,179
897,1_103,162
898,1_105,148
901,1_107,137
901,1_120,44
902,1_108,131
920,1_109,142
920,1_110,135
920,1_113,113
920,1_117,85
921,1_111,129
922,1_116,94
922,1_121,58
922,1_123,44
925,1_124,40
972,1_131,37
993,1_112,193
994,1_114,180
995,1_118,153
997,1_134,40
998,1_115,177
1000,1_119,150
1001,1_125,109
1008,1_127,101
1010,1_135,46
1011,1_136,40
1019,1_137,41
1069,1_122,198
1069,1_126,169
1070,1_129,149
1071,1_130,143
1074,1_140,74
1076,1_141,69
1119,1_151,41
1121,1_152,36
1140,1_154,40
1150,1_128,236
1150,1_145,115
1153,1_139,161
1155,1_132,213
1155,1_143,134
1155,1_146,113
1156,1_133,206
1156,1_150,85
1159,1_138,174
1243,1_155,136
1244,1_148,187
1246,1_142,232
1246,1_149,182
1247,1_165,69
1248,1_153,156
1248,1_168,48
1251,1_158,123
1304,1_159,169
1306,1_147,256
1307,1_156,193
1307,1_176,50
1308,1_164,137
1312,1_144,284
1312,1_162,155
1313,1_178,42
1314,1_177,50
1314,1_179,36
1333,1_181,41
1400,1_163,236
1401,1_157,280
1403,1_160,261
1403,1_161,253
1403,1_166,218
1405,1_171,184
1406,1_167,214
1406,1_169,199
1408,1_170,194
1408,1_191,44
1411,1_184,97
1412,1_172,184
1412,1_189,62
1414,1_175,164
1415,1_190,58
1416,1_192,45
1468,1_199,47
1470,1_200,42
1482,1_202,40
1505,1_205,41
1512,1_173,277
1513,1_180,228
1514,1_182,214
1517,1_174,275
1518,1_186,190
1518,1_187,183
1518,1_194,133
1520,1_188,178
1520,1_193,142
1520,1_204,63
1522,1_198,108
1528,1_203,78
1529,1_183,222
1530,1_201,95
1530,1_207,52
1531,1_185,210
1551,1_212,37
1573,1_196,173
1576,1_213,55
1577,1_197,170
1579,1_195,187
1615,1_221,37
1640,1_224,40
1677,1_210,177
1679,1_206,208
1681,1_219,117
1682,1_208,197
1682,1_220,111
1682,1_228,54
1683,1_215,148
1684,1_223,92
1686,1_227,65
1689,1_230,47
1690,1_222,105
1721,1_235,43
1724,1_236,39
1737,1_237,45
1743,1_217,193
1744,1_225,137
1745,1_209,253
1748,1_211,241
1751,1_216,209
1753,1_231,103
1753,1_240,39
1754,1_233,90
1762,1_241,41
1777,1_226,163
1778,1_218,221
1781,1_229,146
1782,1_214,254
1782,1_234,111
1782,1_239,75
1784,1_243,49
1825,1_247,61
1826,1_232,169
1827,1_242,99
1827,1_249,49
1829,1_245,79
1834,1_251,42
1849,1_253,42
1861,1_254,47
1869,1_256,41
1875,1_255,54
1875,1_257,40
1883,1_258,41
1895,1_259,45
1905,1_260,48
1913,1_238,213
1915,1_248,144
1915,1_252,115
1916,1_261,52
1938,1_266,38
1977,1_271,42
1988,1_273,38
2007,1_275,43
2012,1_277,34
2015,1_244,273
2018,1_246,261
2018,1_276,47
2021,1_250,236
2022,1_278,37
2023,1_262,152
2024,1_264,139
2026,1_269,105
2062,1_283,41
2070,1_265,178
2071,1_267,164
2072,1_268,158
2074,1_274,117
2075,1_279,83
2076,1_280,76
2076,1_281,69
2085,1_286,43
2159,1_297,38
2172,1_299,37
2190,1_263,312
2190,1_272,248
2192,1_270,264
2192,1_296,78
2193,1_293,101
2247,1_282,233
2247,1_291,169
2248,1_288,191
2248,1_289,184
2249,1_294,149
2250,1_300,108
2250,1_301,100
2252,1_303,88
2253,1_302,96
2253,1_309,46
2254,1_304,83
2254,1_307,62
2256,1_308,56
2291,1_316,34
2305,1_318,34
2329,1_285,294
2332,1_287,282
2332,1_290,261
2332,1_292,247
2334,1_310,120
2335,1_284,307
2335,1_320,50
2336,1_298,208
2337,1_295,230
2338,1_312,110
2338,1_313,103
2345,1_322,45
2353,1_323,46
2366,1_314,124
2367,1_306,182
2368,1_305,190
2369,1_315,119
2370,1_319,92
2404,1_331,40
2415,1_327,80
2416,1_311,195
2416,1_317,152
2422,1_333,44
2438,1_336,38
2444,1_337,37
2463,1_340,35
2478,1_341,43
2495,1_324,181
2495,1_325,174
2496,1_321,204
2498,1_329,148
2498,1_330,141
2499,1_326,171
2500,1_334,115
2503,1_338,89
2506,1_346,35
2522,1_347,44
2533,1_349,41
2561,1_353,40
2575,1_355,40
2593,1_328,251
2594,1_332,223
2594,1_335,202
2596,1_342,154
2596,1_344,139
2596,1_345,132
2596,1_348,111
