step,veh_id,ttime
47,1_0,47
68,1_4,40
95,1_7,45
97,1_8,40
173,1_6,131
175,1_14,75
176,1_9,112
178,1_16,64
178,1_18,50
180,1_19,45
208,1_23,44
228,1_26,43
239,1_28,39
247,1_3,226
247,1_12,162
249,1_1,242
250,1_2,236
250,1_21,100
251,1_13,159
255,1_15,148
258,1_10,187
259,1_11,181
261,1_5,226
263,1_17,142
264,1_22,107
265,1_24,94
267,1_25,89
269,1_32,41
290,1_35,40
351,1_44,37
377,1_31,156
379,1_27,187
381,1_30,167
384,1_48,42
395,1_49,45
403,1_50,46
422,1_54,37
445,1_56,45
459,1_59,38
498,1_33,263
499,1_45,178
501,1_34,259
501,1_43,194
502,1_64,45
504,1_36,247
506,1_38,235
508,1_42,208
511,1_46,183
514,1_63,64
522,1_67,44
554,1_29,347
555,1_20,413
556,1_72,42
569,1_37,305
571,1_41,279
572,1_39,294
573,1_52,202
574,1_40,289
574,1_47,239
574,1_60,146
575,1_51,211
575,1_58,161
579,1_76,37
592,1_77,42
608,1_53,230
608,1_57,201
610,1_55,218
610,1_62,168
611,1_61,176
612,1_66,141
612,1_68,127
614,1_69,122
614,1_70,114
614,1_75,79
620,1_81,42
635,1_84,35
670,1_88,42
706,1_94,35
725,1_78,168
726,1_71,219
726,1_73,205
727,1_65,263
727,1_79,163
727,1_83,135
729,1_87,108
730,1_74,202
730,1_80,159
731,1_89,96
732,1_93,68
734,1_96,49
753,1_100,39
760,1_101,39
776,1_103,41
790,1_105,40
799,1_82,214
799,1_86,185
802,1_97,110
805,1_92,148
807,1_99,100
816,1_109,38
828,1_110,43
834,1_111,42
844,1_113,37
861,1_116,33
876,1_117,41
902,1_121,38
909,1_90,267
910,1_85,303
911,1_91,261
911,1_95,233
911,1_112,111
912,1_106,155
913,1_98,213
913,1_102,185
914,1_114,100
916,1_118,74
917,1_115,96
919,1_104,177
919,1_119,69
935,1_122,64
937,1_126,37
963,1_129,42
969,1_130,41
1038,1_107,274
1038,1_128,124
1040,1_108,269
1041,1_120,184
1042,1_139,50
1044,1_132,102
1045,1_133,95
1048,1_138,63
1060,1_143,39
1069,1_145,34
1083,1_146,41
1097,1_123,219
1098,1_131,163
1099,1_124,214
1100,1_142,86
1103,1_148,46
1105,1_149,41
1128,1_125,236
1129,1_134,172
1130,1_147,80
1135,1_127,228
1137,1_135,173
1138,1_136,167
1140,1_137,162
1148,1_144,120
1151,1_156,37
1169,1_159,34
1200,1_151,122
1201,1_140,201
1201,1_152,116
1203,1_141,196
1205,1_160,63
1206,1_154,106
1207,1_163,43
1209,1_157,88
1211,1_161,61
1226,1_166,41
1234,1_167,42
1250,1_169,43
1255,1_150,184
1273,1_173,38
1284,1_174,42
1317,1_155,210
1320,1_153,228
1321,1_165,143
1321,1_168,121
1322,1_158,194
1342,1_183,35
1365,1_176,108
1366,1_162,209
1366,1_164,195
1367,1_179,89
1368,1_177,104
1369,1_178,98
1370,1_181,78
1409,1_170,195
1411,1_171,190
1411,1_184,97
1413,1_189,63
1413,1_191,49
1414,1_172,186
1416,1_175,166
1417,1_190,60
1418,1_192,47
1468,1_199,47
1470,1_200,42
1483,1_202,41
1504,1_205,40
1508,1_206,37
1516,1_180,231
1517,1_182,217
1519,1_187,184
1519,1_194,134
1520,1_186,192
