step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
136,1_4,108
137,1_8,80
139,1_7,89
235,1_27,43
248,1_6,206
250,1_14,150
252,1_9,188
252,1_18,124
253,1_16,139
254,1_19,119
254,1_23,90
255,1_28,55
256,1_26,71
272,1_33,37
280,1_12,195
281,1_3,260
282,1_1,275
282,1_13,190
283,1_2,269
283,1_21,133
286,1_29,79
288,1_15,181
290,1_20,148
297,1_37,33
319,1_39,41
328,1_17,207
330,1_22,173
332,1_24,161
332,1_32,104
333,1_25,155
335,1_35,85
351,1_44,37
413,1_53,35
421,1_30,207
422,1_31,201
425,1_48,83
427,1_50,70
429,1_54,44
430,1_49,80
443,1_56,43
459,1_59,38
487,1_43,180
487,1_45,166
489,1_34,247
492,1_36,235
494,1_38,223
495,1_42,195
499,1_46,171
501,1_63,51
501,1_64,44
522,1_67,44
557,1_72,43
578,1_51,214
581,1_40,296
582,1_47,247
582,1_58,168
583,1_41,291
583,1_76,41
585,1_52,214
586,1_60,158
592,1_77,42
645,1_85,38
669,1_55,277
669,1_57,262
670,1_66,199
671,1_61,236
671,1_62,229
671,1_68,186
672,1_69,180
673,1_70,173
673,1_84,73
675,1_75,140
679,1_81,101
680,1_88,52
702,1_71,195
702,1_73,181
702,1_78,145
703,1_65,239
703,1_79,139
704,1_83,112
705,1_87,84
706,1_74,178
706,1_80,135
708,1_89,73
710,1_93,46
718,1_82,133
718,1_86,104
725,1_92,68
736,1_97,44
747,1_99,40
764,1_90,122
765,1_95,87
766,1_98,66
767,1_91,117
769,1_102,41
786,1_104,44
794,1_106,37
838,1_112,38
853,1_94,182
870,1_100,156
871,1_96,186
872,1_101,151
873,1_103,138
875,1_105,125
878,1_107,114
879,1_108,108
898,1_109,120
899,1_110,114
899,1_113,92
899,1_117,64
900,1_111,108
900,1_116,72
903,1_121,39
919,1_123,41
925,1_124,40
970,1_131,35
992,1_118,150
993,1_114,179
995,1_115,174
996,1_134,39
997,1_119,147
998,1_125,106
1005,1_127,98
1007,1_135,43
1011,1_126,111
1012,1_122,141
1013,1_129,92
1016,1_130,88
1028,1_128,114
1031,1_120,174
1031,1_132,89
1032,1_133,82
1034,1_139,42
1035,1_138,50
1061,1_143,40
1069,1_145,34
1084,1_146,42
1110,1_150,39
1143,1_155,36
1148,1_148,91
1150,1_142,136
1150,1_149,86
1153,1_153,61
1170,1_158,42
1199,1_159,64
1200,1_136,229
1201,1_147,151
1203,1_137,225
1208,1_156,94
1211,1_164,40
1213,1_144,185
1214,1_162,57
1292,1_176,35
1304,1_140,304
1304,1_151,226
1304,1_152,219
1306,1_163,142
1307,1_141,300
1309,1_160,167
1309,1_166,124
1310,1_154,210
1310,1_171,89
1312,1_157,191
1312,1_169,105
1314,1_161,164
1314,1_170,100
1319,1_167,127
1319,1_172,91
1320,1_175,70
1357,1_184,43
1377,1_173,142
1378,1_180,93
1379,1_182,79
1381,1_186,53
1382,1_174,140
1385,1_187,50
1387,1_188,45
1414,1_193,36
1426,1_194,41
1454,1_198,40
1470,1_183,163
1472,1_165,294
1472,1_168,272
1475,1_185,154
1477,1_201,42
1489,1_203,39
1516,1_207,38
1532,1_177,268
1532,1_179,254
1533,1_178,262
1535,1_181,243
1536,1_196,136
1537,1_197,130
1540,1_195,148
1559,1_192,188
1559,1_206,88
1560,1_191,196
1561,1_189,211
1561,1_210,61
1565,1_190,208
1566,1_199,145
1567,1_202,125
1568,1_200,140
1569,1_205,105
1572,1_208,87
1574,1_215,39
1605,1_219,41
1613,1_220,42
1631,1_222,46
1633,1_223,41
1660,1_227,39
1663,1_228,35
1677,1_204,220
1679,1_209,187
1679,1_217,129
1679,1_225,72
1681,1_211,174
1684,1_216,142
1689,1_231,39
1701,1_233,37
1753,1_240,39
1761,1_241,40
1770,1_212,256
1770,1_218,213
1771,1_226,157
1772,1_214,244
1772,1_229,137
1773,1_234,102
1773,1_239,66
1776,1_243,41
1859,1_213,338
1877,1_221,299
1877,1_247,113
1878,1_242,150
1879,1_251,87
1880,1_245,130
1882,1_224,282
1883,1_253,76
1886,1_232,229
1887,1_249,109
1887,1_254,73
1889,1_257,54
1891,1_256,63
1892,1_258,50
1895,1_255,74
1898,1_259,48
1901,1_248,130
1903,1_235,225
1904,1_230,262
1904,1_252,104
1905,1_236,220
1906,1_238,206
1908,1_237,216
1909,1_261,45
1938,1_266,38
1958,1_244,216
1962,1_246,205
1964,1_250,179
1966,1_262,95
1967,1_264,82
1969,1_269,48
2010,1_277,32
2017,1_276,46
2023,1_278,38
2062,1_283,41
2070,1_265,178
2071,1_267,164
2072,1_268,158
2075,1_279,83
2076,1_274,119
2076,1_281,69
2077,1_280,77
2083,1_286,41
2154,1_272,212
2155,1_270,227
2157,1_293,65
2158,1_263,280
2158,1_296,44
2160,1_260,303
2206,1_289,142
2209,1_273,259
2210,1_275,246
2210,1_294,110
2211,1_271,276
2211,1_291,133
2212,1_303,48
2213,1_301,63
2214,1_282,200
2215,1_288,158
2216,1_302,59
2217,1_300,75
2221,1_304,50
2230,1_307,38
2241,1_308,41
2243,1_309,36
2285,1_285,250
2286,1_287,236
2286,1_292,201
2287,1_290,216
2288,1_310,74
2290,1_284,262
2291,1_295,184
2291,1_298,163
2293,1_312,65
2293,1_313,58
2301,1_299,166
2301,1_306,116
2302,1_297,181
2302,1_314,60
2303,1_305,125
2304,1_315,54
2315,1_319,37
2357,1_311,136
2358,1_317,94
2374,1_327,39
2422,1_333,44
2430,1_316,173
2430,1_318,159
2434,1_321,142
2435,1_325,114
2435,1_330,78
2436,1_324,122
2437,1_329,87
2438,1_326,110
2439,1_334,54
2457,1_338,43
2468,1_320,183
2470,1_328,128
2472,1_332,101
2473,1_322,173
2474,1_335,82
2475,1_323,168
2484,1_342,42
2495,1_344,38
2507,1_345,43
2519,1_348,34
2567,1_354,39
2581,1_339,160
2584,1_331,220
2586,1_343,136
2594,1_357,44
2596,1_358,39
2654,1_366,40
2678,1_336,278
2680,1_340,252
2681,1_337,274
