step,veh_id,ttime
47,1_0,47
78,1_4,50
95,1_7,45
97,1_8,40
146,1_6,104
148,1_14,48
149,1_9,85
156,1_16,42
168,1_18,40
170,1_19,35
208,1_23,44
214,1_12,129
215,1_3,194
216,1_1,209
216,1_13,124
216,1_21,66
217,1_2,203
221,1_15,114
223,1_20,81
240,1_10,169
241,1_11,163
243,1_5,208
245,1_17,124
247,1_22,90
247,1_24,76
249,1_25,71
269,1_32,41
291,1_35,41
329,1_31,108
330,1_27,138
331,1_30,117
385,1_48,43
395,1_49,45
402,1_50,45
422,1_54,37
445,1_56,45
451,1_28,251
451,1_45,130
453,1_26,268
455,1_33,220
456,1_34,214
456,1_43,149
459,1_36,202
461,1_38,190
462,1_42,162
466,1_46,138
473,1_29,266
473,1_39,195
474,1_37,210
474,1_40,189
475,1_41,183
475,1_51,111
476,1_47,141
476,1_52,105
477,1_58,63
478,1_60,50
521,1_44,207
521,1_53,143
522,1_57,115
523,1_55,131
524,1_62,82
525,1_66,54
527,1_61,92
528,1_68,43
530,1_69,38
537,1_70,37
564,1_59,143
564,1_71,57
564,1_73,43
565,1_65,101
570,1_74,42
597,1_78,40
605,1_79,41
611,1_80,40
630,1_83,38
657,1_86,43
658,1_64,201
659,1_63,209
661,1_72,147
662,1_67,184
664,1_82,79
703,1_92,46
734,1_97,42
744,1_85,137
745,1_76,203
745,1_77,195
746,1_90,104
747,1_91,97
749,1_95,71
749,1_98,49
767,1_102,39
786,1_104,44
794,1_106,37
839,1_112,39
844,1_84,244
845,1_75,310
846,1_81,268
846,1_94,175
848,1_88,220
908,1_122,37
940,1_87,319
941,1_89,306
941,1_93,277
941,1_100,227
942,1_96,257
943,1_101,222
945,1_120,88
946,1_103,211
947,1_105,197
948,1_128,34
949,1_107,185
951,1_108,180
984,1_132,42
989,1_133,39
1026,1_138,41
1034,1_139,42
1045,1_99,338
1063,1_109,285
1063,1_116,235
1064,1_110,279
1064,1_117,229
1065,1_111,273
1066,1_113,259
1067,1_121,203
1067,1_123,189
1068,1_124,183
1068,1_131,133
1071,1_142,57
1084,1_134,127
1085,1_118,243
1086,1_114,272
1088,1_115,267
1088,1_147,38
1090,1_119,240
1091,1_125,199
1097,1_127,190
1099,1_135,135
1100,1_136,129
1102,1_137,124
1111,1_144,83
1151,1_156,37
1161,1_126,261
1161,1_152,76
1163,1_129,242
1163,1_151,85
1164,1_130,236
1166,1_140,166
1169,1_141,162
1173,1_154,73
1174,1_157,53
1180,1_145,145
1181,1_143,160
1184,1_146,142
1185,1_150,114
1206,1_155,99
1208,1_148,151
1209,1_149,145
1210,1_153,118
1214,1_158,86
1219,1_165,41
1238,1_168,38
1266,1_159,131
1268,1_164,97
1269,1_162,112
1292,1_176,35
1304,1_177,40
1311,1_178,40
1315,1_179,37
1321,1_163,157
1323,1_161,173
1325,1_160,183
1325,1_166,140
1325,1_167,133
1326,1_171,105
1329,1_169,122
1330,1_170,116
1334,1_172,106
1336,1_175,86
1340,1_173,105
1342,1_180,57
1342,1_182,42
1346,1_174,104
1368,1_186,40
1377,1_187,42
1384,1_188,42
1414,1_193,36
1426,1_194,41
1454,1_198,40
1461,1_183,154
1465,1_185,144
1477,1_201,42
1489,1_203,39
1516,1_207,38
1523,1_181,231
1525,1_196,125
1526,1_197,119
1528,1_195,136
1560,1_213,39
1615,1_221,37
1640,1_206,169
1641,1_191,277
1641,1_192,270
1642,1_184,328
1642,1_210,142
1645,1_189,295
1645,1_219,81
1648,1_199,227
1649,1_190,292
1649,1_200,221
1651,1_202,209
1651,1_205,187
1653,1_220,82
1654,1_208,169
1655,1_215,120
1655,1_223,63
1660,1_227,39
1661,1_222,76
1664,1_228,36
1677,1_204,220
1678,1_225,71
1679,1_209,187
1679,1_217,129
1681,1_211,174
1684,1_216,142
1689,1_231,39
1702,1_233,38
1709,1_218,152
1710,1_212,196
1710,1_226,96
1712,1_229,77
1713,1_214,185
1714,1_234,43
1741,1_239,34
1773,1_224,173
1776,1_232,119
1776,1_242,48
1791,1_245,41
1800,1_247,36
1816,1_249,38
1830,1_248,59
1831,1_230,189
1832,1_235,154
1833,1_236,148
1835,1_238,135
1836,1_237,144
1838,1_252,38
1873,1_240,159
1874,1_241,153
