step,veh_id,ttime
47,1_0,47
82,1_5,47
103,1_4,75
104,1_8,47
106,1_7,56
209,1_6,167
211,1_14,111
212,1_18,84
213,1_9,149
214,1_16,100
214,1_23,50
216,1_19,81
229,1_26,44
239,1_28,39
247,1_12,162
248,1_3,227
249,1_1,242
249,1_13,157
250,1_2,236
250,1_21,100
252,1_29,45
255,1_15,148
257,1_20,115
270,1_11,192
271,1_10,200
273,1_17,152
275,1_22,118
275,1_24,104
277,1_25,99
277,1_32,49
291,1_35,41
305,1_31,84
306,1_27,114
307,1_30,93
368,1_33,133
370,1_45,49
372,1_34,130
372,1_43,65
375,1_36,118
377,1_38,106
379,1_42,79
382,1_46,54
464,1_37,200
466,1_40,181
468,1_39,190
468,1_51,104
469,1_41,177
469,1_47,134
469,1_58,55
470,1_52,99
472,1_60,44
539,1_53,161
540,1_44,226
540,1_57,133
541,1_55,149
542,1_62,100
543,1_66,72
544,1_61,109
545,1_68,60
546,1_70,46
547,1_69,55
572,1_75,37
620,1_81,42
634,1_84,34
644,1_54,259
646,1_48,304
646,1_59,225
647,1_49,297
649,1_50,292
649,1_56,249
649,1_71,142
650,1_65,186
650,1_73,129
651,1_78,94
651,1_83,59
652,1_74,124
654,1_79,90
656,1_80,85
657,1_87,36
676,1_86,62
677,1_64,220
678,1_63,228
679,1_72,165
681,1_67,203
683,1_82,98
704,1_92,47
723,1_76,181
723,1_85,116
724,1_77,174
725,1_90,83
727,1_91,77
728,1_95,50
734,1_98,34
767,1_102,39
786,1_104,44
794,1_106,37
814,1_94,143
815,1_88,187
889,1_89,254
890,1_96,205
890,1_100,176
891,1_93,227
891,1_101,170
895,1_103,160
896,1_105,146
898,1_107,134
900,1_108,129
900,1_120,43
915,1_99,208
916,1_109,138
917,1_97,225
918,1_117,83
919,1_110,134
919,1_111,127
919,1_113,112
920,1_123,42
921,1_116,93
921,1_121,57
924,1_124,39
971,1_131,36
1011,1_112,211
1013,1_114,199
1013,1_118,171
1013,1_134,56
1017,1_115,196
1018,1_119,168
1020,1_125,128
1026,1_127,119
1027,1_135,63
1029,1_136,58
1031,1_137,53
1079,1_144,51
1087,1_147,37
1113,1_122,242
1113,1_126,213
1115,1_129,194
1118,1_130,190
1119,1_140,119
1120,1_151,42
1121,1_141,114
1121,1_152,36
1139,1_154,39
1160,1_157,39
1184,1_160,42
1191,1_161,41
1198,1_163,34
1211,1_128,297
1211,1_145,176
1214,1_139,222
1215,1_132,273
1215,1_143,194
1216,1_133,266
1216,1_146,174
1216,1_150,145
1218,1_138,233
1272,1_173,37
1284,1_174,42
1288,1_155,181
1289,1_148,232
1290,1_142,276
1291,1_149,227
1292,1_165,114
1293,1_153,201
1293,1_168,93
1295,1_158,167
1343,1_183,36
1364,1_185,43
1390,1_156,276
1392,1_159,257
1393,1_164,222
1394,1_176,137
1395,1_162,238
1395,1_179,117
1397,1_177,133
1398,1_178,127
1400,1_181,108
1439,1_195,47
1441,1_196,41
1452,1_166,267
1452,1_167,260
1453,1_171,232
1454,1_191,90
1455,1_169,248
1456,1_184,142
1457,1_170,243
1457,1_189,107
1461,1_172,233
1462,1_190,105
1463,1_175,213
1465,1_192,94
1471,1_199,50
1472,1_200,44
1483,1_202,41
1505,1_205,41
1508,1_206,37
1527,1_208,42
1534,1_210,34
1563,1_182,263
1563,1_187,228
1564,1_180,279
1564,1_194,179
1565,1_186,237
1565,1_193,187
1566,1_204,109
1569,1_188,227
1570,1_198,156
1573,1_209,81
1575,1_211,68
1584,1_216,42
1589,1_217,39
1602,1_203,152
1603,1_207,125
1605,1_201,170
1605,1_212,91
1605,1_218,48
1608,1_214,80
1647,1_226,33
1676,1_229,41
1680,1_213,159
1682,1_197,275
1682,1_221,104
1687,1_224,87
1698,1_232,41
1767,1_215,232
1769,1_220,198
1770,1_228,142
1771,1_219,207
1771,1_223,179
1772,1_227,151
1774,1_222,189
1776,1_230,134
1776,1_235,98
1777,1_236,92
1779,1_238,79
1782,1_237,90
1805,1_248,34
1824,1_231,174
1825,1_225,218
1826,1_233,162
1826,1_240,112
1826,1_241,105
1829,1_244,87
1831,1_246,74
1835,1_250,50
1910,1_262,39
1923,1_264,38
1931,1_265,39
1932,1_239,225
1933,1_234,262
1934,1_243,199
1952,1_249,174
1953,1_242,225
1953,1_247,189
1954,1_251,162
1955,1_245,205
1957,1_256,129
1958,1_253,151
1959,1_258,117
1959,1_260,102
1962,1_254,148
1964,1_257,129
1964,1_259,114
1966,1_263,88
1966,1_270,38
1969,1_255,148
1974,1_261,110
1976,1_252,176
1976,1_266,76
1979,1_271,44
1988,1_273,38
2006,1_275,42
2057,1_282,43
2094,1_269,173
2095,1_277,117
2099,1_285,64
2100,1_276,129
2100,1_278,115
2102,1_283,81
2103,1_287,53
2105,1_284,77
2109,1_290,38
2129,1_268,215
2131,1_267,224
2132,1_279,140
2133,1_281,126
2134,1_274,177
2136,1_280,136
2136,1_286,94
2160,1_297,39
2173,1_299,38
2190,1_272,248
2190,1_293,98
2190,1_296,76
2215,1_288,158
2215,1_289,151
2217,1_291,139
2218,1_300,76
2219,1_294,119
2219,1_301,69
2221,1_303,57
2221,1_304,50
2223,1_302,66
2230,1_307,38
2241,1_308,41
2243,1_309,36
2291,1_316,34
2304,1_318,33
2328,1_292,243
2331,1_310,117
2332,1_295,225
2333,1_298,205
2333,1_313,98
2333,1_320,48
2334,1_312,106
2345,1_322,45
2354,1_323,47
2367,1_306,182
2367,1_314,125
2368,1_315,118
2369,1_305,191
2371,1_319,93
2390,1_311,169
2391,1_327,56
2392,1_317,128
2417,1_325,96
2418,1_324,104
2419,1_321,127
2420,1_329,70
2420,1_330,63
2421,1_326,93
2424,1_334,39
2455,1_338,41
2462,1_328,120
2463,1_332,92
2463,1_335,71
2473,1_339,52
2476,1_331,112
2492,1_343,42
2553,1_336,153
2556,1_337,149
2556,1_340,128
2557,1_333,179
2557,1_350,57
2560,1_341,125
2564,1_352,50
2565,1_351,58
2575,1_346,104
2576,1_349,84
2577,1_353,56
