step,veh_id,ttime
47,1_0,47
68,1_4,40
95,1_7,45
97,1_8,40
124,1_6,82
128,1_9,64
142,1_14,42
156,1_16,42
168,1_18,40
169,1_19,34
209,1_23,45
229,1_3,208
229,1_12,144
231,1_1,224
231,1_13,139
231,1_21,81
232,1_2,218
237,1_15,130
239,1_20,97
247,1_29,40
297,1_37,33
318,1_39,40
322,1_40,37
334,1_41,42
351,1_10,280
351,1_11,273
355,1_5,320
356,1_44,42
357,1_17,236
358,1_22,201
358,1_24,187
360,1_25,182
360,1_32,132
361,1_35,111
413,1_53,35
432,1_55,40
447,1_27,255
447,1_31,226
448,1_30,234
449,1_48,107
451,1_54,66
453,1_49,103
454,1_50,97
455,1_56,55
460,1_59,39
505,1_65,41
525,1_26,340
539,1_28,339
546,1_33,311
547,1_45,226
549,1_34,307
549,1_43,242
551,1_64,94
552,1_36,295
554,1_38,283
555,1_42,255
557,1_72,43
559,1_46,231
561,1_63,111
564,1_67,86
597,1_51,233
598,1_58,184
599,1_76,57
600,1_47,265
600,1_52,229
601,1_60,173
603,1_77,53
624,1_61,189
625,1_62,183
625,1_66,154
626,1_57,219
626,1_68,141
627,1_69,135
628,1_70,128
628,1_75,93
632,1_81,54
634,1_84,34
650,1_83,58
651,1_71,144
651,1_73,130
651,1_78,94
653,1_79,89
655,1_74,127
655,1_80,84
657,1_87,36
672,1_89,37
703,1_86,89
704,1_82,119
709,1_92,52
734,1_97,42
746,1_99,39
760,1_85,153
760,1_90,118
760,1_91,110
761,1_95,83
761,1_98,61
767,1_102,39
786,1_104,44
795,1_106,38
838,1_112,38
849,1_114,35
864,1_115,43
871,1_94,200
873,1_88,245
908,1_122,37
928,1_96,243
928,1_101,207
929,1_100,215
930,1_93,266
932,1_103,197
932,1_120,75
934,1_105,184
936,1_107,172
938,1_108,167
948,1_128,34
985,1_132,43
989,1_133,39
1021,1_109,243
1022,1_110,237
1022,1_111,230
1022,1_113,215
1022,1_117,187
1024,1_116,196
1024,1_123,146
1025,1_121,161
1025,1_131,90
1027,1_124,142
1057,1_142,43
1098,1_148,41
1103,1_149,39
1123,1_134,166
1124,1_147,74
1125,1_118,283
1125,1_119,275
1127,1_125,235
1134,1_127,227
1135,1_135,171
1136,1_136,165
1143,1_126,243
1143,1_152,58
1144,1_129,223
1146,1_130,218
1146,1_151,68
1148,1_140,148
1150,1_141,143
1152,1_154,52
1162,1_157,41
1184,1_160,42
1189,1_161,39
1192,1_145,157
1193,1_138,208
1195,1_139,203
1197,1_143,176
1198,1_146,156
1198,1_150,127
1273,1_173,38
1279,1_155,172
1281,1_165,103
1282,1_153,190
1282,1_168,82
1284,1_158,156
1342,1_183,35
1355,1_159,220
1356,1_137,378
1357,1_164,186
1358,1_176,101
1358,1_179,80
1360,1_156,246
1362,1_178,91
1365,1_144,337
1365,1_162,208
1367,1_177,103
1369,1_181,77
1421,1_163,257
1422,1_167,230
1424,1_166,239
1424,1_171,203
1425,1_191,61
1427,1_184,113
1428,1_169,221
1429,1_170,215
1429,1_189,79
1433,1_190,76
1434,1_172,206
1436,1_175,186
1438,1_192,67
1467,1_199,46
1471,1_200,43
1483,1_202,41
1505,1_205,41
1508,1_206,37
1519,1_180,234
1520,1_174,278
1521,1_182,221
1522,1_194,137
1523,1_186,195
