step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
106.00,1_10,-0.43,35.00,615.10,0.00,0,5.52
121.00,1_4,-0.57,93.00,596.93,49.00,1,61.82
122.00,1_8,-0.14,65.00,615.10,19.00,1,30.73
124.00,1_7,0.00,74.00,617.75,26.00,1,36.97
172.00,1_6,-0.86,130.00,596.93,86.00,1,100.03
175.00,1_14,0.00,75.00,617.75,28.00,1,41.81
176.00,1_9,-0.29,112.00,615.10,63.00,1,75.03
176.00,1_18,-0.57,48.00,615.10,1.00,1,13.77
179.00,1_16,-0.29,65.00,615.10,14.00,1,28.06
180.00,1_19,-0.71,45.00,615.10,0.00,0,17.30
209.00,1_23,-0.29,45.00,596.93,0.00,0,8.72
228.00,1_26,-0.71,43.00,596.93,0.00,0,8.95
239.00,1_28,0.00,39.00,617.75,0.00,0,9.87
262.00,1_12,-0.71,177.00,615.10,132.00,1,146.71
263.00,1_3,-0.43,242.00,617.75,198.00,1,210.95
264.00,1_1,-0.14,257.00,615.10,211.00,1,222.37
264.00,1_13,-0.86,172.00,617.75,127.00,1,142.42
265.00,1_2,-0.29,251.00,596.93,206.00,1,218.82
265.00,1_21,0.00,115.00,615.10,66.00,1,83.02
268.00,1_29,-0.14,61.00,615.10,11.00,1,26.23
270.00,1_15,-0.14,163.00,617.75,113.00,1,127.33
272.00,1_20,-0.86,130.00,617.75,80.00,1,96.88
298.00,1_37,-0.29,34.00,615.10,0.00,0,6.34
319.00,1_39,-0.57,41.00,615.10,0.00,0,4.97
322.00,1_40,-0.71,37.00,615.10,0.00,0,6.15
333.00,1_41,-0.86,41.00,596.93,0.00,0,8.20
372.00,1_44,-0.29,58.00,615.10,13.00,1,27.60
373.00,1_11,-0.57,295.00,615.10,250.00,1,263.50
376.00,1_17,-0.43,255.00,596.93,209.00,1,221.48
377.00,1_24,-0.43,206.00,617.75,154.00,1,166.03
379.00,1_22,-0.14,222.00,596.93,174.00,1,188.56
379.00,1_25,-0.57,201.00,617.75,150.00,1,162.58
380.00,1_35,0.00,130.00,617.75,82.00,1,97.60
381.00,1_32,-0.57,153.00,596.93,106.00,1,120.55
413.00,1_53,-0.57,35.00,615.10,0.00,0,5.71
431.00,1_31,-0.43,210.00,617.75,167.00,1,181.50
432.00,1_27,-0.86,240.00,596.93,195.00,1,206.43
433.00,1_30,-0.29,219.00,596.93,174.00,1,191.79
434.00,1_48,-0.86,92.00,615.10,44.00,1,55.69
436.00,1_54,-0.71,51.00,615.10,3.00,1,18.76
437.00,1_49,0.00,87.00,617.75,37.00,1,48.48
439.00,1_50,-0.14,82.00,596.93,32.00,1,44.77
445.00,1_56,0.00,45.00,617.75,0.00,0,7.65
460.00,1_59,-0.43,39.00,615.10,0.00,0,5.72
471.00,1_33,-0.71,236.00,596.93,193.00,1,208.61
472.00,1_45,-0.43,151.00,615.10,107.00,1,121.15
474.00,1_34,-0.86,232.00,617.75,186.00,1,198.37
475.00,1_43,-0.14,168.00,596.93,123.00,1,136.96
477.00,1_36,-0.14,220.00,617.75,172.00,1,186.01
479.00,1_38,-0.43,208.00,617.75,162.00,1,177.43
481.00,1_42,0.00,181.00,617.75,132.00,1,150.04
484.00,1_46,-0.57,156.00,617.75,105.00,1,122.27
492.00,1_63,0.00,42.00,617.75,0.00,0,8.07
496.00,1_64,-0.14,39.00,615.10,0.00,0,4.88
521.00,1_67,-0.57,43.00,617.75,0.00,0,6.82
542.00,1_51,-0.29,178.00,617.75,136.00,1,149.98
544.00,1_58,-0.29,130.00,615.10,85.00,1,98.70
546.00,1_47,-0.71,211.00,615.10,163.00,1,175.01
546.00,1_52,-0.43,175.00,596.93,128.00,1,143.21
547.00,1_60,-0.57,119.00,596.93,73.00,1,90.09
579.00,1_76,-0.86,37.00,615.10,0.00,0,5.41
592.00,1_77,0.00,42.00,617.75,0.00,0,7.92
643.00,1_57,-0.14,236.00,615.10,193.00,1,208.00
646.00,1_55,-0.86,254.00,617.75,209.00,1,220.41
646.00,1_66,-0.43,175.00,615.10,127.00,1,139.97
646.00,1_68,-0.71,161.00,615.10,114.00,2,130.15
647.00,1_62,-0.86,205.00,596.93,160.00,1,173.37
648.00,1_61,-0.71,213.00,617.75,165.00,1,182.96
648.00,1_70,0.00,148.00,615.10,101.00,2,116.56
649.00,1_84,0.00,49.00,615.10,1.00,1,21.33
650.00,1_69,-0.86,158.00,615.10,111.00,1,126.26
652.00,1_75,-0.71,117.00,615.10,68.00,1,84.73
655.00,1_81,-0.57,77.00,617.75,27.00,1,43.99
670.00,1_88,-0.57,42.00,617.75,0.00,0,8.47
707.00,1_94,-0.43,36.00,615.10,0.00,0,6.08
722.00,1_71,-0.14,215.00,615.10,170.00,1,182.05
723.00,1_78,-0.14,166.00,617.75,121.00,1,133.28
724.00,1_65,-0.29,260.00,615.10,212.00,1,223.97
724.00,1_73,-0.43,203.00,596.93,157.00,1,172.50
724.00,1_83,-0.86,132.00,615.10,86.00,1,99.17
725.00,1_79,-0.29,161.00,617.75,115.00,1,130.39
726.00,1_87,-0.43,105.00,615.10,57.00,1,74.03
727.00,1_74,-0.57,199.00,596.93,153.00,1,166.14
727.00,1_80,-0.43,156.00,617.75,108.00,1,124.12
729.00,1_89,-0.71,94.00,615.10,47.00,1,62.81
729.00,1_93,-0.29,65.00,615.10,12.00,1,29.80
733.00,1_96,-0.71,48.00,617.75,0.00,0,14.67
754.00,1_100,-0.29,40.00,596.93,0.00,0,9.46
759.00,1_101,-0.43,38.00,615.10,0.00,0,4.81
776.00,1_103,-0.71,41.00,596.93,0.00,0,8.06
