step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
68.00,1_4,-0.57,40.00,596.93,0.00,0,9.14
95.00,1_7,0.00,45.00,617.75,0.00,0,7.08
97.00,1_8,-0.14,40.00,615.10,0.00,0,5.40
124.00,1_6,-0.86,82.00,596.93,38.00,1,51.89
128.00,1_9,-0.29,64.00,615.10,15.00,1,26.92
142.00,1_14,0.00,42.00,617.75,0.00,0,7.95
156.00,1_16,-0.29,42.00,615.10,0.00,0,5.18
168.00,1_18,-0.57,40.00,615.10,0.00,0,5.50
169.00,1_19,-0.71,34.00,615.10,0.00,0,6.60
209.00,1_23,-0.29,45.00,596.93,0.00,0,9.38
229.00,1_3,-0.43,208.00,617.75,165.00,1,177.69
229.00,1_12,-0.71,144.00,615.10,99.00,1,113.34
231.00,1_1,-0.14,224.00,615.10,178.00,1,189.75
231.00,1_13,-0.86,139.00,617.75,94.00,1,109.09
231.00,1_21,0.00,81.00,615.10,33.00,1,49.48
232.00,1_2,-0.29,218.00,596.93,173.00,1,185.87
237.00,1_15,-0.14,130.00,617.75,80.00,1,94.12
239.00,1_20,-0.86,97.00,617.75,47.00,1,63.72
247.00,1_29,-0.14,40.00,615.10,0.00,0,5.74
297.00,1_37,-0.29,33.00,615.10,0.00,0,5.87
318.00,1_39,-0.57,40.00,615.10,0.00,0,4.71
322.00,1_40,-0.71,37.00,615.10,0.00,0,6.16
334.00,1_41,-0.86,42.00,596.93,0.00,0,8.41
351.00,1_10,-0.43,280.00,615.10,238.00,1,250.33
351.00,1_11,-0.57,273.00,615.10,230.00,1,242.13
355.00,1_5,-0.71,320.00,596.93,270.00,1,281.57
356.00,1_44,-0.29,42.00,615.10,0.00,0,11.10
357.00,1_17,-0.43,236.00,596.93,187.00,1,202.12
358.00,1_22,-0.14,201.00,596.93,152.00,1,168.13
358.00,1_24,-0.43,187.00,617.75,136.00,1,146.94
360.00,1_25,-0.57,182.00,617.75,130.00,1,144.12
360.00,1_32,-0.57,132.00,596.93,84.00,1,100.26
361.00,1_35,0.00,111.00,617.75,63.00,1,78.91
413.00,1_53,-0.57,35.00,615.10,0.00,0,5.68
432.00,1_55,-0.86,40.00,617.75,0.00,0,6.70
447.00,1_27,-0.86,255.00,596.93,210.00,1,221.26
447.00,1_31,-0.43,226.00,617.75,183.00,1,196.82
448.00,1_30,-0.29,234.00,596.93,192.00,1,206.71
449.00,1_48,-0.86,107.00,615.10,58.00,1,70.67
451.00,1_54,-0.71,66.00,615.10,14.00,2,33.75
453.00,1_49,0.00,103.00,617.75,52.00,1,64.38
454.00,1_50,-0.14,97.00,596.93,46.00,1,59.55
455.00,1_56,0.00,55.00,617.75,5.00,1,18.13
460.00,1_59,-0.43,39.00,615.10,0.00,0,5.64
505.00,1_65,-0.29,41.00,615.10,0.00,0,5.08
525.00,1_26,-0.71,340.00,596.93,301.00,1,307.30
539.00,1_28,0.00,339.00,617.75,301.00,1,312.13
546.00,1_33,-0.71,311.00,596.93,263.00,2,283.74
547.00,1_45,-0.43,226.00,615.10,182.00,1,196.55
549.00,1_34,-0.86,307.00,617.75,260.00,1,273.28
549.00,1_43,-0.14,242.00,596.93,193.00,3,211.45
551.00,1_64,-0.14,94.00,615.10,43.00,1,59.40
552.00,1_36,-0.14,295.00,617.75,248.00,1,261.04
554.00,1_38,-0.43,283.00,617.75,235.00,1,252.47
555.00,1_42,0.00,255.00,617.75,207.00,1,224.75
557.00,1_72,-0.29,43.00,596.93,0.00,0,8.82
559.00,1_46,-0.57,231.00,617.75,179.00,1,197.27
561.00,1_63,0.00,111.00,617.75,60.00,1,77.24
564.00,1_67,-0.57,86.00,617.75,33.00,1,49.81
597.00,1_51,-0.29,233.00,617.75,189.00,1,204.33
598.00,1_58,-0.29,184.00,615.10,139.00,1,152.53
599.00,1_76,-0.86,57.00,615.10,14.00,1,26.15
600.00,1_47,-0.71,265.00,615.10,217.00,1,229.00
600.00,1_52,-0.43,229.00,596.93,183.00,1,197.14
601.00,1_60,-0.57,173.00,596.93,127.00,1,143.93
603.00,1_77,0.00,53.00,617.75,5.00,1,19.11
624.00,1_61,-0.71,189.00,617.75,144.00,1,159.31
625.00,1_62,-0.86,183.00,596.93,137.00,1,151.58
625.00,1_66,-0.43,154.00,615.10,107.00,1,118.76
626.00,1_57,-0.14,219.00,615.10,173.00,1,190.97
626.00,1_68,-0.71,141.00,615.10,97.00,1,110.44
627.00,1_69,-0.86,135.00,615.10,86.00,1,103.14
628.00,1_70,0.00,128.00,615.10,83.00,1,96.65
628.00,1_75,-0.71,93.00,615.10,44.00,1,60.59
632.00,1_81,-0.57,54.00,617.75,5.00,1,20.55
634.00,1_84,0.00,34.00,615.10,0.00,0,6.23
650.00,1_83,-0.86,58.00,615.10,13.00,1,24.96
651.00,1_71,-0.14,144.00,615.10,96.00,1,110.51
651.00,1_73,-0.43,130.00,596.93,86.00,1,99.81
651.00,1_78,-0.14,94.00,617.75,49.00,1,60.62
653.00,1_79,-0.29,89.00,617.75,43.00,1,58.55
655.00,1_74,-0.57,127.00,596.93,80.00,1,93.66
655.00,1_80,-0.43,84.00,617.75,37.00,1,52.23
657.00,1_87,-0.43,36.00,615.10,0.00,0,5.24
