step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
68.00,1_4,-0.57,40.00,596.93,0.00,0,9.14
95.00,1_7,0.00,45.00,617.75,0.00,0,7.08
97.00,1_8,-0.14,40.00,615.10,0.00,0,5.40
116.00,1_6,-0.86,74.00,596.93,29.00,1,43.22
119.00,1_9,-0.29,55.00,615.10,6.00,1,17.61
142.00,1_14,0.00,42.00,617.75,0.00,0,8.42
155.00,1_16,-0.29,41.00,615.10,0.00,0,4.92
168.00,1_18,-0.57,40.00,615.10,0.00,0,5.57
170.00,1_19,-0.71,35.00,615.10,0.00,0,6.73
209.00,1_23,-0.29,45.00,596.93,0.00,0,8.71
229.00,1_3,-0.43,208.00,617.75,165.00,1,177.49
229.00,1_12,-0.71,144.00,615.10,99.00,1,113.34
231.00,1_1,-0.14,224.00,615.10,178.00,1,189.72
231.00,1_13,-0.86,139.00,617.75,94.00,1,109.03
231.00,1_21,0.00,81.00,615.10,33.00,1,49.48
232.00,1_2,-0.29,218.00,596.93,173.00,1,185.87
237.00,1_15,-0.14,130.00,617.75,80.00,1,94.19
239.00,1_20,-0.86,97.00,617.75,47.00,1,63.81
247.00,1_29,-0.14,40.00,615.10,0.00,0,5.74
276.00,1_10,-0.43,205.00,615.10,163.00,1,175.13
277.00,1_11,-0.57,199.00,615.10,155.00,1,167.43
280.00,1_5,-0.71,245.00,596.93,195.00,1,206.31
282.00,1_17,-0.43,161.00,596.93,112.00,1,126.81
283.00,1_22,-0.14,126.00,596.93,77.00,1,92.99
283.00,1_24,-0.43,112.00,617.75,61.00,1,72.13
285.00,1_32,-0.57,57.00,596.93,9.00,1,25.23
286.00,1_25,-0.57,108.00,617.75,55.00,1,69.42
290.00,1_35,0.00,40.00,617.75,0.00,0,7.18
351.00,1_44,-0.29,37.00,615.10,0.00,0,5.77
377.00,1_31,-0.43,156.00,617.75,114.00,1,127.60
379.00,1_27,-0.86,187.00,596.93,141.00,1,152.68
380.00,1_30,-0.29,166.00,596.93,123.00,1,138.80
384.00,1_48,-0.86,42.00,615.10,0.00,0,5.66
395.00,1_49,0.00,45.00,617.75,0.00,0,6.29
403.00,1_50,-0.14,46.00,596.93,0.00,0,7.95
423.00,1_54,-0.71,38.00,615.10,0.00,0,5.61
442.00,1_28,0.00,242.00,617.75,197.00,1,212.83
442.00,1_45,-0.43,121.00,615.10,78.00,1,91.58
444.00,1_26,-0.71,259.00,596.93,213.00,1,223.89
445.00,1_33,-0.71,210.00,596.93,164.00,1,182.86
446.00,1_34,-0.86,204.00,617.75,157.00,1,170.37
447.00,1_43,-0.14,140.00,596.93,94.00,1,109.17
449.00,1_36,-0.14,192.00,617.75,144.00,1,158.09
451.00,1_38,-0.43,180.00,617.75,132.00,1,149.59
453.00,1_42,0.00,153.00,617.75,105.00,1,122.06
457.00,1_46,-0.57,129.00,617.75,77.00,1,95.31
475.00,1_37,-0.29,211.00,615.10,168.00,1,183.59
475.00,1_40,-0.71,190.00,615.10,145.00,1,158.40
477.00,1_39,-0.57,199.00,615.10,151.00,1,163.75
477.00,1_51,-0.29,113.00,617.75,71.00,1,84.55
478.00,1_41,-0.86,186.00,596.93,138.00,1,151.85
478.00,1_47,-0.71,143.00,615.10,95.00,1,107.55
479.00,1_52,-0.43,108.00,596.93,61.00,1,77.06
479.00,1_58,-0.29,65.00,615.10,17.00,1,33.35
481.00,1_60,-0.57,53.00,596.93,5.00,1,23.37
518.00,1_53,-0.57,140.00,615.10,96.00,1,110.48
518.00,1_57,-0.14,111.00,615.10,68.00,1,82.39
520.00,1_55,-0.86,128.00,617.75,81.00,1,94.39
521.00,1_62,-0.86,79.00,596.93,33.00,1,46.73
522.00,1_61,-0.71,87.00,617.75,41.00,1,57.05
522.00,1_66,-0.43,51.00,615.10,0.00,0,15.78
522.00,1_68,-0.71,37.00,615.10,0.00,0,6.34
529.00,1_69,-0.86,37.00,615.10,0.00,0,5.73
536.00,1_70,0.00,36.00,615.10,0.00,0,4.96
573.00,1_75,-0.71,38.00,615.10,0.00,0,5.07
591.00,1_59,-0.43,170.00,615.10,124.00,1,136.47
591.00,1_73,-0.43,70.00,596.93,26.00,1,39.16
593.00,1_56,0.00,193.00,617.75,144.00,1,156.09
593.00,1_65,-0.29,129.00,615.10,80.00,1,92.17
593.00,1_71,-0.14,86.00,615.10,39.00,1,52.57
595.00,1_74,-0.57,67.00,596.93,20.00,1,33.43
599.00,1_78,-0.14,42.00,617.75,0.00,0,9.00
605.00,1_79,-0.29,41.00,617.75,0.00,0,10.38
611.00,1_80,-0.43,40.00,617.75,0.00,0,7.51
630.00,1_83,-0.86,38.00,615.10,0.00,0,4.81
652.00,1_64,-0.14,195.00,615.10,149.00,1,161.22
652.00,1_86,-0.29,38.00,615.10,0.00,0,6.34
653.00,1_63,0.00,203.00,617.75,158.00,1,169.30
655.00,1_72,-0.29,141.00,596.93,93.00,1,106.56
656.00,1_67,-0.57,178.00,617.75,130.00,1,142.03
658.00,1_82,-0.71,73.00,617.75,26.00,1,40.38
687.00,1_85,-0.14,80.00,615.10,36.00,1,47.53
688.00,1_76,-0.86,146.00,615.10,99.00,1,114.59
688.00,1_77,0.00,138.00,617.75,91.00,1,104.41
