step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
121,1_4,93
122,1_8,65
124,1_7,74
194,1_6,152
196,1_14,96
197,1_9,133
197,1_18,69
199,1_16,85
201,1_19,66
209,1_23,45
228,1_26,43
239,1_28,39
272,1_33,37
283,1_34,41
289,1_12,204
290,1_3,269
291,1_1,284
292,1_2,278
292,1_21,142
293,1_13,201
295,1_29,88
297,1_15,190
297,1_37,33
299,1_20,157
318,1_39,40
322,1_40,37
334,1_41,42
351,1_11,273
352,1_44,38
355,1_17,234
356,1_24,185
357,1_22,200
357,1_25,179
359,1_32,131
359,1_35,109
368,1_31,147
369,1_27,177
370,1_30,156
384,1_48,42
396,1_49,46
402,1_50,45
418,1_43,111
418,1_45,97
420,1_36,163
422,1_38,151
423,1_42,123
428,1_46,100
471,1_51,107
472,1_58,58
473,1_52,102
474,1_47,139
475,1_60,47
559,1_57,152
560,1_53,182
562,1_55,170
563,1_62,121
564,1_61,129
564,1_66,93
565,1_69,73
566,1_68,81
568,1_70,68
573,1_75,38
617,1_59,196
618,1_54,233
618,1_73,97
619,1_56,219
620,1_71,113
621,1_65,157
622,1_74,94
623,1_78,66
624,1_79,60
626,1_80,55
630,1_83,38
656,1_86,42
659,1_63,209
659,1_64,202
661,1_72,147
662,1_67,184
664,1_82,79
703,1_92,46
728,1_76,186
730,1_77,180
730,1_85,123
731,1_90,89
733,1_91,83
734,1_95,56
734,1_98,34
769,1_84,169
769,1_94,98
771,1_81,193
774,1_88,146
889,1_87,268
890,1_89,255
890,1_93,226
890,1_100,176
891,1_96,206
892,1_101,171
894,1_103,159
895,1_105,145
897,1_107,133
899,1_120,42
900,1_108,129
951,1_99,244
952,1_97,260
952,1_109,174
954,1_113,147
955,1_111,163
955,1_116,127
955,1_117,120
956,1_110,171
958,1_121,94
958,1_123,80
960,1_124,75
971,1_131,36
998,1_106,241
998,1_112,198
999,1_102,271
1000,1_114,186
1000,1_118,158
1001,1_104,259
1002,1_134,45
1003,1_115,182
1005,1_119,155
1006,1_125,114
1013,1_127,106
1015,1_135,51
1016,1_136,45
1019,1_137,41
1026,1_126,126
1027,1_122,156
1027,1_129,106
1029,1_130,101
1039,1_140,39
1046,1_141,39
1071,1_145,36
1073,1_128,159
1075,1_139,83
1076,1_132,134
1077,1_143,56
1078,1_133,128
1081,1_138,96
1084,1_146,42
1110,1_150,39
1138,1_148,81
1140,1_149,76
1141,1_142,127
1141,1_155,34
1143,1_153,51
1172,1_158,44
1173,1_159,38
1178,1_147,128
1178,1_156,64
1182,1_144,154
1198,1_162,41
1211,1_164,40
1241,1_151,163
1241,1_152,156
1242,1_154,142
1242,1_163,78
1243,1_157,122
1245,1_161,95
1246,1_160,104
1246,1_166,61
1249,1_167,57
1251,1_169,44
1253,1_170,39
1262,1_171,41
1273,1_172,45
1293,1_175,43
1305,1_173,70
1309,1_174,67
1319,1_180,34
1340,1_182,40
1367,1_186,39
1376,1_187,41
1380,1_183,73
1381,1_168,181
1382,1_165,204
1384,1_185,63
1394,1_176,137
1394,1_179,116
1395,1_178,124
1397,1_177,133
1399,1_181,107
1439,1_195,47
1441,1_196,41
1449,1_197,42
1484,1_192,113
1485,1_191,121
1486,1_184,172
1488,1_189,138
1491,1_190,134
1492,1_199,71
1493,1_202,51
1494,1_200,66
1505,1_205,41
1509,1_206,38
1527,1_208,42
1539,1_193,161
1541,1_188,199
1542,1_194,157
1543,1_204,86
1544,1_198,130
1547,1_209,55
1549,1_211,42
1584,1_216,42
1589,1_203,139
1590,1_207,112
1592,1_212,78
1593,1_201,158
1593,1_218,36
1594,1_214,66
1626,1_213,105
1627,1_221,49
1640,1_224,40
1699,1_232,42
1716,1_210,216
1718,1_215,183
1718,1_219,154
1718,1_220,147
1718,1_228,90
1720,1_223,128
1722,1_227,101
1725,1_222,140
1725,1_230,83
1727,1_235,49
1728,1_236,43
1737,1_237,45
1737,1_238,37
1748,1_217,198
1749,1_225,142
1749,1_231,99
1750,1_233,86
1753,1_240,39
1762,1_241,41
1783,1_244,41
1796,1_226,182
1798,1_239,91
1800,1_234,129
1801,1_229,166
1803,1_243,68
1873,1_247,109
1874,1_242,146
1874,1_249,96
1875,1_251,83
1876,1_245,126
1878,1_256,50
1879,1_253,72
1882,1_258,40
1883,1_254,69
1885,1_257,50
1891,1_255,70
1897,1_259,47
1904,1_260,47
1920,1_263,42
1969,1_248,198
1971,1_261,107
1972,1_252,172
1974,1_266,74
1977,1_271,42
1988,1_273,38
2005,1_275,41
2046,1_277,68
2047,1_246,290
2050,1_278,65
2051,1_250,266
2051,1_276,80
2052,1_262,181
2054,1_264,169
2056,1_269,135
2061,1_283,40
2072,1_285,37
2079,1_284,51
2083,1_265,191
2086,1_267,179
2086,1_268,172
2088,1_274,131
2088,1_279,96
2089,1_281,82
2090,1_280,90
2096,1_272,154
2098,1_270,170
2130,1_293,38
2138,1_282,124
2138,1_291,60
2139,1_289,75
2140,1_288,83
2140,1_294,40
2185,1_290,114
2186,1_292,101
2186,1_295,79
2187,1_287,137
2189,1_298,61
2259,1_286,217
2259,1_297,138
2259,1_305,81
2260,1_299,125
2261,1_306,76
2279,1_314,37
2287,1_315,37
2316,1_319,38
2354,1_311,133
2354,1_317,90
2355,1_296,241
2374,1_327,39
2417,1_300,275
2420,1_301,270
2420,1_302,263
2421,1_303,257
2421,1_304,250
2421,1_307,229
2423,1_308,223
2423,1_309,216
2423,1_316,166
2424,1_318,153
2425,1_321,133
2426,1_325,105
2427,1_329,77
2428,1_324,114
2429,1_330,72
2432,1_326,104
2433,1_334,48
2456,1_338,42
2474,1_320,189
2475,1_313,240
2476,1_310,262
2476,1_312,248
2477,1_328,135
2480,1_332,109
2480,1_335,88
2481,1_322,181
2483,1_323,176
2485,1_342,43
2496,1_344,39
2507,1_345,43
2520,1_348,35
2547,1_339,126
2549,1_331,185
2552,1_343,102
2593,1_357,43
2596,1_358,39
2644,1_336,244
2647,1_337,240
2648,1_340,220
2648,1_350,148
2649,1_333,271
