step,veh_id,ttime
47,1_0,47
82,1_5,47
99,1_8,42
100,1_4,72
103,1_7,53
113,1_6,71
116,1_9,52
142,1_14,42
155,1_16,41
168,1_18,40
169,1_19,34
194,1_3,173
194,1_12,109
195,1_1,188
195,1_13,103
196,1_2,182
196,1_21,46
201,1_15,94
203,1_20,61
240,1_11,162
241,1_10,170
244,1_17,123
245,1_24,74
246,1_22,89
247,1_25,69
268,1_32,40
290,1_35,40
349,1_31,128
351,1_27,159
352,1_30,138
384,1_48,42
396,1_49,46
403,1_50,46
422,1_54,37
445,1_56,45
459,1_59,38
469,1_28,269
469,1_45,148
472,1_23,308
474,1_26,289
474,1_34,232
475,1_33,240
476,1_36,219
477,1_43,170
478,1_38,207
480,1_42,180
484,1_46,156
492,1_63,42
496,1_64,39
522,1_67,44
549,1_29,342
556,1_72,42
583,1_41,291
584,1_39,306
585,1_37,321
585,1_40,300
585,1_52,214
587,1_47,252
587,1_51,223
587,1_60,159
589,1_58,175
590,1_76,48
594,1_77,44
614,1_53,236
615,1_44,301
616,1_55,224
616,1_57,209
616,1_62,174
618,1_66,147
619,1_61,184
619,1_70,119
620,1_68,135
621,1_69,129
621,1_75,86
625,1_81,47
635,1_84,35
670,1_88,42
680,1_73,159
681,1_71,174
681,1_78,124
682,1_65,218
682,1_83,90
683,1_79,119
684,1_87,63
685,1_74,157
687,1_80,116
688,1_89,53
704,1_93,40
725,1_96,40
745,1_86,131
746,1_82,161
749,1_97,57
752,1_92,95
753,1_99,46
817,1_109,39
828,1_110,43
830,1_90,188
832,1_85,225
833,1_91,183
834,1_95,156
834,1_98,134
834,1_106,77
837,1_102,109
839,1_112,39
841,1_104,99
849,1_114,35
864,1_115,43
880,1_118,38
889,1_119,39
916,1_94,245
917,1_122,46
937,1_126,37
961,1_129,40
965,1_100,251
967,1_101,246
968,1_128,54
969,1_120,112
970,1_103,235
971,1_105,221
973,1_107,209
975,1_108,204
983,1_132,41
990,1_133,40
1026,1_138,41
1034,1_139,42
1037,1_116,209
1038,1_113,231
1039,1_121,175
1039,1_131,104
1040,1_111,248
1040,1_117,205
1042,1_123,164
1044,1_124,159
1058,1_142,44
1100,1_148,43
1104,1_125,212
1105,1_134,148
1106,1_147,56
1111,1_127,204
1113,1_135,149
1114,1_136,143
1116,1_137,138
1124,1_144,96
1152,1_156,38
1176,1_152,91
1177,1_130,249
1177,1_151,99
1179,1_140,179
1181,1_141,174
1184,1_154,84
1187,1_157,66
1189,1_160,47
1191,1_161,41
1198,1_163,34
1225,1_166,40
1234,1_167,42
1250,1_169,43
1253,1_170,39
1262,1_171,41
1273,1_172,45
1283,1_143,262
1283,1_145,248
1283,1_173,48
1286,1_146,244
1287,1_150,216
1288,1_174,46
1309,1_149,245
1309,1_155,202
1312,1_153,220
1313,1_158,185
1313,1_165,135
1314,1_168,114
1342,1_183,35
1365,1_185,44
1419,1_159,284
1419,1_176,162
1420,1_164,249
1422,1_162,265
1422,1_179,144
1423,1_178,152
1424,1_177,160
1426,1_181,134
1439,1_195,47
1440,1_196,40
1449,1_197,42
1497,1_175,247
1499,1_184,185
1499,1_191,135
1499,1_192,128
1501,1_189,151
1505,1_190,148
1505,1_199,84
1505,1_200,77
1506,1_202,64
1507,1_205,43
1508,1_206,37
1526,1_208,41
1535,1_210,35
1561,1_180,276
1562,1_182,262
1563,1_193,185
1564,1_186,236
1564,1_187,229
1564,1_194,179
1566,1_204,109
1568,1_188,226
1570,1_198,156
1573,1_209,81
1575,1_211,68
1584,1_216,42
1591,1_217,41
1645,1_225,38
1656,1_203,206
1658,1_207,180
1659,1_201,224
1659,1_212,145
1659,1_218,102
1660,1_226,46
1662,1_214,134
1676,1_229,41
1712,1_234,41
1736,1_213,215
1737,1_221,159
1741,1_224,141
1744,1_232,87
1770,1_242,42
1792,1_245,42
1800,1_215,265
1803,1_219,239
1803,1_220,232
1803,1_228,175
1805,1_223,213
1807,1_222,222
1807,1_227,186
1808,1_235,130
1810,1_230,168
1810,1_236,125
1811,1_238,111
1812,1_248,41
1815,1_237,123
1837,1_252,37
1881,1_231,231
1883,1_233,219
1883,1_240,169
1884,1_241,163
1886,1_244,144
1890,1_246,133
1893,1_250,108
1911,1_262,40
1923,1_264,38
1957,1_269,36
1995,1_265,103
1996,1_239,289
1997,1_243,262
1997,1_267,90
2000,1_268,86
2002,1_274,45
2033,1_279,41
2041,1_280,41
2046,1_281,39
2084,1_286,42
2096,1_247,332
2096,1_249,318
2097,1_253,290
2098,1_251,306
2100,1_256,272
2101,1_254,287
2102,1_257,267
2102,1_272,160
2103,1_258,261
2103,1_260,246
2104,1_270,176
2108,1_255,287
2108,1_259,258
2109,1_263,231
2130,1_293,38
2142,1_261,278
2144,1_266,244
2145,1_273,195
2145,1_275,181
2146,1_271,211
2146,1_289,82
2147,1_291,69
2148,1_294,48
2149,1_282,135
2150,1_288,93
2181,1_300,39
2189,1_301,39
2199,1_302,42
2200,1_303,36
2212,1_304,41
2230,1_307,38
2238,1_278,253
2239,1_277,261
2239,1_285,204
2241,1_276,270
2242,1_290,171
2242,1_292,157
2243,1_283,222
2243,1_287,193
2245,1_284,217
2246,1_295,139
2247,1_298,119
2254,1_310,40
2266,1_312,38
2273,1_313,38
2311,1_306,126
2312,1_297,191
2312,1_299,177
2313,1_305,135
2313,1_314,71
2315,1_315,65
2318,1_319,40
2343,1_296,229
2344,1_311,123
2344,1_317,80
2374,1_327,39
2386,1_316,129
2387,1_308,187
2388,1_309,181
2388,1_318,117
2390,1_325,69
2392,1_321,100
2392,1_324,78
2396,1_329,46
2397,1_326,69
2400,1_330,43
2411,1_328,69
2412,1_320,127
2412,1_332,41
2414,1_322,114
2416,1_323,109
2433,1_335,41
2483,1_339,62
2486,1_331,122
2492,1_343,42
2517,1_336,117
2519,1_337,112
2521,1_340,93
2522,1_333,144
2524,1_341,89
2540,1_350,40
2554,1_351,47
2556,1_352,42
2581,1_356,39
2617,1_361,39
2640,1_334,255
2641,1_346,170
2644,1_353,123
