step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
106.00,1_10,-0.43,35.00,615.10,0.00,0,5.52
121.00,1_4,-0.57,93.00,596.93,49.00,1,61.82
122.00,1_8,-0.14,65.00,615.10,19.00,1,30.73
124.00,1_7,0.00,74.00,617.75,26.00,1,36.97
194.00,1_6,-0.86,152.00,596.93,107.00,1,121.48
196.00,1_14,0.00,96.00,617.75,49.00,1,63.09
197.00,1_9,-0.29,133.00,615.10,84.00,1,95.91
197.00,1_18,-0.57,69.00,615.10,20.00,2,34.54
199.00,1_16,-0.29,85.00,615.10,35.00,1,48.94
201.00,1_19,-0.71,66.00,615.10,19.00,1,38.11
209.00,1_23,-0.29,45.00,596.93,0.00,0,8.76
228.00,1_26,-0.71,43.00,596.93,0.00,0,8.88
239.00,1_28,0.00,39.00,617.75,0.00,0,9.22
272.00,1_33,-0.71,37.00,596.93,0.00,0,9.68
283.00,1_34,-0.86,41.00,617.75,0.00,0,7.77
289.00,1_12,-0.71,204.00,615.10,159.00,1,173.64
290.00,1_3,-0.43,269.00,617.75,225.00,1,237.87
291.00,1_1,-0.14,284.00,615.10,238.00,1,249.51
292.00,1_2,-0.29,278.00,596.93,233.00,1,245.96
292.00,1_21,0.00,142.00,615.10,93.00,1,110.44
293.00,1_13,-0.86,201.00,617.75,154.00,1,171.02
295.00,1_29,-0.14,88.00,615.10,38.00,1,53.53
297.00,1_15,-0.14,190.00,617.75,140.00,1,154.23
297.00,1_37,-0.29,33.00,615.10,0.00,0,5.94
299.00,1_20,-0.86,157.00,617.75,107.00,1,124.12
318.00,1_39,-0.57,40.00,615.10,0.00,0,4.43
322.00,1_40,-0.71,37.00,615.10,0.00,0,5.79
334.00,1_41,-0.86,42.00,596.93,0.00,0,8.45
351.00,1_11,-0.57,273.00,615.10,229.00,1,242.09
352.00,1_44,-0.29,38.00,615.10,0.00,0,7.40
355.00,1_17,-0.43,234.00,596.93,188.00,1,199.83
356.00,1_24,-0.43,185.00,617.75,133.00,1,145.06
357.00,1_22,-0.14,200.00,596.93,152.00,1,167.30
357.00,1_25,-0.57,179.00,617.75,129.00,1,141.36
359.00,1_32,-0.57,131.00,596.93,85.00,1,99.57
359.00,1_35,0.00,109.00,617.75,61.00,1,76.19
368.00,1_31,-0.43,147.00,617.75,104.00,1,118.49
369.00,1_27,-0.86,177.00,596.93,132.00,1,143.49
370.00,1_30,-0.29,156.00,596.93,111.00,1,128.90
384.00,1_48,-0.86,42.00,615.10,0.00,0,5.42
396.00,1_49,0.00,46.00,617.75,0.00,0,7.03
402.00,1_50,-0.14,45.00,596.93,0.00,0,8.33
418.00,1_43,-0.14,111.00,596.93,67.00,1,79.89
418.00,1_45,-0.43,97.00,615.10,53.00,1,67.24
420.00,1_36,-0.14,163.00,617.75,117.00,1,129.12
422.00,1_38,-0.43,151.00,617.75,106.00,1,120.55
423.00,1_42,0.00,123.00,617.75,78.00,1,92.71
428.00,1_46,-0.57,100.00,617.75,50.00,1,66.27
471.00,1_51,-0.29,107.00,617.75,64.00,1,78.32
472.00,1_58,-0.29,58.00,615.10,13.00,1,26.50
473.00,1_52,-0.43,102.00,596.93,57.00,1,71.04
474.00,1_47,-0.71,139.00,615.10,91.00,1,103.11
475.00,1_60,-0.57,47.00,596.93,1.00,1,16.83
559.00,1_57,-0.14,152.00,615.10,110.00,1,124.12
560.00,1_53,-0.57,182.00,615.10,140.00,1,152.84
562.00,1_55,-0.86,170.00,617.75,124.00,1,136.86
563.00,1_62,-0.86,121.00,596.93,75.00,1,89.25
564.00,1_61,-0.71,129.00,617.75,83.00,1,98.88
564.00,1_66,-0.43,93.00,615.10,42.00,1,57.17
565.00,1_69,-0.86,73.00,615.10,24.00,2,41.57
566.00,1_68,-0.71,81.00,615.10,33.00,1,49.77
568.00,1_70,0.00,68.00,615.10,21.00,1,36.56
573.00,1_75,-0.71,38.00,615.10,0.00,0,5.29
617.00,1_59,-0.43,196.00,615.10,152.00,1,163.14
618.00,1_54,-0.71,233.00,615.10,188.00,1,200.60
618.00,1_73,-0.43,97.00,596.93,52.00,1,66.74
619.00,1_56,0.00,219.00,617.75,172.00,1,182.37
620.00,1_71,-0.14,113.00,615.10,63.00,2,79.60
621.00,1_65,-0.29,157.00,615.10,108.00,1,120.41
622.00,1_74,-0.57,94.00,596.93,46.00,1,60.54
623.00,1_78,-0.14,66.00,617.75,18.00,1,32.59
624.00,1_79,-0.29,60.00,617.75,12.00,1,29.68
626.00,1_80,-0.43,55.00,617.75,7.00,1,23.06
630.00,1_83,-0.86,38.00,615.10,0.00,0,5.00
656.00,1_86,-0.29,42.00,615.10,0.00,0,10.26
659.00,1_63,0.00,209.00,617.75,162.00,1,175.58
659.00,1_64,-0.14,202.00,615.10,156.00,1,167.49
661.00,1_72,-0.29,147.00,596.93,101.00,1,112.54
662.00,1_67,-0.57,184.00,617.75,136.00,1,147.97
664.00,1_82,-0.71,79.00,617.75,31.00,1,46.70
703.00,1_92,-0.14,46.00,617.75,0.00,0,5.96
728.00,1_76,-0.86,186.00,615.10,141.00,1,155.27
730.00,1_77,0.00,180.00,617.75,133.00,1,146.17
730.00,1_85,-0.14,123.00,615.10,78.00,1,89.94
731.00,1_90,-0.86,89.00,615.10,44.00,1,57.43
733.00,1_91,0.00,83.00,615.10,32.00,1,46.65
734.00,1_95,-0.57,56.00,617.75,8.00,1,24.62
734.00,1_98,0.00,34.00,615.10,0.00,0,5.40
769.00,1_84,0.00,169.00,615.10,126.00,1,140.54
769.00,1_94,-0.43,98.00,615.10,55.00,1,68.89
