step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
68.00,1_4,-0.57,40.00,596.93,0.00,0,9.14
95.00,1_7,0.00,45.00,617.75,0.00,0,7.08
97.00,1_8,-0.14,40.00,615.10,0.00,0,5.40
121.00,1_6,-0.86,79.00,596.93,35.00,1,48.91
125.00,1_9,-0.29,61.00,615.10,12.00,1,23.84
142.00,1_14,0.00,42.00,617.75,0.00,0,8.33
156.00,1_16,-0.29,42.00,615.10,0.00,0,5.42
168.00,1_18,-0.57,40.00,615.10,0.00,0,5.35
169.00,1_19,-0.71,34.00,615.10,0.00,0,6.58
202.00,1_3,-0.43,181.00,617.75,138.00,1,150.62
202.00,1_12,-0.71,117.00,615.10,72.00,1,86.34
204.00,1_1,-0.14,197.00,615.10,151.00,1,162.67
205.00,1_2,-0.29,191.00,596.93,146.00,1,158.93
205.00,1_21,0.00,55.00,615.10,6.00,1,23.05
206.00,1_13,-0.86,114.00,617.75,67.00,1,84.13
210.00,1_15,-0.14,103.00,617.75,53.00,1,66.98
211.00,1_20,-0.86,69.00,617.75,20.00,1,36.82
237.00,1_11,-0.57,159.00,615.10,116.00,1,128.01
238.00,1_10,-0.43,167.00,615.10,124.00,1,137.10
240.00,1_5,-0.71,205.00,596.93,156.00,1,167.41
242.00,1_17,-0.43,121.00,596.93,73.00,1,86.62
243.00,1_22,-0.14,86.00,596.93,38.00,1,53.86
244.00,1_24,-0.43,73.00,617.75,22.00,1,33.05
246.00,1_25,-0.57,68.00,617.75,16.00,1,30.42
268.00,1_32,-0.57,40.00,596.93,0.00,0,8.38
290.00,1_35,0.00,40.00,617.75,0.00,0,7.59
350.00,1_27,-0.86,158.00,596.93,114.00,1,124.72
350.00,1_31,-0.43,129.00,617.75,87.00,1,100.37
352.00,1_30,-0.29,138.00,596.93,96.00,1,110.21
364.00,1_45,-0.43,43.00,615.10,0.00,0,13.55
365.00,1_28,0.00,165.00,617.75,120.00,1,135.36
366.00,1_23,-0.29,202.00,596.93,155.00,1,165.82
368.00,1_26,-0.71,183.00,596.93,136.00,1,148.86
369.00,1_34,-0.86,127.00,617.75,78.00,1,94.06
370.00,1_33,-0.71,135.00,596.93,90.00,1,107.24
372.00,1_36,-0.14,115.00,617.75,66.00,1,80.94
372.00,1_43,-0.14,65.00,596.93,17.00,1,34.22
374.00,1_38,-0.43,103.00,617.75,54.00,1,72.39
375.00,1_42,0.00,75.00,617.75,26.00,1,44.68
379.00,1_46,-0.57,51.00,617.75,0.00,0,18.05
452.00,1_29,-0.14,245.00,615.10,198.00,1,210.56
452.00,1_39,-0.57,174.00,615.10,126.00,1,138.49
453.00,1_37,-0.29,189.00,615.10,143.00,1,161.78
453.00,1_41,-0.86,161.00,596.93,116.00,1,127.67
453.00,1_51,-0.29,89.00,617.75,45.00,1,60.21
454.00,1_40,-0.71,169.00,615.10,123.00,1,137.32
455.00,1_47,-0.71,120.00,615.10,68.00,2,84.47
456.00,1_52,-0.43,85.00,596.93,38.00,1,52.65
456.00,1_58,-0.29,42.00,615.10,0.00,0,10.36
467.00,1_60,-0.57,39.00,596.93,0.00,0,9.82
518.00,1_53,-0.57,140.00,615.10,97.00,1,110.32
519.00,1_44,-0.29,205.00,615.10,159.00,1,174.24
520.00,1_55,-0.86,128.00,617.75,82.00,1,94.33
520.00,1_57,-0.14,113.00,615.10,70.00,1,84.36
521.00,1_62,-0.86,79.00,596.93,33.00,1,47.12
522.00,1_61,-0.71,87.00,617.75,42.00,1,56.66
522.00,1_66,-0.43,51.00,615.10,2.00,1,15.62
523.00,1_68,-0.71,38.00,615.10,0.00,0,7.04
529.00,1_69,-0.86,37.00,615.10,0.00,0,5.38
537.00,1_70,0.00,37.00,615.10,0.00,0,5.50
548.00,1_54,-0.71,163.00,615.10,120.00,1,131.19
550.00,1_48,-0.86,208.00,615.10,160.00,1,170.98
550.00,1_59,-0.43,129.00,615.10,79.00,1,96.33
551.00,1_49,0.00,201.00,617.75,152.00,1,162.31
552.00,1_50,-0.14,195.00,596.93,146.00,1,157.76
552.00,1_71,-0.14,45.00,615.10,0.00,0,11.79
553.00,1_56,0.00,153.00,617.75,104.00,1,115.80
553.00,1_65,-0.29,89.00,615.10,41.00,1,53.10
561.00,1_73,-0.43,40.00,596.93,0.00,0,10.32
570.00,1_74,-0.57,42.00,596.93,0.00,0,8.45
597.00,1_78,-0.14,40.00,617.75,0.00,0,7.14
605.00,1_79,-0.29,41.00,617.75,0.00,0,10.58
611.00,1_80,-0.43,40.00,617.75,0.00,0,7.97
628.00,1_64,-0.14,171.00,615.10,124.00,1,136.92
629.00,1_63,0.00,179.00,617.75,132.00,1,145.32
631.00,1_72,-0.29,117.00,596.93,70.00,1,82.39
634.00,1_67,-0.57,156.00,617.75,107.00,1,119.52
635.00,1_82,-0.71,50.00,617.75,1.00,1,17.61
652.00,1_86,-0.29,38.00,615.10,0.00,0,5.46
685.00,1_76,-0.86,143.00,615.10,97.00,1,111.77
685.00,1_77,0.00,135.00,617.75,89.00,1,101.67
685.00,1_85,-0.14,78.00,615.10,33.00,1,44.70
687.00,1_90,-0.86,45.00,615.10,0.00,0,12.97
691.00,1_91,0.00,41.00,615.10,0.00,0,5.30
