step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
106.00,1_10,-0.43,35.00,615.10,0.00,0,5.55
115.00,1_11,-0.57,37.00,615.10,0.00,0,5.48
162.00,1_4,-0.57,134.00,596.93,91.00,1,103.11
164.00,1_8,-0.14,107.00,615.10,61.00,1,72.96
166.00,1_7,0.00,116.00,617.75,68.00,1,78.56
227.00,1_6,-0.86,185.00,596.93,140.00,1,154.47
230.00,1_9,-0.29,166.00,615.10,117.00,1,128.92
230.00,1_14,0.00,130.00,617.75,82.00,1,96.06
230.00,1_18,-0.57,102.00,615.10,53.00,2,67.67
232.00,1_16,-0.29,118.00,615.10,68.00,1,81.87
232.00,1_23,-0.29,68.00,596.93,20.00,1,32.09
234.00,1_19,-0.71,99.00,615.10,52.00,1,71.06
235.00,1_26,-0.71,50.00,596.93,0.00,0,14.61
239.00,1_28,0.00,39.00,617.75,0.00,0,8.92
272.00,1_33,-0.71,37.00,596.93,0.00,0,9.79
284.00,1_34,-0.86,42.00,617.75,0.00,0,8.06
299.00,1_36,-0.14,42.00,617.75,0.00,0,7.61
309.00,1_38,-0.43,38.00,617.75,0.00,0,7.77
337.00,1_12,-0.71,252.00,615.10,207.00,1,221.45
338.00,1_3,-0.43,317.00,617.75,273.00,1,286.06
339.00,1_1,-0.14,332.00,615.10,286.00,1,297.69
339.00,1_13,-0.86,247.00,617.75,202.00,1,217.58
340.00,1_2,-0.29,326.00,596.93,281.00,1,293.83
340.00,1_21,0.00,190.00,615.10,140.00,1,157.93
342.00,1_29,-0.14,135.00,615.10,86.00,1,100.94
343.00,1_37,-0.29,79.00,615.10,25.00,2,52.03
344.00,1_15,-0.14,237.00,617.75,188.00,1,201.11
345.00,1_39,-0.57,67.00,615.10,15.00,1,31.07
346.00,1_20,-0.86,204.00,617.75,156.00,1,171.59
346.00,1_41,-0.86,54.00,596.93,6.00,1,19.76
347.00,1_40,-0.71,62.00,615.10,14.00,1,30.85
376.00,1_47,-0.71,41.00,615.10,0.00,0,5.08
405.00,1_44,-0.29,91.00,615.10,48.00,1,60.59
406.00,1_17,-0.43,285.00,596.93,240.00,1,251.76
408.00,1_22,-0.14,251.00,596.93,206.00,1,218.63
410.00,1_24,-0.43,239.00,617.75,187.00,1,199.02
411.00,1_32,-0.57,183.00,596.93,136.00,1,150.83
412.00,1_25,-0.57,234.00,617.75,183.00,1,195.54
413.00,1_35,0.00,163.00,617.75,115.00,1,130.56
414.00,1_53,-0.57,36.00,615.10,0.00,0,6.66
433.00,1_55,-0.86,41.00,617.75,0.00,0,6.87
441.00,1_57,-0.14,34.00,615.10,0.00,0,5.89
462.00,1_27,-0.86,270.00,596.93,224.00,1,236.31
462.00,1_31,-0.43,241.00,617.75,197.00,1,211.93
463.00,1_30,-0.29,249.00,596.93,206.00,1,222.10
464.00,1_48,-0.86,122.00,615.10,73.00,1,85.86
464.00,1_54,-0.71,79.00,615.10,29.00,2,46.60
468.00,1_49,0.00,118.00,617.75,67.00,1,79.40
469.00,1_50,-0.14,112.00,596.93,62.00,1,74.78
469.00,1_59,-0.43,48.00,615.10,0.00,0,14.62
470.00,1_56,0.00,70.00,617.75,17.00,1,32.91
505.00,1_65,-0.29,41.00,615.10,0.00,0,4.90
526.00,1_42,0.00,226.00,617.75,182.00,1,195.85
526.00,1_43,-0.14,219.00,596.93,176.00,1,187.85
526.00,1_45,-0.43,205.00,615.10,162.00,1,175.46
529.00,1_64,-0.14,72.00,615.10,22.00,1,38.04
530.00,1_46,-0.57,202.00,617.75,155.00,1,168.19
533.00,1_63,0.00,83.00,617.75,33.00,1,49.49
537.00,1_67,-0.57,59.00,617.75,8.00,1,22.95
557.00,1_72,-0.29,43.00,596.93,0.00,0,9.40
572.00,1_52,-0.43,201.00,596.93,159.00,1,170.03
573.00,1_51,-0.29,209.00,617.75,165.00,1,180.12
574.00,1_58,-0.29,160.00,615.10,115.00,1,128.91
574.00,1_60,-0.57,146.00,596.93,104.00,1,116.86
579.00,1_76,-0.86,37.00,615.10,0.00,0,5.59
592.00,1_77,0.00,42.00,617.75,0.00,0,8.06
608.00,1_61,-0.71,173.00,617.75,130.00,1,143.34
608.00,1_62,-0.86,166.00,596.93,121.00,1,134.16
610.00,1_66,-0.43,139.00,615.10,91.00,1,103.70
610.00,1_68,-0.71,125.00,615.10,81.00,1,94.55
610.00,1_69,-0.86,118.00,615.10,70.00,2,86.38
612.00,1_70,0.00,112.00,615.10,66.00,1,80.99
612.00,1_75,-0.71,77.00,615.10,24.00,1,43.97
619.00,1_81,-0.57,41.00,617.75,0.00,0,7.94
634.00,1_84,0.00,34.00,615.10,0.00,0,6.30
659.00,1_71,-0.14,152.00,615.10,107.00,1,119.36
660.00,1_73,-0.43,139.00,596.93,95.00,1,108.41
660.00,1_78,-0.14,103.00,617.75,59.00,1,69.70
660.00,1_83,-0.86,68.00,615.10,22.00,1,34.65
662.00,1_79,-0.29,98.00,617.75,52.00,1,67.29
663.00,1_74,-0.57,135.00,596.93,89.00,1,102.15
663.00,1_87,-0.43,42.00,615.10,0.00,0,11.20
664.00,1_80,-0.43,93.00,617.75,46.00,1,61.32
672.00,1_89,-0.71,37.00,615.10,0.00,0,5.40
703.00,1_86,-0.29,89.00,615.10,45.00,1,56.60
704.00,1_82,-0.71,119.00,617.75,74.00,1,86.19
709.00,1_92,-0.14,52.00,617.75,2.00,1,12.38
735.00,1_90,-0.86,93.00,615.10,49.00,1,61.14
736.00,1_85,-0.14,129.00,615.10,82.00,1,96.01
737.00,1_91,0.00,87.00,615.10,39.00,1,50.66
