step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
129,1_4,101
131,1_8,74
133,1_7,83
235,1_27,43
248,1_6,206
250,1_14,150
252,1_9,188
252,1_18,124
253,1_16,139
254,1_23,90
255,1_19,120
255,1_28,55
256,1_26,71
272,1_33,37
284,1_34,42
299,1_36,42
313,1_12,228
314,1_3,293
315,1_1,308
315,1_13,223
316,1_2,302
316,1_21,166
317,1_37,53
319,1_29,112
321,1_15,214
322,1_20,180
322,1_40,37
323,1_39,45
334,1_41,42
376,1_47,41
401,1_51,37
412,1_52,41
436,1_17,315
436,1_44,122
437,1_53,59
438,1_22,281
440,1_24,269
440,1_32,212
442,1_25,264
443,1_35,193
443,1_57,36
445,1_55,53
473,1_61,38
483,1_62,41
486,1_30,272
488,1_31,267
491,1_48,149
491,1_54,106
493,1_50,136
493,1_59,72
495,1_49,145
496,1_56,96
506,1_65,42
545,1_71,38
561,1_43,254
561,1_45,240
563,1_38,292
565,1_42,265
565,1_64,108
566,1_72,52
567,1_46,239
571,1_63,121
574,1_67,96
625,1_82,40
651,1_86,37
676,1_58,262
677,1_60,249
677,1_76,135
678,1_77,128
678,1_85,71
680,1_90,38
691,1_91,41
719,1_95,41
741,1_68,256
741,1_69,249
743,1_66,272
743,1_70,243
743,1_75,208
744,1_84,144
744,1_94,73
747,1_81,169
750,1_88,122
804,1_73,283
807,1_78,250
807,1_83,215
808,1_74,280
808,1_79,244
808,1_87,187
809,1_100,95
810,1_89,175
811,1_80,240
812,1_101,91
812,1_103,77
814,1_93,150
814,1_105,64
816,1_107,52
818,1_96,133
818,1_108,47
875,1_97,183
875,1_109,97
876,1_113,69
878,1_92,221
878,1_117,43
879,1_111,87
880,1_99,173
880,1_116,52
881,1_110,96
903,1_121,39
919,1_123,41
924,1_124,39
945,1_102,217
945,1_112,145
946,1_98,246
947,1_106,190
947,1_114,133
948,1_104,206
949,1_118,107
950,1_115,129
952,1_119,102
953,1_125,61
961,1_127,54
994,1_134,37
1004,1_135,40
1012,1_126,112
1013,1_122,142
1014,1_129,93
1015,1_130,87
1038,1_140,38
1046,1_141,39
1104,1_128,190
1104,1_145,69
1107,1_120,250
1107,1_132,165
1108,1_139,116
1109,1_133,159
1109,1_146,67
1110,1_143,89
1112,1_138,127
1113,1_150,42
1166,1_131,231
1166,1_155,59
1169,1_142,155
1169,1_148,112
1171,1_149,107
1171,1_153,79
1176,1_158,48
1219,1_165,41
1238,1_168,38
1257,1_136,286
1258,1_159,123
1260,1_137,282
1260,1_147,210
1261,1_164,90
1265,1_156,151
1269,1_144,241
1272,1_151,194
1272,1_152,187
1273,1_154,173
1274,1_163,110
1275,1_157,154
1277,1_160,135
1278,1_161,128
1278,1_166,93
1279,1_171,58
1281,1_167,89
1281,1_169,74
1282,1_170,68
1287,1_172,59
1294,1_175,44
1327,1_173,92
1327,1_180,42
1332,1_174,90
1341,1_182,41
1367,1_186,39
1376,1_187,41
1384,1_188,42
1420,1_183,113
1424,1_185,103
1458,1_176,201
1459,1_162,302
1459,1_178,188
1461,1_177,197
1461,1_179,183
1463,1_197,56
1464,1_181,172
1466,1_196,66
1468,1_195,76
1510,1_206,39
1512,1_192,141
1513,1_184,199
1513,1_191,149
1515,1_189,165
1520,1_190,163
1520,1_199,99
1521,1_200,93
1521,1_202,79
1523,1_205,59
1527,1_208,42
1535,1_210,35
1568,1_193,190
1568,1_198,154
1571,1_194,186
1571,1_209,79
1572,1_204,115
1572,1_211,65
1584,1_216,42
1593,1_203,143
1594,1_207,116
1596,1_201,161
1596,1_212,82
1597,1_218,40
1599,1_214,71
1647,1_226,33
1657,1_213,136
1659,1_221,81
1663,1_224,63
1683,1_215,148
1686,1_220,115
1687,1_219,123
1688,1_223,96
1688,1_228,60
1689,1_227,68
1690,1_222,105
1694,1_230,52
1720,1_235,42
1724,1_236,39
1737,1_237,45
1739,1_238,39
1754,1_217,204
1756,1_225,149
1756,1_231,106
1757,1_233,93
1760,1_240,46
1762,1_241,41
1783,1_244,41
1798,1_246,41
1829,1_229,194
1829,1_239,122
1831,1_234,160
1832,1_243,97
1862,1_232,205
1862,1_247,98
1863,1_242,135
1863,1_249,85
1866,1_245,116
1866,1_251,74
1868,1_253,61
1869,1_256,41
1872,1_254,58
1873,1_257,38
1879,1_255,58
1883,1_258,41
1896,1_259,46
1904,1_260,47
1920,1_263,42
1971,1_261,107
1972,1_248,201
1972,1_252,172
1974,1_266,74
1977,1_271,42
1988,1_273,38
2006,1_275,42
2035,1_277,57
2037,1_250,252
2039,1_262,168
2039,1_278,54
2040,1_264,155
2040,1_276,69
2042,1_269,121
2062,1_283,41
2072,1_285,37
2078,1_284,50
2091,1_287,41
2106,1_265,214
2107,1_267,200
2107,1_268,193
2110,1_279,118
2111,1_281,104
2112,1_274,155
2113,1_280,113
2115,1_286,73
2154,1_272,212
2154,1_293,62
2156,1_270,228
2156,1_296,42
2233,1_289,169
2235,1_282,221
2236,1_288,179
2236,1_291,158
2237,1_294,137
2238,1_300,96
2238,1_301,88
2240,1_302,83
2240,1_303,76
2241,1_307,49
2242,1_304,71
2244,1_309,37
2245,1_308,45
2270,1_290,199
2271,1_292,186
2271,1_295,164
2272,1_310,58
2274,1_298,146
2274,1_313,39
2276,1_312,48
2318,1_320,33
2345,1_322,45
2354,1_323,47
2373,1_306,188
2374,1_297,253
2374,1_299,239
2374,1_314,132
2375,1_305,197
2376,1_315,126
2378,1_319,100
2406,1_331,42
2424,1_311,203
2424,1_317,160
2424,1_327,89
2428,1_333,50
2437,1_336,37
2443,1_337,36
2463,1_340,35
2472,1_316,215
2474,1_318,203
2475,1_321,183
2476,1_330,119
2477,1_324,163
2477,1_325,156
2478,1_329,128
2481,1_326,153
2483,1_334,98
2485,1_338,71
2506,1_346,35
2522,1_347,44
2533,1_349,41
2561,1_353,40
2578,1_328,236
2579,1_335,187
2580,1_332,209
2581,1_344,124
2581,1_345,117
2582,1_348,97
2583,1_342,141
2583,1_354,55
2594,1_339,173
