step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
162,1_4,134
164,1_8,107
166,1_7,116
200,1_6,158
202,1_14,102
203,1_9,139
203,1_18,75
205,1_16,91
207,1_19,72
208,1_23,44
214,1_3,193
214,1_12,129
216,1_1,209
216,1_13,124
217,1_2,203
217,1_21,67
222,1_15,115
224,1_20,82
247,1_29,40
260,1_17,139
262,1_22,105
263,1_24,92
264,1_25,86
269,1_32,41
290,1_35,40
302,1_31,81
303,1_27,111
304,1_30,90
335,1_28,135
336,1_26,151
338,1_33,103
339,1_34,97
342,1_36,85
344,1_38,73
345,1_42,45
346,1_43,39
357,1_45,36
369,1_46,41
432,1_37,168
432,1_40,147
435,1_39,157
435,1_41,143
435,1_51,71
436,1_47,101
437,1_52,66
450,1_58,36
468,1_60,40
520,1_53,142
522,1_44,208
523,1_55,131
523,1_57,116
523,1_62,81
525,1_66,54
527,1_61,92
528,1_68,43
530,1_69,38
537,1_70,37
560,1_54,175
562,1_48,220
562,1_59,141
563,1_49,213
564,1_50,207
564,1_71,57
565,1_56,165
566,1_65,102
566,1_73,45
572,1_63,122
572,1_64,115
574,1_72,60
575,1_67,97
626,1_82,41
651,1_86,37
680,1_76,138
682,1_77,132
682,1_85,75
683,1_90,41
691,1_91,41
719,1_95,41
734,1_98,34
767,1_102,39
778,1_84,178
780,1_75,245
780,1_81,202
780,1_94,109
782,1_88,154
843,1_74,315
844,1_83,252
845,1_78,288
846,1_79,282
846,1_87,225
846,1_89,211
848,1_100,134
849,1_93,185
850,1_80,279
851,1_101,130
852,1_96,167
852,1_103,117
853,1_105,103
856,1_107,92
858,1_108,87
871,1_97,179
871,1_109,93
872,1_113,65
874,1_92,217
874,1_111,82
874,1_116,46
876,1_99,169
876,1_117,41
877,1_110,92
902,1_121,38
919,1_123,41
925,1_124,40
961,1_114,147
962,1_106,205
962,1_112,162
964,1_104,222
965,1_118,123
968,1_115,147
969,1_119,119
971,1_125,79
977,1_127,70
991,1_122,120
991,1_126,91
991,1_129,70
993,1_130,65
1039,1_140,39
1045,1_141,38
1109,1_128,195
1109,1_145,74
1111,1_120,254
1112,1_132,170
1113,1_139,121
1114,1_133,164
1114,1_146,72
1115,1_143,94
1116,1_150,45
1117,1_138,132
1198,1_131,263
1200,1_155,93
1201,1_142,187
1202,1_148,145
1203,1_149,139
1204,1_153,112
1207,1_158,79
1218,1_165,40
1238,1_168,38
1251,1_134,294
1251,1_135,287
1252,1_136,281
1252,1_147,202
1253,1_159,118
1256,1_137,278
1257,1_164,86
1260,1_156,146
1264,1_144,236
1265,1_162,108
1292,1_176,35
1304,1_177,40
1310,1_178,39
1314,1_179,36
1333,1_181,41
1373,1_152,288
1374,1_151,296
1374,1_154,274
1376,1_157,255
1377,1_163,213
1378,1_160,236
1378,1_161,228
1378,1_166,193
1379,1_171,158
1381,1_167,189
1382,1_169,175
1383,1_170,169
1386,1_184,72
1389,1_172,161
1391,1_173,156
1392,1_180,107
1394,1_182,94
1396,1_174,154
1396,1_186,68
1398,1_187,63
1401,1_188,59
1414,1_193,36
1427,1_194,42
1453,1_198,39
1477,1_201,42
1478,1_183,171
1481,1_185,160
1488,1_203,38
1518,1_196,118
1520,1_197,113
1522,1_195,130
1560,1_213,39
1615,1_221,37
1632,1_175,382
1632,1_189,282
1632,1_191,268
1633,1_192,262
1633,1_206,162
1634,1_210,134
1635,1_190,278
1637,1_202,195
1639,1_199,218
1639,1_219,75
1640,1_200,212
1641,1_220,70
1642,1_205,178
1643,1_223,51
1645,1_208,160
1646,1_215,111
1652,1_222,67
1660,1_227,39
1663,1_228,35
1682,1_230,40
1721,1_204,264
1723,1_217,173
1724,1_209,232
1724,1_225,117
1726,1_211,219
1729,1_216,187
1730,1_231,80
1733,1_233,69
1753,1_240,39
1761,1_241,40
1782,1_244,40
1798,1_246,41
1820,1_207,342
1828,1_250,43
1841,1_218,284
1841,1_226,227
1842,1_212,328
1843,1_234,172
1845,1_239,138
1846,1_229,211
1847,1_214,319
1850,1_243,115
1855,1_224,255
1856,1_247,92
1857,1_242,129
1858,1_232,201
1859,1_245,109
1860,1_249,82
1860,1_251,68
1862,1_253,55
1865,1_254,51
1869,1_248,98
1870,1_235,192
1872,1_236,187
1872,1_252,72
1873,1_237,181
1873,1_238,173
1902,1_261,38
1938,1_266,38
1977,1_271,42
1985,1_262,114
1987,1_264,102
1988,1_269,67
2010,1_265,118
2011,1_267,104
2012,1_268,98
2015,1_274,58
2023,1_256,195
2024,1_257,189
2025,1_258,183
2026,1_270,98
2027,1_272,85
2028,1_260,171
2031,1_255,210
2031,1_259,181
2032,1_263,154
2065,1_273,115
2066,1_275,102
2070,1_282,56
2095,1_288,38
2097,1_289,33
2116,1_291,38
2136,1_294,36
2184,1_277,206
2186,1_278,201
2188,1_285,153
2189,1_276,218
2189,1_290,118
2190,1_283,169
2190,1_292,105
2193,1_284,165
2193,1_287,143
2195,1_295,88
2195,1_298,67
2254,1_279,262
2254,1_297,133
2255,1_280,255
2255,1_306,70
2256,1_281,249
2257,1_305,79
2258,1_286,216
2260,1_299,125
2282,1_296,168
2282,1_311,61
2283,1_293,191
2303,1_317,39
2374,1_327,39
2394,1_300,252
2397,1_301,247
2397,1_302,240
2397,1_303,233
2398,1_307,206
2399,1_304,228
2399,1_309,192
2400,1_316,143
2400,1_318,129
2401,1_308,201
2402,1_324,88
2403,1_325,82
2404,1_321,112
2404,1_329,54
2407,1_330,50
2408,1_326,80
2424,1_334,39
2442,1_312,214
2442,1_320,157
2443,1_313,208
2444,1_310,230
2445,1_328,103
2446,1_332,75
2448,1_322,148
2448,1_335,56
2450,1_323,143
2484,1_342,42
2495,1_344,38
2507,1_345,43
2519,1_348,34
2530,1_315,280
2530,1_339,109
2531,1_314,289
2532,1_319,254
2534,1_331,170
2539,1_343,89
2592,1_357,42
2596,1_358,39
2642,1_336,242
2645,1_340,217
2646,1_337,239
2647,1_333,269
2647,1_350,147
2650,1_341,215
2651,1_356,109
