step,veh_id,ttime
88,left_0_0,88
93,up_0_3,89
117,up_0_5,101
131,down_0_9,100
161,down_0_12,89
179,down_0_15,94
196,right_0_2,193
199,left_0_1,194
201,left_0_4,191
203,left_0_6,181
204,right_0_7,179
204,left_0_10,155
206,right_0_8,175
206,left_0_11,139
207,right_0_14,126
208,left_0_13,134
210,right_0_16,118
210,left_0_20,90
216,left_0_21,91
223,left_0_22,93
223,right_0_23,97
230,right_0_25,98
240,left_0_27,93
254,left_0_29,95
255,right_0_30,84
278,down_0_17,180
279,up_0_18,176
281,up_0_19,173
285,up_0_26,150
287,down_0_24,158
289,down_0_28,140
297,down_0_34,91
302,up_0_35,90
304,down_0_37,84
331,down_0_40,90
342,up_0_41,94
344,down_0_43,88
349,down_0_45,88
359,left_0_33,152
360,right_0_31,181
364,left_0_42,109
368,right_0_32,184
368,left_0_44,108
371,right_0_36,155
372,left_0_46,107
373,right_0_38,146
378,right_0_39,138
378,left_0_47,97
382,right_0_52,90
384,left_0_48,98
388,right_0_54,91
391,left_0_50,100
393,left_0_51,97
394,left_0_55,93
403,left_0_56,97
421,down_0_53,128
423,down_0_57,93
432,up_0_49,148
435,left_0_58,92
436,left_0_61,86
443,right_0_62,91
449,left_0_63,92
458,left_0_64,95
461,right_0_65,97
470,left_0_66,97
473,left_0_67,95
489,up_0_59,145
491,up_0_60,142
517,up_0_72,94
525,down_0_75,91
527,up_0_74,94
541,up_0_76,90
559,down_0_78,91
572,right_0_68,183
575,right_0_69,172
575,left_0_70,173
579,left_0_71,165
579,right_0_77,120
580,left_0_73,150
581,right_0_79,98
582,left_0_81,92
584,left_0_84,89
589,right_0_85,93
619,right_0_88,91
624,right_0_89,91
631,right_0_95,88
639,left_0_92,101
641,left_0_96,91
652,left_0_97,97
662,up_0_80,178
662,down_0_82,171
664,up_0_87,139
666,up_0_94,125
667,down_0_83,171
668,down_0_86,156
668,up_0_99,88
670,down_0_90,140
677,down_0_91,142
678,down_0_93,137
680,down_0_98,123
682,down_0_100,100
684,down_0_101,97
685,up_0_102,92
700,down_0_103,94
723,up_0_108,88
734,up_0_109,94
746,up_0_111,100
753,right_0_106,124
755,right_0_107,121
757,left_0_104,148
759,left_0_105,145
761,right_0_110,119
761,left_0_112,102
762,right_0_113,102
772,left_0_115,96
779,right_0_117,92
798,left_0_120,94
799,right_0_122,90
800,left_0_121,91
801,left_0_125,87
805,right_0_123,91
826,up_0_114,155
827,down_0_124,115
828,up_0_116,144
834,up_0_118,145
836,up_0_119,135
837,down_0_130,90
838,up_0_129,97
842,up_0_131,88
850,up_0_133,90
873,down_0_135,90
883,down_0_137,91
886,up_0_138,91
888,up_0_140,87
891,up_0_141,85
920,left_0_126,193
926,left_0_132,168
928,left_0_134,146
929,right_0_127,198
929,left_0_136,142
931,right_0_128,195
931,left_0_143,103
933,right_0_139,132
933,left_0_145,100
935,right_0_142,121
939,left_0_146,98
941,left_0_147,95
944,left_0_148,93
945,left_0_149,89
954,left_0_152,89
965,left_0_153,95
967,left_0_154,92
968,left_0_155,88
970,right_0_156,84
980,left_0_157,88
1002,right_0_158,96
1014,up_0_151,159
1022,up_0_160,109
1024,up_0_163,92
1026,up_0_164,90
1028,down_0_144,197
1030,down_0_150,179
1032,down_0_161,111
1034,down_0_166,93
1061,up_0_169,95
1073,down_0_172,97
1082,right_0_159,171
1089,right_0_162,160
1091,left_0_165,152
1092,right_0_168,131
1093,left_0_167,143
1095,left_0_170,128
1097,left_0_174,109
1098,right_0_171,122
1098,left_0_179,99
1100,right_0_173,119
1100,left_1_1,92
1102,right_0_177,112
1106,right_1_3,87
1117,left_1_8,92
1132,right_1_11,96
1134,right_1_12,93
1150,right_1_15,101
1152,right_1_16,98
1154,right_1_18,89
1173,up_1_2,156
1176,down_0_175,188
1178,down_0_176,185
1180,down_0_178,182
1180,up_1_5,158
1182,down_1_0,179
1183,up_1_7,155
1184,down_1_4,165
1185,up_1_14,140
1186,down_1_6,160
1187,up_1_20,113
1188,down_1_9,157
1190,up_1_21,111
1192,down_1_10,156
1192,up_1_25,104
1194,down_1_13,153
1194,up_1_26,101
1195,up_1_27,97
1198,down_1_17,136
1198,up_1_28,95
1199,up_1_30,90
1200,down_1_22,123
1202,down_1_24,115
1206,up_1_32,92
1219,left_1_31,113
1221,left_1_37,97
1222,left_1_38,93
1229,right_1_19,158
1231,right_1_23,150
1233,right_1_29,135
1236,right_1_34,123
1238,right_1_35,120
1239,right_1_36,115
1241,right_1_39,108
1242,left_1_43,88
1244,right_1_42,106
1250,left_1_44,91
1251,right_1_45,93
1257,down_1_46,97
1260,up_1_33,141
