step,veh_id,ttime
47,1_0,47
76,1_4,48
95,1_7,45
96,1_8,39
149,1_6,107
151,1_14,51
152,1_9,88
156,1_16,42
168,1_18,40
169,1_19,34
205,1_12,120
206,1_3,185
207,1_1,200
207,1_13,115
208,1_2,194
208,1_21,58
212,1_15,105
214,1_20,72
231,1_10,160
232,1_11,154
235,1_5,200
236,1_17,115
238,1_22,81
238,1_24,67
240,1_25,62
243,1_27,51
251,1_30,37
258,1_31,37
335,1_28,135
336,1_23,172
339,1_26,154
339,1_34,97
340,1_33,105
341,1_36,84
343,1_38,72
345,1_42,45
347,1_43,40
356,1_45,35
370,1_46,42
386,1_29,179
386,1_37,122
387,1_39,109
387,1_41,95
388,1_40,103
389,1_47,54
403,1_51,39
412,1_52,41
451,1_58,37
458,1_32,230
459,1_35,209
459,1_44,145
460,1_53,82
461,1_57,54
463,1_55,71
470,1_54,85
472,1_48,130
472,1_59,51
474,1_49,124
474,1_50,117
475,1_56,75
509,1_63,59
509,1_64,52
522,1_67,44
556,1_72,42
610,1_60,182
612,1_76,70
613,1_77,63
644,1_85,37
678,1_90,36
691,1_91,41
703,1_61,268
703,1_62,261
706,1_66,235
706,1_68,221
706,1_69,214
707,1_75,172
707,1_84,107
708,1_70,208
712,1_81,134
715,1_88,87
715,1_94,44
809,1_71,302
809,1_73,288
809,1_78,252
810,1_65,346
810,1_79,246
810,1_83,218
812,1_87,191
813,1_74,285
813,1_80,242
814,1_89,179
814,1_93,150
815,1_100,101
816,1_101,95
821,1_109,43
822,1_82,237
823,1_86,209
825,1_97,133
828,1_92,171
829,1_99,122
831,1_110,46
834,1_111,42
844,1_113,37
861,1_116,33
876,1_117,41
893,1_95,215
893,1_102,165
893,1_112,93
894,1_98,194
895,1_106,138
896,1_114,82
897,1_118,55
898,1_104,156
899,1_115,78
900,1_119,50
908,1_122,37
937,1_126,37
962,1_129,41
969,1_130,41
1004,1_128,90
1005,1_103,270
1006,1_96,321
1007,1_105,257
1009,1_107,245
1010,1_108,239
1010,1_120,153
1014,1_132,72
1016,1_133,66
1025,1_138,40
1035,1_139,43
1060,1_143,39
1069,1_145,34
1084,1_146,42
1110,1_150,39
1126,1_121,262
1126,1_123,248
1126,1_131,191
1128,1_124,243
1131,1_142,117
1132,1_148,75
1134,1_149,70
1136,1_153,44
1141,1_155,34
1171,1_158,43
1172,1_125,280
1173,1_134,216
1174,1_147,124
1175,1_159,40
1180,1_127,273
1180,1_136,209
1182,1_135,218
1184,1_137,206
1189,1_156,75
1193,1_144,165
1198,1_162,41
1211,1_164,40
1253,1_140,253
1253,1_152,168
1254,1_151,176
1255,1_163,91
1257,1_141,250
1258,1_160,116
1259,1_166,74
1260,1_154,160
1262,1_157,141
1262,1_169,55
1264,1_170,50
1265,1_161,115
1267,1_167,75
1267,1_171,46
1272,1_172,44
1274,1_173,39
1284,1_174,42
1313,1_168,113
1314,1_165,136
1342,1_183,35
1365,1_185,44
