step,veh_id,ttime
47,1_0,47
82,1_5,47
99,1_8,42
100,1_4,72
103,1_7,53
116,1_6,74
119,1_9,55
141,1_14,41
154,1_3,133
154,1_12,69
156,1_1,149
156,1_2,142
158,1_13,66
162,1_15,55
184,1_20,42
187,1_21,37
249,1_11,171
250,1_10,179
253,1_17,132
254,1_24,83
255,1_22,98
255,1_25,77
269,1_32,41
291,1_35,41
338,1_31,117
339,1_27,147
341,1_30,127
384,1_48,42
396,1_49,46
402,1_50,45
422,1_54,37
429,1_19,294
432,1_16,318
432,1_18,304
432,1_28,232
433,1_45,112
435,1_23,271
437,1_26,252
438,1_34,196
439,1_33,204
440,1_36,183
441,1_38,170
441,1_43,134
444,1_42,144
447,1_46,119
462,1_37,198
462,1_39,184
463,1_29,256
463,1_40,178
463,1_41,171
463,1_51,99
464,1_47,129
465,1_52,94
466,1_58,52
467,1_60,39
473,1_44,159
473,1_53,95
474,1_55,82
474,1_57,67
479,1_61,44
482,1_62,40
512,1_66,41
522,1_68,37
529,1_69,37
537,1_70,37
576,1_59,155
576,1_73,55
577,1_56,177
577,1_65,113
577,1_71,70
580,1_74,52
596,1_78,39
601,1_64,144
602,1_63,152
604,1_72,90
605,1_67,127
626,1_82,41
651,1_86,37
680,1_76,138
682,1_77,132
682,1_85,75
683,1_90,41
691,1_91,41
719,1_95,41
734,1_98,34
766,1_84,166
768,1_75,233
768,1_81,190
768,1_94,97
769,1_88,141
846,1_87,225
847,1_79,283
848,1_83,256
848,1_100,134
849,1_89,214
850,1_80,279
851,1_101,130
853,1_103,118
854,1_93,190
854,1_105,104
856,1_96,171
857,1_107,93
858,1_108,87
901,1_120,44
948,1_128,34
969,1_97,277
970,1_109,192
972,1_113,165
973,1_92,316
973,1_111,181
973,1_116,145
973,1_117,138
974,1_99,267
976,1_110,191
976,1_123,98
977,1_121,113
977,1_124,92
977,1_131,42
1058,1_142,44
1071,1_102,343
1074,1_112,274
1076,1_106,319
1077,1_114,263
1078,1_104,336
1078,1_118,236
1080,1_134,123
1081,1_115,260
1083,1_119,233
1084,1_125,192
1088,1_147,38
1091,1_127,184
1093,1_135,129
1094,1_136,123
1096,1_137,118
1104,1_144,76
1152,1_126,252
1153,1_122,282
1153,1_129,232
1154,1_152,69
1155,1_151,77
1156,1_130,228
1158,1_140,158
1159,1_141,152
1163,1_154,63
1165,1_157,44
1184,1_160,42
1190,1_161,40
1198,1_163,34
1226,1_166,41
1234,1_167,42
1250,1_169,43
1253,1_170,39
1262,1_171,41
1271,1_145,236
1272,1_132,330
1274,1_133,324
1274,1_139,282
1275,1_143,254
1276,1_146,234
1276,1_150,205
1277,1_138,292
1278,1_173,43
1284,1_174,42
1320,1_180,35
1341,1_182,41
1360,1_155,253
1362,1_148,305
1363,1_149,299
1363,1_153,271
1364,1_165,186
1364,1_168,164
1365,1_183,58
1367,1_158,239
1371,1_185,50
1385,1_156,271
1386,1_159,251
1387,1_164,216
1387,1_176,130
1388,1_179,110
1389,1_162,232
1391,1_178,120
1392,1_177,128
1399,1_172,171
1400,1_184,86
1401,1_175,151
1401,1_189,51
1404,1_191,40
1406,1_190,49
1410,1_192,39
1415,1_193,37
1418,1_186,90
1420,1_187,85
1421,1_188,79
1426,1_194,41
1455,1_198,41
1496,1_204,39
1509,1_203,59
1512,1_201,77
1516,1_207,38
1552,1_212,38
1571,1_214,43
1593,1_218,36
1625,1_181,333
1627,1_196,227
1628,1_197,221
1629,1_213,108
1630,1_195,238
1631,1_221,53
1640,1_224,40
1673,1_202,231
1673,1_206,202
1674,1_210,174
1675,1_199,254
1676,1_219,112
1677,1_200,249
1678,1_228,50
1679,1_205,215
1679,1_220,108
1680,1_223,88
1681,1_208,196
1682,1_215,147
1683,1_227,62
1686,1_230,44
1689,1_222,104
1721,1_235,43
1724,1_236,39
1737,1_237,45
1739,1_238,39
1770,1_217,220
1771,1_225,164
1772,1_209,280
1773,1_240,59
1773,1_241,52
1775,1_211,268
1777,1_216,235
1779,1_231,129
1784,1_239,77
1785,1_226,171
1786,1_234,115
1787,1_229,152
1790,1_243,55
1897,1_247,133
1898,1_232,241
1899,1_242,171
1899,1_249,121
1901,1_245,151
1902,1_251,110
1903,1_256,75
1904,1_253,97
1905,1_258,63
1906,1_260,49
1908,1_254,94
1909,1_257,74
1911,1_259,61
1916,1_255,95
1920,1_263,42
1924,1_261,60
1925,1_248,154
1925,1_252,125
1938,1_266,38
1952,1_233,288
1952,1_244,210
1956,1_246,199
1958,1_250,173
1960,1_262,89
1961,1_264,76
1963,1_269,42
2004,1_265,112
2005,1_267,98
2006,1_268,92
2008,1_274,51
2034,1_279,42
2041,1_280,41
2048,1_281,41
2083,1_286,41
2122,1_272,180
2123,1_270,195
2130,1_293,38
2149,1_296,35
2236,1_289,172
2238,1_273,288
2241,1_271,306
2241,1_275,277
2241,1_291,163
2241,1_294,141
2243,1_301,93
2243,1_303,79
2244,1_282,230
2244,1_307,52
2245,1_309,38
2246,1_288,189
2246,1_302,89
2247,1_300,105
2251,1_304,80
2253,1_308,53
2279,1_277,301
2279,1_278,294
2281,1_285,246
2282,1_276,311
2283,1_292,198
2284,1_283,263
2284,1_290,213
2285,1_287,235
2286,1_284,258
2286,1_310,72
2287,1_295,180
2288,1_298,160
2289,1_312,61
2289,1_313,54
2318,1_320,33
2345,1_322,45
2353,1_323,46
2370,1_306,185
2371,1_297,250
2371,1_299,236
2371,1_314,129
2372,1_305,194
2374,1_315,124
2376,1_319,98
2404,1_331,40
2456,1_311,235
2456,1_336,56
2457,1_317,193
2458,1_327,123
2459,1_337,52
2461,1_333,83
2463,1_340,35
2478,1_341,43
2509,1_316,252
2509,1_318,238
2511,1_321,219
2513,1_324,199
2513,1_325,192
2513,1_330,156
2515,1_329,165
2516,1_326,188
2517,1_334,132
2517,1_346,46
2520,1_338,106
2522,1_347,44
2533,1_349,41
2561,1_353,40
2574,1_355,39
2581,1_328,239
2583,1_332,212
2583,1_335,191
2583,1_348,98
2584,1_342,142
2584,1_344,127
