step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
76.00,1_4,-0.57,48.00,596.93,4.00,1,16.89
95.00,1_7,0.00,45.00,617.75,0.00,0,6.79
96.00,1_8,-0.14,39.00,615.10,0.00,0,5.03
149.00,1_6,-0.86,107.00,596.93,62.00,1,76.38
151.00,1_14,0.00,51.00,617.75,4.00,1,17.38
152.00,1_9,-0.29,88.00,615.10,39.00,1,51.01
156.00,1_16,-0.29,42.00,615.10,0.00,0,5.52
168.00,1_18,-0.57,40.00,615.10,0.00,0,5.42
169.00,1_19,-0.71,34.00,615.10,0.00,0,6.61
205.00,1_12,-0.71,120.00,615.10,75.00,1,89.64
206.00,1_3,-0.43,185.00,617.75,141.00,1,153.99
207.00,1_1,-0.14,200.00,615.10,154.00,1,165.68
207.00,1_13,-0.86,115.00,617.75,70.00,1,85.47
208.00,1_2,-0.29,194.00,596.93,149.00,1,161.81
208.00,1_21,0.00,58.00,615.10,9.00,1,26.36
212.00,1_15,-0.14,105.00,617.75,56.00,1,68.93
214.00,1_20,-0.86,72.00,617.75,23.00,1,39.09
231.00,1_10,-0.43,160.00,615.10,118.00,1,130.20
232.00,1_11,-0.57,154.00,615.10,110.00,1,122.63
235.00,1_5,-0.71,200.00,596.93,150.00,1,161.45
236.00,1_17,-0.43,115.00,596.93,67.00,1,81.07
238.00,1_22,-0.14,81.00,596.93,32.00,1,47.59
238.00,1_24,-0.43,67.00,617.75,16.00,1,26.87
240.00,1_25,-0.57,62.00,617.75,10.00,1,23.66
243.00,1_27,-0.86,51.00,596.93,5.00,1,17.39
251.00,1_30,-0.29,37.00,596.93,0.00,0,9.99
258.00,1_31,-0.43,37.00,617.75,0.00,0,8.29
335.00,1_28,0.00,135.00,617.75,91.00,1,105.36
336.00,1_23,-0.29,172.00,596.93,126.00,1,135.91
339.00,1_26,-0.71,154.00,596.93,104.00,1,118.85
339.00,1_34,-0.86,97.00,617.75,49.00,1,63.60
340.00,1_33,-0.71,105.00,596.93,60.00,1,78.17
341.00,1_36,-0.14,84.00,617.75,35.00,1,49.70
343.00,1_38,-0.43,72.00,617.75,24.00,1,41.85
345.00,1_42,0.00,45.00,617.75,0.00,0,14.03
347.00,1_43,-0.14,40.00,596.93,0.00,0,9.04
356.00,1_45,-0.43,35.00,615.10,0.00,0,5.75
370.00,1_46,-0.57,42.00,617.75,0.00,0,8.57
386.00,1_29,-0.14,179.00,615.10,132.00,1,144.66
386.00,1_37,-0.29,122.00,615.10,77.00,1,95.13
387.00,1_39,-0.57,109.00,615.10,61.00,1,72.96
387.00,1_41,-0.86,95.00,596.93,48.00,1,61.59
388.00,1_40,-0.71,103.00,615.10,56.00,1,71.88
389.00,1_47,-0.71,54.00,615.10,4.00,2,18.32
403.00,1_51,-0.29,39.00,617.75,0.00,0,10.39
412.00,1_52,-0.43,41.00,596.93,0.00,0,9.66
451.00,1_58,-0.29,37.00,615.10,0.00,0,5.37
458.00,1_32,-0.57,230.00,596.93,186.00,1,198.57
459.00,1_35,0.00,209.00,617.75,166.00,1,176.75
459.00,1_44,-0.29,145.00,615.10,99.00,1,113.69
460.00,1_53,-0.57,82.00,615.10,39.00,1,52.66
461.00,1_57,-0.14,54.00,615.10,6.00,1,25.54
463.00,1_55,-0.86,71.00,617.75,26.00,1,37.81
470.00,1_54,-0.71,85.00,615.10,40.00,1,53.33
472.00,1_48,-0.86,130.00,615.10,80.00,1,93.80
472.00,1_59,-0.43,51.00,615.10,1.00,1,18.25
474.00,1_49,0.00,124.00,617.75,73.00,1,84.67
474.00,1_50,-0.14,117.00,596.93,67.00,1,79.57
475.00,1_56,0.00,75.00,617.75,26.00,1,38.36
509.00,1_63,0.00,59.00,617.75,12.00,1,25.04
509.00,1_64,-0.14,52.00,615.10,6.00,1,17.36
522.00,1_67,-0.57,44.00,617.75,0.00,0,7.79
556.00,1_72,-0.29,42.00,596.93,0.00,0,8.09
610.00,1_60,-0.57,182.00,596.93,140.00,1,152.77
612.00,1_76,-0.86,70.00,615.10,25.00,1,38.59
613.00,1_77,0.00,63.00,617.75,16.00,1,29.41
644.00,1_85,-0.14,37.00,615.10,0.00,0,4.58
678.00,1_90,-0.86,36.00,615.10,0.00,0,4.68
691.00,1_91,0.00,41.00,615.10,0.00,0,4.90
