step,veh_id,ttime
47,1_0,47
82,1_5,47
99,1_8,42
100,1_4,72
103,1_7,53
124,1_6,82
129,1_9,65
142,1_14,42
156,1_16,42
167,1_18,39
169,1_19,34
208,1_23,44
228,1_26,43
241,1_3,220
241,1_12,156
243,1_1,236
243,1_13,151
244,1_2,230
244,1_21,94
249,1_15,142
251,1_20,109
253,1_29,46
261,1_11,183
262,1_10,191
265,1_17,144
266,1_24,95
267,1_22,110
267,1_25,89
270,1_32,42
275,1_31,54
276,1_27,84
278,1_30,64
306,1_33,71
307,1_28,107
312,1_34,70
314,1_36,57
316,1_38,45
340,1_42,40
348,1_43,41
356,1_45,35
369,1_46,41
386,1_37,122
387,1_40,102
390,1_39,112
390,1_41,98
391,1_47,56
402,1_51,38
412,1_52,41
443,1_44,129
443,1_53,65
444,1_35,194
446,1_57,39
447,1_55,55
473,1_61,38
483,1_62,41
512,1_66,41
521,1_54,136
523,1_48,181
524,1_59,103
525,1_49,175
525,1_50,168
526,1_56,126
526,1_65,62
538,1_64,81
539,1_63,89
542,1_67,64
549,1_58,135
550,1_60,122
578,1_76,36
592,1_77,42
645,1_85,38
665,1_68,180
665,1_69,173
665,1_70,165
666,1_84,66
667,1_75,132
669,1_81,91
672,1_88,44
706,1_94,35
763,1_83,171
764,1_71,257
764,1_73,243
764,1_78,207
765,1_79,201
765,1_87,144
767,1_89,132
768,1_80,197
769,1_74,241
769,1_101,48
770,1_100,56
771,1_93,107
774,1_96,89
777,1_103,42
789,1_105,39
804,1_107,40
810,1_108,39
852,1_72,338
852,1_82,267
852,1_86,238
855,1_109,77
856,1_97,164
856,1_99,149
858,1_92,201
858,1_111,66
860,1_113,53
861,1_110,76
862,1_116,34
876,1_117,41
903,1_121,39
919,1_123,41
924,1_124,39
953,1_90,311
953,1_95,275
954,1_98,254
955,1_91,305
956,1_106,199
956,1_112,156
957,1_102,229
958,1_114,144
960,1_104,218
960,1_118,118
961,1_115,140
963,1_119,113
964,1_125,72
971,1_127,64
996,1_134,39
1005,1_135,41
1008,1_136,37
1019,1_137,41
1027,1_122,156
1027,1_126,127
1028,1_129,107
1029,1_130,101
1039,1_140,39
1046,1_141,39
1067,1_128,153
1069,1_120,212
1070,1_132,128
1071,1_139,79
1071,1_145,36
1072,1_133,122
1073,1_143,52
1075,1_138,90
1084,1_146,42
1094,1_131,159
1096,1_142,82
1099,1_148,42
1103,1_149,39
1136,1_153,44
1141,1_155,34
1172,1_158,44
1196,1_159,61
1199,1_147,149
1199,1_156,85
1204,1_144,176
1204,1_162,47
1212,1_164,41
1271,1_151,193
1271,1_152,186
1272,1_154,172
1272,1_163,108
1273,1_157,152
1276,1_160,134
1276,1_166,91
1277,1_161,127
1278,1_171,57
1279,1_167,87
1280,1_169,73
1282,1_170,68
1286,1_172,58
1293,1_175,43
1357,1_184,43
1363,1_180,78
1364,1_173,129
1365,1_150,294
1365,1_182,65
1369,1_174,127
1369,1_186,41
1377,1_187,42
1384,1_188,42
1389,1_183,82
1391,1_165,213
1391,1_168,191
1394,1_185,73
1475,1_179,197
1476,1_178,205
1477,1_176,220
1478,1_177,214
1481,1_181,189
1481,1_197,74
1483,1_195,91
1483,1_196,83
1559,1_213,38
1568,1_206,97
1569,1_189,219
1569,1_191,205
1569,1_192,198
1570,1_210,70
1572,1_190,215
1574,1_202,132
1577,1_199,156
1578,1_200,150
1580,1_205,116
1582,1_208,97
1583,1_215,48
1590,1_193,212
1591,1_198,177
1593,1_194,208
1595,1_204,138
1595,1_209,103
1596,1_217,46
1597,1_211,90
1600,1_216,58
1623,1_203,173
1624,1_207,146
1625,1_201,190
1625,1_212,111
1625,1_218,68
1628,1_214,100
1646,1_226,32
1655,1_221,77
1660,1_224,60
1699,1_232,42
1710,1_228,82
1711,1_220,140
1713,1_219,149
1714,1_223,122
1716,1_222,131
1716,1_227,95
1718,1_230,76
1720,1_235,42
1726,1_236,41
1737,1_237,45
1738,1_238,38
1808,1_231,158
1809,1_240,95
1810,1_225,203
1811,1_233,147
1811,1_241,90
1814,1_244,72
1816,1_246,59
1828,1_250,43
1910,1_262,39
1917,1_239,210
1918,1_229,283
1919,1_234,248
1922,1_243,187
1931,1_265,39
1952,1_267,45
1956,1_268,42
1992,1_247,228
1993,1_249,215
1994,1_242,266
1995,1_251,203
1996,1_245,246
1998,1_256,170
1999,1_253,192
1999,1_260,142
1999,1_270,71
2000,1_258,158
2000,1_272,58
2003,1_254,189
2005,1_257,170
2006,1_259,156
2007,1_263,129
2011,1_255,190
2041,1_248,270
2042,1_261,178
2044,1_252,244
2045,1_266,145
2046,1_273,96
2047,1_271,112
2047,1_275,83
2057,1_282,43
2095,1_288,38
2097,1_289,33
2117,1_291,39
2127,1_264,242
2127,1_277,149
2128,1_269,207
2130,1_285,95
2131,1_278,146
2132,1_276,161
2134,1_287,84
2135,1_283,114
2135,1_290,64
2136,1_292,51
2139,1_284,111
2149,1_295,42
2156,1_279,164
2157,1_281,150
2158,1_274,201
2159,1_297,38
2160,1_280,160
2160,1_286,118
2172,1_299,37
2216,1_305,38
2221,1_306,36
2240,1_293,148
2240,1_296,126
2256,1_311,35
2303,1_317,39
2310,1_294,210
2310,1_300,168
2310,1_301,160
2310,1_302,153
2310,1_303,146
2311,1_307,119
2312,1_309,105
2313,1_316,56
2313,1_318,42
2314,1_304,143
2316,1_308,116
2333,1_321,41
2353,1_324,39
2359,1_325,38
2372,1_326,44
2390,1_329,40
2399,1_330,42
2406,1_298,278
2407,1_313,172
2408,1_312,180
2408,1_320,123
2409,1_310,195
2410,1_328,68
2414,1_332,43
2415,1_322,115
2415,1_323,108
2434,1_335,42
2463,1_315,213
2464,1_339,43
2465,1_314,223
2466,1_319,188
2468,1_331,104
2493,1_343,43
2555,1_336,155
2555,1_337,148
2556,1_327,221
2556,1_340,128
2557,1_333,179
2559,1_350,59
2560,1_341,125
2565,1_351,58
2565,1_352,51
2580,1_356,38
2617,1_361,39
2625,1_334,240
2625,1_346,154
2627,1_353,106
2629,1_347,151
