step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
68.00,1_4,-0.57,40.00,596.93,0.00,0,9.14
95.00,1_7,0.00,45.00,617.75,0.00,0,7.08
97.00,1_8,-0.14,40.00,615.10,0.00,0,5.40
139.00,1_6,-0.86,97.00,596.93,53.00,1,66.81
142.00,1_14,0.00,42.00,617.75,0.00,0,7.96
143.00,1_9,-0.29,79.00,615.10,30.00,1,41.63
156.00,1_16,-0.29,42.00,615.10,0.00,0,5.70
168.00,1_18,-0.57,40.00,615.10,0.00,0,5.59
170.00,1_19,-0.71,35.00,615.10,0.00,0,6.75
208.00,1_23,-0.29,44.00,596.93,0.00,0,8.40
229.00,1_3,-0.43,208.00,617.75,165.00,1,177.49
229.00,1_12,-0.71,144.00,615.10,99.00,1,113.34
231.00,1_1,-0.14,224.00,615.10,178.00,1,189.75
231.00,1_13,-0.86,139.00,617.75,94.00,1,109.03
231.00,1_21,0.00,81.00,615.10,33.00,1,49.48
232.00,1_2,-0.29,218.00,596.93,173.00,1,185.87
237.00,1_15,-0.14,130.00,617.75,80.00,1,94.19
239.00,1_20,-0.86,97.00,617.75,47.00,1,63.81
247.00,1_29,-0.14,40.00,615.10,0.00,0,5.74
285.00,1_10,-0.43,214.00,615.10,172.00,1,184.18
285.00,1_11,-0.57,207.00,615.10,164.00,1,176.11
288.00,1_5,-0.71,253.00,596.93,204.00,1,215.26
290.00,1_17,-0.43,169.00,596.93,121.00,1,134.77
292.00,1_22,-0.14,135.00,596.93,86.00,1,101.58
293.00,1_24,-0.43,122.00,617.75,70.00,1,81.48
293.00,1_32,-0.57,65.00,596.93,18.00,1,33.73
294.00,1_25,-0.57,116.00,617.75,64.00,1,77.80
295.00,1_35,0.00,45.00,617.75,0.00,0,12.52
350.00,1_44,-0.29,36.00,615.10,0.00,0,5.08
398.00,1_31,-0.43,177.00,617.75,135.00,1,148.41
399.00,1_27,-0.86,207.00,596.93,162.00,1,173.08
400.00,1_30,-0.29,186.00,596.93,144.00,1,158.60
401.00,1_48,-0.86,59.00,615.10,10.00,1,22.64
404.00,1_49,0.00,54.00,617.75,4.00,1,15.44
405.00,1_50,-0.14,48.00,596.93,0.00,0,11.24
422.00,1_54,-0.71,37.00,615.10,0.00,0,5.26
446.00,1_56,0.00,46.00,617.75,0.00,0,9.12
463.00,1_45,-0.43,142.00,615.10,100.00,1,112.61
464.00,1_26,-0.71,279.00,596.93,233.00,1,244.69
464.00,1_28,0.00,264.00,617.75,219.00,1,234.24
466.00,1_33,-0.71,231.00,596.93,186.00,1,203.23
467.00,1_34,-0.86,225.00,617.75,178.00,1,191.49
468.00,1_43,-0.14,161.00,596.93,114.00,1,129.90
470.00,1_36,-0.14,213.00,617.75,166.00,1,178.95
472.00,1_38,-0.43,201.00,617.75,153.00,1,170.42
474.00,1_42,0.00,174.00,617.75,125.00,1,143.28
477.00,1_46,-0.57,149.00,617.75,97.00,1,115.15
493.00,1_63,0.00,43.00,617.75,0.00,0,9.17
497.00,1_64,-0.14,40.00,615.10,0.00,0,5.50
522.00,1_67,-0.57,44.00,617.75,0.00,0,7.90
555.00,1_40,-0.71,270.00,615.10,226.00,1,239.22
556.00,1_37,-0.29,292.00,615.10,249.00,1,264.72
558.00,1_39,-0.57,280.00,615.10,232.00,1,244.51
559.00,1_41,-0.86,267.00,596.93,219.00,1,232.95
559.00,1_47,-0.71,224.00,615.10,176.00,1,188.20
559.00,1_51,-0.29,195.00,617.75,151.00,1,166.01
560.00,1_52,-0.43,189.00,596.93,142.00,1,157.97
560.00,1_58,-0.29,146.00,615.10,97.00,1,114.33
562.00,1_60,-0.57,134.00,596.93,88.00,1,104.16
578.00,1_76,-0.86,36.00,615.10,0.00,0,5.03
593.00,1_77,0.00,43.00,617.75,0.00,0,9.21
645.00,1_85,-0.14,38.00,615.10,0.00,0,4.79
662.00,1_53,-0.57,284.00,615.10,240.00,1,254.64
662.00,1_57,-0.14,255.00,615.10,211.00,1,226.59
664.00,1_55,-0.86,272.00,617.75,226.00,1,238.51
664.00,1_62,-0.86,222.00,596.93,177.00,1,191.09
665.00,1_61,-0.71,230.00,617.75,185.00,1,200.58
666.00,1_66,-0.43,195.00,615.10,143.00,2,159.99
667.00,1_68,-0.71,182.00,615.10,136.00,1,150.84
668.00,1_69,-0.86,176.00,615.10,123.00,1,144.33
668.00,1_75,-0.71,133.00,615.10,79.00,3,100.02
669.00,1_70,0.00,169.00,615.10,121.00,1,137.24
670.00,1_84,0.00,70.00,615.10,20.00,1,41.75
673.00,1_81,-0.57,95.00,617.75,46.00,1,60.95
675.00,1_88,-0.57,47.00,617.75,0.00,0,13.46
706.00,1_94,-0.43,35.00,615.10,0.00,0,5.95
735.00,1_59,-0.43,314.00,615.10,268.00,1,280.60
735.00,1_71,-0.14,228.00,615.10,181.00,1,194.57
735.00,1_73,-0.43,214.00,596.93,168.00,1,183.71
736.00,1_65,-0.29,272.00,615.10,224.00,1,235.75
738.00,1_78,-0.14,181.00,617.75,133.00,1,148.12
738.00,1_83,-0.86,146.00,615.10,95.00,1,112.42
739.00,1_74,-0.57,211.00,596.93,164.00,1,177.26
739.00,1_87,-0.43,118.00,615.10,67.00,1,87.39
