step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
106.00,1_10,-0.43,35.00,615.10,0.00,0,5.55
115.00,1_11,-0.57,37.00,615.10,0.00,0,5.48
156.00,1_4,-0.57,128.00,596.93,85.00,1,97.60
158.00,1_8,-0.14,101.00,615.10,55.00,1,66.96
160.00,1_7,0.00,110.00,617.75,62.00,1,72.88
175.00,1_6,-0.86,133.00,596.93,89.00,1,102.87
178.00,1_14,0.00,78.00,617.75,31.00,1,45.07
180.00,1_9,-0.29,116.00,615.10,66.00,1,78.17
180.00,1_18,-0.57,52.00,615.10,2.00,2,17.56
181.00,1_16,-0.29,67.00,615.10,17.00,1,30.69
183.00,1_19,-0.71,48.00,615.10,1.00,1,19.92
208.00,1_23,-0.29,44.00,596.93,0.00,0,8.35
228.00,1_26,-0.71,43.00,596.93,0.00,0,8.83
238.00,1_28,0.00,38.00,617.75,0.00,0,8.13
273.00,1_33,-0.71,38.00,596.93,0.00,0,10.49
282.00,1_34,-0.86,40.00,617.75,0.00,0,6.73
286.00,1_12,-0.71,201.00,615.10,156.00,1,170.65
287.00,1_3,-0.43,266.00,617.75,222.00,1,235.08
288.00,1_1,-0.14,281.00,615.10,235.00,1,246.69
288.00,1_13,-0.86,196.00,617.75,151.00,1,166.64
289.00,1_2,-0.29,275.00,596.93,230.00,1,242.99
289.00,1_21,0.00,139.00,615.10,89.00,1,107.47
292.00,1_29,-0.14,85.00,615.10,35.00,1,50.85
294.00,1_15,-0.14,187.00,617.75,137.00,1,151.35
296.00,1_20,-0.86,154.00,617.75,105.00,1,120.95
297.00,1_37,-0.29,33.00,615.10,0.00,0,6.03
319.00,1_39,-0.57,41.00,615.10,0.00,0,4.97
325.00,1_17,-0.43,204.00,596.93,159.00,1,170.27
328.00,1_22,-0.14,171.00,596.93,125.00,1,137.36
329.00,1_24,-0.43,158.00,617.75,106.00,1,118.25
329.00,1_32,-0.57,101.00,596.93,55.00,1,69.70
331.00,1_25,-0.57,153.00,617.75,102.00,1,114.86
332.00,1_35,0.00,82.00,617.75,34.00,1,49.22
350.00,1_44,-0.29,36.00,615.10,0.00,0,5.53
366.00,1_27,-0.86,174.00,596.93,129.00,1,140.29
366.00,1_31,-0.43,145.00,617.75,102.00,1,116.16
367.00,1_30,-0.29,153.00,596.93,109.00,1,125.82
385.00,1_43,-0.14,78.00,596.93,34.00,1,47.16
385.00,1_45,-0.43,64.00,615.10,19.00,1,34.80
387.00,1_36,-0.14,130.00,617.75,84.00,1,95.84
388.00,1_38,-0.43,117.00,617.75,72.00,1,87.14
390.00,1_42,0.00,90.00,617.75,46.00,1,59.71
394.00,1_46,-0.57,66.00,617.75,18.00,1,32.39
491.00,1_63,0.00,41.00,617.75,0.00,0,7.17
494.00,1_51,-0.29,130.00,617.75,88.00,1,101.91
497.00,1_58,-0.29,83.00,615.10,40.00,1,52.05
498.00,1_40,-0.71,213.00,615.10,166.00,1,181.39
498.00,1_47,-0.71,163.00,615.10,114.00,1,127.15
499.00,1_41,-0.86,207.00,596.93,160.00,1,173.23
501.00,1_52,-0.43,130.00,596.93,82.00,1,97.72
502.00,1_60,-0.57,74.00,596.93,27.00,1,44.12
571.00,1_57,-0.14,164.00,615.10,122.00,1,135.88
572.00,1_53,-0.57,194.00,615.10,151.00,1,165.09
574.00,1_55,-0.86,182.00,617.75,137.00,1,148.19
575.00,1_61,-0.71,140.00,617.75,94.00,1,110.24
575.00,1_62,-0.86,133.00,596.93,88.00,1,101.27
576.00,1_66,-0.43,105.00,615.10,55.00,2,69.80
576.00,1_68,-0.71,91.00,615.10,47.00,1,60.30
578.00,1_69,-0.86,86.00,615.10,36.00,1,54.15
578.00,1_70,0.00,78.00,615.10,33.00,1,46.68
580.00,1_75,-0.71,45.00,615.10,0.00,0,12.64
619.00,1_81,-0.57,41.00,617.75,0.00,0,7.25
634.00,1_84,0.00,34.00,615.10,0.00,0,5.91
644.00,1_54,-0.71,259.00,615.10,215.00,1,227.05
646.00,1_48,-0.86,304.00,615.10,256.00,1,267.20
646.00,1_59,-0.43,225.00,615.10,175.00,2,191.73
647.00,1_49,0.00,297.00,617.75,246.00,1,258.54
648.00,1_50,-0.14,291.00,596.93,242.00,1,253.53
648.00,1_71,-0.14,141.00,615.10,92.00,2,107.63
649.00,1_56,0.00,249.00,617.75,199.00,1,212.36
650.00,1_73,-0.43,129.00,596.93,78.00,1,97.96
650.00,1_83,-0.86,58.00,615.10,9.00,1,24.41
651.00,1_65,-0.29,187.00,615.10,136.00,1,150.75
651.00,1_78,-0.14,94.00,617.75,46.00,1,61.23
652.00,1_74,-0.57,124.00,596.93,75.00,1,90.44
654.00,1_79,-0.29,90.00,617.75,42.00,1,59.70
657.00,1_80,-0.43,86.00,617.75,37.00,1,53.58
657.00,1_87,-0.43,36.00,615.10,0.00,0,5.12
672.00,1_89,-0.71,37.00,615.10,0.00,0,5.37
705.00,1_93,-0.29,41.00,615.10,0.00,0,5.74
725.00,1_96,-0.71,40.00,617.75,0.00,0,7.35
751.00,1_86,-0.29,137.00,615.10,92.00,1,105.17
752.00,1_64,-0.14,295.00,615.10,249.00,1,260.73
753.00,1_67,-0.57,275.00,617.75,226.00,1,238.71
754.00,1_72,-0.29,240.00,596.93,191.00,1,205.75
755.00,1_82,-0.71,170.00,617.75,123.00,1,136.82
758.00,1_97,-0.86,66.00,596.93,16.00,1,30.22
759.00,1_92,-0.14,102.00,617.75,50.00,1,62.16
760.00,1_99,-0.14,53.00,617.75,4.00,1,22.49
817.00,1_109,-0.57,39.00,615.10,0.00,0,5.37
