step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
106.00,1_10,-0.43,35.00,615.10,0.00,0,5.55
115.00,1_11,-0.57,37.00,615.10,0.00,0,5.48
156.00,1_4,-0.57,128.00,596.93,85.00,1,97.60
158.00,1_8,-0.14,101.00,615.10,55.00,1,66.96
160.00,1_7,0.00,110.00,617.75,62.00,1,72.88
175.00,1_6,-0.86,133.00,596.93,89.00,1,102.87
178.00,1_14,0.00,78.00,617.75,31.00,1,45.07
180.00,1_9,-0.29,116.00,615.10,66.00,1,78.17
180.00,1_18,-0.57,52.00,615.10,2.00,2,17.56
181.00,1_16,-0.29,67.00,615.10,17.00,1,30.69
183.00,1_19,-0.71,48.00,615.10,1.00,1,19.92
208.00,1_23,-0.29,44.00,596.93,0.00,0,8.35
228.00,1_26,-0.71,43.00,596.93,0.00,0,8.83
238.00,1_28,0.00,38.00,617.75,0.00,0,8.13
262.00,1_12,-0.71,177.00,615.10,132.00,1,146.58
263.00,1_3,-0.43,242.00,617.75,198.00,1,211.12
264.00,1_1,-0.14,257.00,615.10,211.00,1,222.74
264.00,1_13,-0.86,172.00,617.75,127.00,1,142.69
265.00,1_2,-0.29,251.00,596.93,206.00,1,219.01
265.00,1_21,0.00,115.00,615.10,65.00,1,83.35
268.00,1_29,-0.14,61.00,615.10,11.00,1,26.21
270.00,1_15,-0.14,163.00,617.75,113.00,1,127.33
272.00,1_20,-0.86,130.00,617.75,81.00,1,96.89
301.00,1_17,-0.43,180.00,596.93,135.00,1,145.89
303.00,1_22,-0.14,146.00,596.93,101.00,1,112.83
305.00,1_24,-0.43,134.00,617.75,82.00,1,94.17
305.00,1_32,-0.57,77.00,596.93,31.00,1,45.60
307.00,1_25,-0.57,129.00,617.75,78.00,1,90.83
307.00,1_35,0.00,57.00,617.75,10.00,1,24.22
311.00,1_31,-0.43,90.00,617.75,48.00,1,61.34
312.00,1_27,-0.86,120.00,596.93,75.00,1,86.18
313.00,1_30,-0.29,99.00,596.93,55.00,1,72.34
331.00,1_33,-0.71,96.00,596.93,54.00,1,68.11
333.00,1_34,-0.86,91.00,617.75,44.00,1,57.75
335.00,1_36,-0.14,78.00,617.75,31.00,1,44.21
337.00,1_38,-0.43,66.00,617.75,20.00,1,35.71
339.00,1_42,0.00,39.00,617.75,0.00,0,8.63
346.00,1_43,-0.14,39.00,596.93,0.00,0,8.64
356.00,1_45,-0.43,35.00,615.10,0.00,0,5.67
370.00,1_46,-0.57,42.00,617.75,0.00,0,8.93
425.00,1_37,-0.29,161.00,615.10,120.00,1,133.91
426.00,1_40,-0.71,141.00,615.10,96.00,1,109.75
429.00,1_39,-0.57,151.00,615.10,103.00,1,115.70
430.00,1_41,-0.86,138.00,596.93,91.00,1,103.75
430.00,1_47,-0.71,95.00,615.10,46.00,1,59.54
431.00,1_51,-0.29,67.00,617.75,23.00,1,38.07
431.00,1_52,-0.43,60.00,596.93,14.00,1,28.95
451.00,1_58,-0.29,37.00,615.10,0.00,0,5.18
467.00,1_60,-0.57,39.00,596.93,0.00,0,9.09
491.00,1_53,-0.57,113.00,615.10,71.00,1,83.30
492.00,1_44,-0.29,178.00,615.10,132.00,1,147.10
493.00,1_55,-0.86,101.00,617.75,55.00,1,67.16
493.00,1_57,-0.14,86.00,615.10,43.00,1,57.41
494.00,1_62,-0.86,52.00,596.93,7.00,1,20.02
497.00,1_61,-0.71,62.00,617.75,16.00,1,31.89
512.00,1_66,-0.43,41.00,615.10,0.00,0,5.22
522.00,1_68,-0.71,37.00,615.10,0.00,0,6.06
533.00,1_54,-0.71,148.00,615.10,103.00,1,115.93
535.00,1_48,-0.86,193.00,615.10,145.00,1,156.74
536.00,1_59,-0.43,115.00,615.10,63.00,1,81.60
537.00,1_49,0.00,187.00,617.75,135.00,1,147.54
537.00,1_50,-0.14,180.00,596.93,132.00,1,142.76
538.00,1_56,0.00,138.00,617.75,89.00,1,101.15
538.00,1_65,-0.29,74.00,615.10,25.00,1,38.06
546.00,1_71,-0.14,39.00,615.10,0.00,0,5.54
561.00,1_73,-0.43,40.00,596.93,0.00,0,10.18
569.00,1_74,-0.57,41.00,596.93,0.00,0,7.62
598.00,1_78,-0.14,41.00,617.75,0.00,0,7.21
602.00,1_63,0.00,152.00,617.75,107.00,1,118.23
602.00,1_64,-0.14,145.00,615.10,98.00,1,110.71
604.00,1_72,-0.29,90.00,596.93,43.00,1,55.53
605.00,1_67,-0.57,127.00,617.75,78.00,1,90.56
626.00,1_82,-0.71,41.00,617.75,0.00,0,7.73
651.00,1_86,-0.29,37.00,615.10,0.00,0,4.80
704.00,1_92,-0.14,47.00,617.75,0.00,0,6.92
712.00,1_76,-0.86,170.00,615.10,124.00,1,138.74
712.00,1_77,0.00,162.00,617.75,117.00,1,128.60
712.00,1_85,-0.14,105.00,615.10,60.00,1,71.67
713.00,1_90,-0.86,71.00,615.10,27.00,1,39.77
714.00,1_91,0.00,64.00,615.10,14.00,1,28.52
719.00,1_95,-0.57,41.00,617.75,0.00,0,8.93
735.00,1_98,0.00,35.00,615.10,0.00,0,5.86
767.00,1_102,-0.57,39.00,615.10,0.00,0,6.24
776.00,1_69,-0.86,284.00,615.10,240.00,1,252.25
776.00,1_70,0.00,276.00,615.10,230.00,1,244.50
777.00,1_75,-0.71,242.00,615.10,197.00,1,209.35
777.00,1_94,-0.43,106.00,615.10,55.00,2,76.81
778.00,1_84,0.00,178.00,615.10,131.00,2,150.06
780.00,1_81,-0.57,202.00,617.75,155.00,1,169.04
783.00,1_88,-0.57,155.00,617.75,106.00,1,121.87
