step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
106.00,1_10,-0.43,35.00,615.10,0.00,0,5.55
115.00,1_11,-0.57,37.00,615.10,0.00,0,5.48
156.00,1_4,-0.57,128.00,596.93,85.00,1,97.60
158.00,1_8,-0.14,101.00,615.10,55.00,1,66.96
160.00,1_7,0.00,110.00,617.75,62.00,1,72.88
175.00,1_6,-0.86,133.00,596.93,89.00,1,102.87
178.00,1_14,0.00,78.00,617.75,31.00,1,45.07
180.00,1_9,-0.29,116.00,615.10,66.00,1,78.17
180.00,1_18,-0.57,52.00,615.10,2.00,2,17.56
181.00,1_16,-0.29,67.00,615.10,17.00,1,30.69
183.00,1_19,-0.71,48.00,615.10,1.00,1,19.92
208.00,1_23,-0.29,44.00,596.93,0.00,0,8.35
228.00,1_26,-0.71,43.00,596.93,0.00,0,8.83
238.00,1_28,0.00,38.00,617.75,0.00,0,8.13
273.00,1_33,-0.71,38.00,596.93,0.00,0,10.49
282.00,1_34,-0.86,40.00,617.75,0.00,0,6.73
286.00,1_12,-0.71,201.00,615.10,156.00,1,170.65
287.00,1_3,-0.43,266.00,617.75,222.00,1,235.08
288.00,1_1,-0.14,281.00,615.10,235.00,1,246.69
288.00,1_13,-0.86,196.00,617.75,151.00,1,166.64
289.00,1_2,-0.29,275.00,596.93,230.00,1,242.99
289.00,1_21,0.00,139.00,615.10,89.00,1,107.47
292.00,1_29,-0.14,85.00,615.10,35.00,1,50.85
294.00,1_15,-0.14,187.00,617.75,137.00,1,151.35
296.00,1_20,-0.86,154.00,617.75,105.00,1,120.95
297.00,1_37,-0.29,33.00,615.10,0.00,0,6.03
319.00,1_39,-0.57,41.00,615.10,0.00,0,4.97
325.00,1_17,-0.43,204.00,596.93,159.00,1,170.27
328.00,1_22,-0.14,171.00,596.93,125.00,1,137.36
329.00,1_24,-0.43,158.00,617.75,106.00,1,118.25
329.00,1_32,-0.57,101.00,596.93,55.00,1,69.70
331.00,1_25,-0.57,153.00,617.75,102.00,1,114.86
332.00,1_35,0.00,82.00,617.75,34.00,1,49.22
350.00,1_44,-0.29,36.00,615.10,0.00,0,5.53
366.00,1_27,-0.86,174.00,596.93,129.00,1,140.29
366.00,1_31,-0.43,145.00,617.75,102.00,1,116.16
367.00,1_30,-0.29,153.00,596.93,109.00,1,125.82
385.00,1_43,-0.14,78.00,596.93,34.00,1,47.16
385.00,1_45,-0.43,64.00,615.10,19.00,1,34.80
387.00,1_36,-0.14,130.00,617.75,84.00,1,95.84
388.00,1_38,-0.43,117.00,617.75,72.00,1,87.14
390.00,1_42,0.00,90.00,617.75,46.00,1,59.71
394.00,1_46,-0.57,66.00,617.75,18.00,1,32.39
491.00,1_63,0.00,41.00,617.75,0.00,0,7.17
494.00,1_51,-0.29,130.00,617.75,88.00,1,101.91
497.00,1_58,-0.29,83.00,615.10,40.00,1,52.05
498.00,1_40,-0.71,213.00,615.10,166.00,1,181.39
498.00,1_47,-0.71,163.00,615.10,114.00,1,127.15
499.00,1_41,-0.86,207.00,596.93,160.00,1,173.18
501.00,1_52,-0.43,130.00,596.93,82.00,1,97.62
502.00,1_60,-0.57,74.00,596.93,27.00,1,44.09
514.00,1_57,-0.14,107.00,615.10,65.00,1,78.89
516.00,1_53,-0.57,138.00,615.10,94.00,1,108.51
517.00,1_55,-0.86,125.00,617.75,80.00,1,91.59
518.00,1_62,-0.86,76.00,596.93,31.00,1,45.17
519.00,1_61,-0.71,84.00,617.75,37.00,1,54.08
519.00,1_66,-0.43,48.00,615.10,1.00,1,12.65
521.00,1_68,-0.71,36.00,615.10,0.00,0,5.40
529.00,1_69,-0.86,37.00,615.10,0.00,0,5.61
537.00,1_70,0.00,37.00,615.10,0.00,0,5.53
572.00,1_54,-0.71,187.00,615.10,143.00,1,155.05
575.00,1_48,-0.86,233.00,615.10,184.00,1,196.08
575.00,1_59,-0.43,154.00,615.10,103.00,2,120.46
576.00,1_49,0.00,226.00,617.75,174.00,1,186.51
576.00,1_56,0.00,176.00,617.75,127.00,1,139.43
577.00,1_50,-0.14,220.00,596.93,170.00,1,181.98
577.00,1_71,-0.14,70.00,615.10,20.00,2,36.97
578.00,1_65,-0.29,114.00,615.10,64.00,1,77.34
578.00,1_73,-0.43,57.00,596.93,6.00,1,26.45
581.00,1_74,-0.57,53.00,596.93,3.00,1,18.82
598.00,1_78,-0.14,41.00,617.75,0.00,0,7.24
605.00,1_79,-0.29,41.00,617.75,0.00,0,9.76
611.00,1_80,-0.43,40.00,617.75,0.00,0,7.40
630.00,1_83,-0.86,38.00,615.10,0.00,0,4.64
657.00,1_87,-0.43,36.00,615.10,0.00,0,4.75
672.00,1_89,-0.71,37.00,615.10,0.00,0,5.14
679.00,1_64,-0.14,222.00,615.10,177.00,1,188.22
679.00,1_86,-0.29,65.00,615.10,20.00,1,32.80
681.00,1_67,-0.57,203.00,617.75,154.00,1,166.79
682.00,1_72,-0.29,168.00,596.93,120.00,1,133.28
683.00,1_82,-0.71,98.00,617.75,51.00,1,64.91
704.00,1_92,-0.14,47.00,617.75,0.00,0,7.43
736.00,1_97,-0.86,44.00,596.93,0.00,0,8.94
746.00,1_99,-0.14,39.00,617.75,0.00,0,8.49
788.00,1_76,-0.86,246.00,615.10,202.00,1,215.31
790.00,1_77,0.00,240.00,617.75,194.00,1,206.12
790.00,1_85,-0.14,183.00,615.10,138.00,1,150.01
791.00,1_90,-0.86,149.00,615.10,105.00,1,117.30
791.00,1_98,0.00,91.00,615.10,39.00,2,62.67
793.00,1_91,0.00,143.00,615.10,91.00,1,107.11
