step,veh_id,ttime
47,1_0,47
81,1_4,53
95,1_7,45
96,1_8,39
158,1_6,116
160,1_14,60
161,1_9,97
163,1_16,49
168,1_18,40
170,1_19,35
208,1_23,44
228,1_26,43
239,1_28,39
272,1_33,37
281,1_3,260
281,1_12,196
282,1_1,275
282,1_13,190
283,1_2,269
283,1_21,133
286,1_29,79
288,1_15,181
289,1_20,147
297,1_37,33
319,1_39,41
322,1_40,37
333,1_41,41
357,1_10,286
358,1_11,280
360,1_5,325
360,1_44,46
362,1_17,241
363,1_22,206
365,1_24,194
365,1_32,137
366,1_25,188
367,1_35,117
413,1_53,35
433,1_55,41
441,1_57,34
455,1_31,234
457,1_27,265
458,1_30,244
458,1_48,116
459,1_54,74
462,1_49,112
463,1_50,106
463,1_56,63
463,1_59,42
506,1_65,42
532,1_43,225
532,1_45,211
534,1_34,292
535,1_64,78
538,1_36,281
539,1_38,268
541,1_42,241
544,1_46,216
546,1_63,96
550,1_67,72
556,1_72,42
625,1_82,40
654,1_51,290
655,1_58,241
657,1_47,322
657,1_52,286
657,1_76,115
658,1_60,230
658,1_85,51
661,1_77,111
671,1_61,236
671,1_62,229
674,1_66,203
674,1_68,189
675,1_69,183
675,1_75,140
676,1_70,176
677,1_84,77
680,1_81,102
683,1_88,55
713,1_73,192
713,1_83,121
714,1_71,207
714,1_78,157
715,1_79,151
715,1_87,94
716,1_89,81
717,1_74,189
719,1_80,148
722,1_93,58
727,1_96,42
748,1_86,134
751,1_99,44
752,1_92,95
752,1_97,60
817,1_109,39
829,1_110,44
833,1_111,41
845,1_113,38
861,1_116,33
870,1_95,192
871,1_91,221
871,1_98,171
872,1_90,230
872,1_112,72
873,1_102,145
873,1_106,116
874,1_114,60
877,1_104,135
878,1_115,57
879,1_118,37
889,1_119,39
930,1_125,38
952,1_94,281
953,1_122,82
953,1_126,53
962,1_129,41
968,1_130,40
1031,1_100,317
1034,1_101,313
1034,1_120,177
1034,1_128,120
1036,1_103,301
1037,1_105,287
1040,1_107,276
1040,1_139,48
1041,1_108,270
1046,1_132,104
1047,1_133,97
1050,1_138,65
1060,1_143,39
1070,1_145,35
1084,1_146,42
1109,1_150,38
1118,1_121,254
1119,1_117,284
