step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
106.00,1_10,-0.43,35.00,615.10,0.00,0,5.55
115.00,1_11,-0.57,37.00,615.10,0.00,0,5.48
156.00,1_4,-0.57,128.00,596.93,85.00,1,97.60
158.00,1_8,-0.14,101.00,615.10,55.00,1,66.96
160.00,1_7,0.00,110.00,617.75,62.00,1,72.88
175.00,1_6,-0.86,133.00,596.93,89.00,1,102.87
178.00,1_14,0.00,78.00,617.75,31.00,1,45.07
180.00,1_9,-0.29,116.00,615.10,66.00,1,78.17
180.00,1_18,-0.57,52.00,615.10,2.00,2,17.56
181.00,1_16,-0.29,67.00,615.10,17.00,1,30.69
183.00,1_19,-0.71,48.00,615.10,1.00,1,19.92
208.00,1_23,-0.29,44.00,596.93,0.00,0,8.35
228.00,1_26,-0.71,43.00,596.93,0.00,0,8.83
238.00,1_28,0.00,38.00,617.75,0.00,0,8.13
273.00,1_33,-0.71,38.00,596.93,0.00,0,10.49
282.00,1_34,-0.86,40.00,617.75,0.00,0,6.73
286.00,1_12,-0.71,201.00,615.10,156.00,1,170.65
287.00,1_3,-0.43,266.00,617.75,222.00,1,235.08
288.00,1_1,-0.14,281.00,615.10,235.00,1,246.69
288.00,1_13,-0.86,196.00,617.75,151.00,1,166.64
289.00,1_2,-0.29,275.00,596.93,230.00,1,242.99
289.00,1_21,0.00,139.00,615.10,89.00,1,107.47
292.00,1_29,-0.14,85.00,615.10,35.00,1,50.85
294.00,1_15,-0.14,187.00,617.75,137.00,1,151.35
296.00,1_20,-0.86,154.00,617.75,105.00,1,120.95
297.00,1_37,-0.29,33.00,615.10,0.00,0,6.03
319.00,1_39,-0.57,41.00,615.10,0.00,0,4.97
325.00,1_17,-0.43,204.00,596.93,159.00,1,170.27
328.00,1_22,-0.14,171.00,596.93,125.00,1,137.36
329.00,1_24,-0.43,158.00,617.75,106.00,1,118.25
329.00,1_32,-0.57,101.00,596.93,55.00,1,69.70
331.00,1_25,-0.57,153.00,617.75,102.00,1,114.86
332.00,1_35,0.00,82.00,617.75,34.00,1,49.22
350.00,1_44,-0.29,36.00,615.10,0.00,0,5.53
366.00,1_27,-0.86,174.00,596.93,129.00,1,140.29
366.00,1_31,-0.43,145.00,617.75,102.00,1,116.16
367.00,1_30,-0.29,153.00,596.93,109.00,1,125.82
385.00,1_43,-0.14,78.00,596.93,34.00,1,47.16
385.00,1_45,-0.43,64.00,615.10,19.00,1,34.80
387.00,1_36,-0.14,130.00,617.75,84.00,1,95.84
388.00,1_38,-0.43,117.00,617.75,72.00,1,87.14
390.00,1_42,0.00,90.00,617.75,46.00,1,59.71
394.00,1_46,-0.57,66.00,617.75,18.00,1,32.39
417.00,1_51,-0.29,53.00,617.75,10.00,1,24.09
418.00,1_40,-0.71,133.00,615.10,88.00,1,101.94
420.00,1_47,-0.71,85.00,615.10,36.00,1,49.55
421.00,1_41,-0.86,129.00,596.93,82.00,1,95.16
423.00,1_52,-0.43,52.00,596.93,4.00,1,20.25
450.00,1_58,-0.29,36.00,615.10,0.00,0,4.74
467.00,1_60,-0.57,39.00,596.93,0.00,0,9.44
523.00,1_57,-0.14,116.00,615.10,74.00,1,88.03
524.00,1_53,-0.57,146.00,615.10,103.00,1,117.08
526.00,1_55,-0.86,134.00,617.75,89.00,1,100.30
527.00,1_62,-0.86,85.00,596.93,40.00,1,53.36
528.00,1_61,-0.71,93.00,617.75,46.00,1,63.15
529.00,1_66,-0.43,58.00,615.10,7.00,2,22.17
530.00,1_68,-0.71,45.00,615.10,0.00,0,13.78
532.00,1_69,-0.86,40.00,615.10,0.00,0,8.28
537.00,1_70,0.00,37.00,615.10,0.00,0,5.63
573.00,1_75,-0.71,38.00,615.10,0.00,0,5.36
619.00,1_81,-0.57,41.00,617.75,0.00,0,7.87
634.00,1_84,0.00,34.00,615.10,0.00,0,6.42
648.00,1_54,-0.71,263.00,615.10,218.00,1,230.80
649.00,1_48,-0.86,307.00,615.10,259.00,1,270.50
650.00,1_49,0.00,300.00,617.75,249.00,1,261.50
650.00,1_59,-0.43,229.00,615.10,179.00,2,195.74
651.00,1_50,-0.14,294.00,596.93,245.00,1,256.73
651.00,1_71,-0.14,144.00,615.10,95.00,2,111.40
652.00,1_56,0.00,252.00,617.75,203.00,1,215.05
653.00,1_65,-0.29,189.00,615.10,141.00,1,152.47
653.00,1_73,-0.43,132.00,596.93,81.00,1,101.68
654.00,1_83,-0.86,62.00,615.10,12.00,1,28.64
655.00,1_74,-0.57,127.00,596.93,78.00,1,92.98
655.00,1_78,-0.14,98.00,617.75,49.00,1,65.27
657.00,1_79,-0.29,93.00,617.75,45.00,1,62.08
659.00,1_80,-0.43,88.00,617.75,40.00,1,55.97
659.00,1_87,-0.43,38.00,615.10,0.00,0,7.35
670.00,1_64,-0.14,213.00,615.10,168.00,1,179.25
670.00,1_86,-0.29,56.00,615.10,11.00,1,24.26
671.00,1_63,0.00,221.00,617.75,175.00,1,187.31
673.00,1_72,-0.29,159.00,596.93,110.00,1,124.91
675.00,1_67,-0.57,197.00,617.75,148.00,1,160.28
676.00,1_82,-0.71,91.00,617.75,43.00,1,58.32
704.00,1_92,-0.14,47.00,617.75,0.00,0,6.86
732.00,1_85,-0.14,125.00,615.10,81.00,1,92.40
733.00,1_76,-0.86,191.00,615.10,146.00,1,159.68
733.00,1_77,0.00,183.00,617.75,137.00,1,149.03
734.00,1_90,-0.86,92.00,615.10,46.00,1,60.24
736.00,1_91,0.00,86.00,615.10,34.00,1,49.74
737.00,1_95,-0.57,59.00,617.75,12.00,1,27.87
