step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
148,1_4,120
149,1_8,92
151,1_7,101
169,1_6,127
172,1_14,72
173,1_9,109
175,1_16,61
176,1_18,48
177,1_19,42
208,1_23,44
228,1_26,43
238,1_28,38
273,1_33,38
280,1_12,195
281,1_3,260
282,1_1,275
282,1_13,190
283,1_2,269
283,1_21,133
286,1_29,79
288,1_15,181
290,1_20,148
297,1_37,33
319,1_17,198
321,1_22,164
323,1_24,152
324,1_25,146
324,1_32,96
326,1_35,76
351,1_44,37
383,1_31,162
384,1_27,192
385,1_30,171
385,1_48,43
396,1_49,46
403,1_50,46
427,1_43,120
427,1_45,106
429,1_34,187
432,1_36,175
434,1_38,163
435,1_42,135
439,1_46,111
492,1_63,42
497,1_64,40
511,1_51,147
512,1_47,177
513,1_39,235
513,1_40,228
513,1_41,221
514,1_58,100
515,1_52,144
518,1_60,90
547,1_57,140
548,1_53,170
550,1_55,158
551,1_61,116
551,1_62,109
552,1_66,81
553,1_68,68
554,1_69,62
555,1_70,55
573,1_75,38
602,1_54,217
603,1_59,182
603,1_73,82
604,1_71,97
605,1_56,205
607,1_65,143
607,1_74,79
608,1_78,51
610,1_79,46
613,1_80,42
630,1_83,38
657,1_87,36
672,1_89,37
704,1_93,40
712,1_72,198
712,1_86,98
714,1_67,236
716,1_82,131
721,1_92,64
735,1_97,43
750,1_76,208
750,1_85,143
751,1_77,201
751,1_98,51
752,1_90,110
754,1_91,104
755,1_95,77
767,1_102,39
787,1_104,45
794,1_106,37
837,1_112,37
849,1_84,249
851,1_94,180
852,1_81,274
854,1_88,226
899,1_100,185
902,1_96,217
902,1_101,181
904,1_103,169
905,1_105,155
906,1_120,49
907,1_107,143
909,1_108,138
950,1_99,243
951,1_109,173
953,1_113,146
953,1_116,125
953,1_117,118
954,1_111,162
954,1_123,76
955,1_110,170
957,1_121,93
957,1_124,72
971,1_131,36
1015,1_134,58
1016,1_118,174
1017,1_114,203
1020,1_115,199
1021,1_119,171
1023,1_125,131
1030,1_127,123
1030,1_135,66
1031,1_136,60
1034,1_137,56
1079,1_144,51
1088,1_147,38
1107,1_122,236
1108,1_126,208
1109,1_129,188
1112,1_130,184
1113,1_140,113
1115,1_141,108
1119,1_151,41
1120,1_152,35
1139,1_154,39
1161,1_157,40
1183,1_160,41
1189,1_161,39
1199,1_163,35
1210,1_145,175
1211,1_128,297
1213,1_139,221
1214,1_132,272
1215,1_143,194
1216,1_133,266
1216,1_146,174
1217,1_150,146
1219,1_138,234
1258,1_155,151
1259,1_148,202
1260,1_149,196
1261,1_142,247
1262,1_165,84
1263,1_153,171
1263,1_168,63
1265,1_158,137
1342,1_183,35
1352,1_156,238
1353,1_159,218
1355,1_164,184
1356,1_176,99
1356,1_179,78
1357,1_162,200
1359,1_177,95
1359,1_178,88
1361,1_181,69
1407,1_166,222
1408,1_167,216
1408,1_171,187
1409,1_191,45
1410,1_169,203
1412,1_170,198
1412,1_184,98
1413,1_189,63
1416,1_172,188
1417,1_190,60
1418,1_175,168
1420,1_192,49
1468,1_199,47
1470,1_200,42
1482,1_202,40
1497,1_173,262
1498,1_180,213
1499,1_182,199
1500,1_186,172
1501,1_174,259
1503,1_187,168
1503,1_194,118
1504,1_188,162
1505,1_193,127
1509,1_203,59
1511,1_185,190
1512,1_201,77
1516,1_207,38
1532,1_196,132
1535,1_197,128
1537,1_195,145
1560,1_213,39
1585,1_205,121
1585,1_210,85
1586,1_206,115
1589,1_208,104
1590,1_215,55
1599,1_204,142
1600,1_198,186
1601,1_217,51
1604,1_209,112
1606,1_211,99
1609,1_216,67
1645,1_225,38
1690,1_231,40
1702,1_233,38
1715,1_218,158
1716,1_226,102
1717,1_212,203
1719,1_214,191
1719,1_229,84
1720,1_234,49
1742,1_239,35
1776,1_243,41
1802,1_247,38
1803,1_221,225
1806,1_242,78
1807,1_224,207
1808,1_245,58
1811,1_232,154
1816,1_249,38
1834,1_251,42
1848,1_253,41
1860,1_254,46
1866,1_228,238
1867,1_248,96
1868,1_220,297
1869,1_219,305
1870,1_223,278
1871,1_227,250
1871,1_252,71
1872,1_222,287
1874,1_230,232
1874,1_235,196
1875,1_236,190
1877,1_238,177
1880,1_237,188
1901,1_261,37
1936,1_240,222
1937,1_241,216
1939,1_244,197
1943,1_246,186
1945,1_250,160
1947,1_262,76
1948,1_264,63
1957,1_269,36
1967,1_265,75
1969,1_267,62
1970,1_268,56
1989,1_256,161
1991,1_257,156
1991,1_258,149
1992,1_270,64
1995,1_260,138
1995,1_272,53
1998,1_255,177
1998,1_259,148
1999,1_263,121
2016,1_266,116
2016,1_273,66
2018,1_271,83
2018,1_275,54
2055,1_282,41
2058,1_277,80
2061,1_278,76
2063,1_276,92
2065,1_283,44
2072,1_285,37
2078,1_284,50
2091,1_287,41
2109,1_290,38
2128,1_279,136
2129,1_281,122
2131,1_274,174
2132,1_280,132
2132,1_286,90
2159,1_297,38
2168,1_296,54
2169,1_293,77
2260,1_288,203
2261,1_291,183
2262,1_289,198
2262,1_300,120
2263,1_294,163
2264,1_301,114
2265,1_303,101
2266,1_304,95
2267,1_302,110
2267,1_309,60
2268,1_308,68
2269,1_307,77
2291,1_316,34
2304,1_318,33
2333,1_321,41
2354,1_292,269
2357,1_295,250
2357,1_310,143
2358,1_298,230
2359,1_320,74
2360,1_312,132
2360,1_313,125
2365,1_322,65
2366,1_323,59
2379,1_328,37
2409,1_332,38
2434,1_299,299
2436,1_306,251
2436,1_315,186
2437,1_305,259
2437,1_314,195
2438,1_319,160
2441,1_331,77
2454,1_339,33
2493,1_343,43
2545,1_336,145
2546,1_311,325
2546,1_327,211
2548,1_317,284
2548,1_340,120
2549,1_337,142
2550,1_333,172
2552,1_341,117
2553,1_350,53
2557,1_351,50
2559,1_352,45
2569,1_325,248
2570,1_324,256
2571,1_326,243
2571,1_330,214
2571,1_346,100
2572,1_329,222
2573,1_334,188
2574,1_349,82
2575,1_353,54
2576,1_347,98
2577,1_338,163
