step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
106.00,1_10,-0.43,35.00,615.10,0.00,0,5.55
115.00,1_11,-0.57,37.00,615.10,0.00,0,5.48
136.00,1_4,-0.57,108.00,596.93,64.00,1,76.78
137.00,1_8,-0.14,80.00,615.10,34.00,1,46.04
139.00,1_7,0.00,89.00,617.75,41.00,1,51.42
155.00,1_6,-0.86,113.00,596.93,68.00,1,82.32
157.00,1_14,0.00,57.00,617.75,10.00,1,23.38
159.00,1_9,-0.29,95.00,615.10,45.00,1,57.13
160.00,1_16,-0.29,46.00,615.10,0.00,0,9.86
168.00,1_18,-0.57,40.00,615.10,0.00,0,5.32
169.00,1_19,-0.71,34.00,615.10,0.00,0,6.45
209.00,1_23,-0.29,45.00,596.93,0.00,0,8.68
228.00,1_26,-0.71,43.00,596.93,0.00,0,8.06
240.00,1_28,0.00,40.00,617.75,0.00,0,10.11
265.00,1_12,-0.71,180.00,615.10,135.00,1,149.57
266.00,1_3,-0.43,245.00,617.75,201.00,1,213.88
267.00,1_1,-0.14,260.00,615.10,214.00,1,225.82
267.00,1_13,-0.86,175.00,617.75,130.00,1,145.67
268.00,1_2,-0.29,254.00,596.93,209.00,1,221.81
268.00,1_21,0.00,118.00,615.10,68.00,1,86.52
271.00,1_29,-0.14,64.00,615.10,14.00,1,29.78
273.00,1_15,-0.14,166.00,617.75,116.00,1,130.17
275.00,1_20,-0.86,133.00,617.75,84.00,1,99.86
304.00,1_17,-0.43,183.00,596.93,138.00,1,149.48
306.00,1_22,-0.14,149.00,596.93,103.00,1,115.94
308.00,1_24,-0.43,137.00,617.75,85.00,1,97.06
309.00,1_32,-0.57,81.00,596.93,34.00,1,48.62
310.00,1_25,-0.57,132.00,617.75,81.00,1,94.03
312.00,1_35,0.00,62.00,617.75,13.00,1,28.96
344.00,1_31,-0.43,123.00,617.75,79.00,1,94.34
345.00,1_27,-0.86,153.00,596.93,107.00,1,119.60
346.00,1_30,-0.29,132.00,596.93,90.00,1,104.83
372.00,1_33,-0.71,137.00,596.93,96.00,1,109.20
373.00,1_45,-0.43,52.00,615.10,9.00,1,22.04
375.00,1_34,-0.86,133.00,617.75,87.00,1,99.23
376.00,1_43,-0.14,69.00,596.93,23.00,1,37.87
377.00,1_36,-0.14,120.00,617.75,73.00,1,85.94
379.00,1_38,-0.43,108.00,617.75,61.00,1,77.61
382.00,1_42,0.00,82.00,617.75,34.00,1,51.66
385.00,1_46,-0.57,57.00,617.75,7.00,1,23.75
446.00,1_37,-0.29,182.00,615.10,141.00,1,154.67
448.00,1_40,-0.71,163.00,615.10,117.00,1,131.63
450.00,1_39,-0.57,172.00,615.10,125.00,1,136.27
450.00,1_41,-0.86,158.00,596.93,112.00,1,124.46
451.00,1_51,-0.29,87.00,617.75,42.00,1,58.86
452.00,1_47,-0.71,117.00,615.10,69.00,1,81.33
452.00,1_52,-0.43,81.00,596.93,35.00,1,49.75
454.00,1_58,-0.29,40.00,615.10,0.00,0,8.72
467.00,1_60,-0.57,39.00,596.93,0.00,0,9.36
512.00,1_53,-0.57,134.00,615.10,92.00,1,104.28
513.00,1_44,-0.29,199.00,615.10,154.00,1,168.09
513.00,1_57,-0.14,106.00,615.10,63.00,1,78.05
514.00,1_55,-0.86,122.00,617.75,76.00,1,88.15
515.00,1_61,-0.71,80.00,617.75,37.00,1,50.77
515.00,1_62,-0.86,73.00,596.93,28.00,1,41.14
518.00,1_66,-0.43,47.00,615.10,0.00,0,11.18
522.00,1_68,-0.71,37.00,615.10,0.00,0,6.02
529.00,1_69,-0.86,37.00,615.10,0.00,0,5.29
537.00,1_70,0.00,37.00,615.10,0.00,0,5.61
554.00,1_54,-0.71,169.00,615.10,125.00,1,137.41
556.00,1_48,-0.86,214.00,615.10,166.00,1,177.57
557.00,1_49,0.00,207.00,617.75,158.00,1,168.43
557.00,1_59,-0.43,136.00,615.10,86.00,2,102.87
559.00,1_50,-0.14,202.00,596.93,150.00,1,164.11
559.00,1_71,-0.14,52.00,615.10,0.00,0,18.65
560.00,1_56,0.00,160.00,617.75,110.00,1,122.71
561.00,1_65,-0.29,97.00,615.10,47.00,1,60.46
561.00,1_73,-0.43,40.00,596.93,0.00,0,9.96
570.00,1_74,-0.57,42.00,596.93,0.00,0,8.26
597.00,1_78,-0.14,40.00,617.75,0.00,0,7.32
604.00,1_79,-0.29,40.00,617.75,0.00,0,9.70
613.00,1_80,-0.43,42.00,617.75,0.00,0,9.37
630.00,1_83,-0.86,38.00,615.10,0.00,0,5.23
640.00,1_64,-0.14,183.00,615.10,137.00,1,149.16
641.00,1_63,0.00,191.00,617.75,143.00,1,157.68
643.00,1_72,-0.29,129.00,596.93,82.00,1,94.44
645.00,1_67,-0.57,167.00,617.75,118.00,1,130.81
647.00,1_82,-0.71,62.00,617.75,13.00,1,28.90
651.00,1_86,-0.29,37.00,615.10,0.00,0,5.35
704.00,1_92,-0.14,47.00,617.75,0.00,0,7.05
720.00,1_76,-0.86,178.00,615.10,133.00,1,147.34
720.00,1_85,-0.14,113.00,615.10,68.00,1,80.12
721.00,1_77,0.00,171.00,617.75,125.00,1,137.44
723.00,1_90,-0.86,81.00,615.10,35.00,1,49.00
723.00,1_91,0.00,73.00,615.10,22.00,1,37.21
725.00,1_95,-0.57,47.00,617.75,0.00,0,15.35
735.00,1_98,0.00,35.00,615.10,0.00,0,5.90
768.00,1_102,-0.57,40.00,615.10,0.00,0,6.52
784.00,1_84,0.00,184.00,615.10,140.00,1,155.96
785.00,1_75,-0.71,250.00,615.10,205.00,1,217.78
