step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
106.00,1_10,-0.43,35.00,615.10,0.00,0,5.55
115.00,1_11,-0.57,37.00,615.10,0.00,0,5.48
156.00,1_4,-0.57,128.00,596.93,85.00,1,97.60
158.00,1_8,-0.14,101.00,615.10,55.00,1,66.96
160.00,1_7,0.00,110.00,617.75,62.00,1,72.88
217.00,1_6,-0.86,175.00,596.93,131.00,1,144.80
220.00,1_14,0.00,120.00,617.75,73.00,1,86.93
221.00,1_18,-0.57,93.00,615.10,44.00,2,58.98
222.00,1_9,-0.29,158.00,615.10,108.00,1,120.29
223.00,1_16,-0.29,109.00,615.10,59.00,1,72.80
223.00,1_23,-0.29,59.00,596.93,11.00,1,22.80
225.00,1_19,-0.71,90.00,615.10,43.00,1,62.01
230.00,1_3,-0.43,209.00,617.75,165.00,1,177.97
230.00,1_12,-0.71,145.00,615.10,99.00,1,113.87
231.00,1_1,-0.14,224.00,615.10,178.00,1,190.05
231.00,1_13,-0.86,139.00,617.75,94.00,1,109.74
232.00,1_2,-0.29,218.00,596.93,173.00,1,185.91
232.00,1_21,0.00,82.00,615.10,32.00,1,50.22
237.00,1_15,-0.14,130.00,617.75,80.00,1,93.91
238.00,1_20,-0.86,96.00,617.75,48.00,1,63.54
247.00,1_29,-0.14,40.00,615.10,0.00,0,5.64
254.00,1_17,-0.43,133.00,596.93,87.00,1,99.03
255.00,1_22,-0.14,98.00,596.93,53.00,1,65.30
257.00,1_24,-0.43,86.00,617.75,34.00,1,46.08
259.00,1_25,-0.57,81.00,617.75,30.00,1,42.74
269.00,1_32,-0.57,41.00,596.93,0.00,0,9.01
293.00,1_31,-0.43,72.00,617.75,30.00,1,43.68
294.00,1_27,-0.86,102.00,596.93,57.00,1,68.51
295.00,1_30,-0.29,81.00,596.93,37.00,1,53.94
385.00,1_48,-0.86,43.00,615.10,0.00,0,6.18
397.00,1_49,0.00,47.00,617.75,0.00,0,7.50
403.00,1_50,-0.14,46.00,596.93,0.00,0,8.76
405.00,1_45,-0.43,84.00,615.10,42.00,1,54.89
407.00,1_28,0.00,207.00,617.75,164.00,1,177.34
408.00,1_26,-0.71,223.00,596.93,175.00,1,188.41
409.00,1_33,-0.71,174.00,596.93,131.00,1,146.75
411.00,1_34,-0.86,169.00,617.75,123.00,1,135.59
411.00,1_43,-0.14,104.00,596.93,59.00,1,73.30
413.00,1_36,-0.14,156.00,617.75,108.00,1,122.29
415.00,1_38,-0.43,144.00,617.75,95.00,1,113.62
416.00,1_42,0.00,116.00,617.75,69.00,1,85.91
421.00,1_46,-0.57,93.00,617.75,40.00,1,59.62
479.00,1_37,-0.29,215.00,615.10,172.00,1,187.81
481.00,1_40,-0.71,196.00,615.10,150.00,1,164.68
483.00,1_39,-0.57,205.00,615.10,157.00,1,169.52
483.00,1_41,-0.86,191.00,596.93,144.00,1,157.61
483.00,1_58,-0.29,69.00,615.10,23.00,1,37.64
484.00,1_51,-0.29,120.00,617.75,75.00,1,91.66
485.00,1_47,-0.71,150.00,615.10,101.00,1,114.34
485.00,1_52,-0.43,114.00,596.93,67.00,1,82.18
487.00,1_60,-0.57,59.00,596.93,12.00,1,29.16
517.00,1_53,-0.57,139.00,615.10,96.00,1,110.01
519.00,1_35,0.00,269.00,617.75,227.00,1,236.53
519.00,1_44,-0.29,205.00,615.10,161.00,1,174.07
519.00,1_57,-0.14,112.00,615.10,66.00,2,84.22
521.00,1_62,-0.86,79.00,596.93,35.00,1,47.36
522.00,1_55,-0.86,130.00,617.75,83.00,1,96.18
523.00,1_61,-0.71,88.00,617.75,42.00,1,58.47
524.00,1_66,-0.43,53.00,615.10,2.00,2,17.48
524.00,1_68,-0.71,39.00,615.10,0.00,0,8.57
529.00,1_69,-0.86,37.00,615.10,0.00,0,5.35
536.00,1_70,0.00,36.00,615.10,0.00,0,5.04
560.00,1_54,-0.71,175.00,615.10,131.00,1,142.83
561.00,1_59,-0.43,140.00,615.10,94.00,1,107.19
562.00,1_56,0.00,162.00,617.75,113.00,1,125.42
562.00,1_73,-0.43,41.00,596.93,0.00,0,11.03
563.00,1_71,-0.14,56.00,615.10,6.00,2,23.46
564.00,1_65,-0.29,100.00,615.10,51.00,1,63.54
570.00,1_74,-0.57,42.00,596.93,0.00,0,8.50
599.00,1_78,-0.14,42.00,617.75,0.00,0,9.35
603.00,1_79,-0.29,39.00,617.75,0.00,0,8.52
612.00,1_80,-0.43,41.00,617.75,0.00,0,9.13
630.00,1_83,-0.86,38.00,615.10,0.00,0,4.81
649.00,1_64,-0.14,192.00,615.10,148.00,1,158.02
650.00,1_63,0.00,200.00,617.75,154.00,1,166.55
652.00,1_72,-0.29,138.00,596.93,91.00,1,103.61
652.00,1_86,-0.29,38.00,615.10,0.00,0,5.91
653.00,1_67,-0.57,175.00,617.75,127.00,1,138.94
655.00,1_82,-0.71,70.00,617.75,22.00,1,37.11
704.00,1_92,-0.14,47.00,617.75,0.00,0,6.72
736.00,1_97,-0.86,44.00,596.93,0.00,0,8.91
747.00,1_99,-0.14,40.00,617.75,0.00,0,9.26
759.00,1_85,-0.14,152.00,615.10,107.00,1,119.14
760.00,1_76,-0.86,218.00,615.10,173.00,1,186.56
760.00,1_77,0.00,210.00,617.75,164.00,1,176.09
761.00,1_90,-0.86,119.00,615.10,75.00,1,87.57
761.00,1_98,0.00,61.00,615.10,8.00,2,32.59
763.00,1_91,0.00,113.00,615.10,61.00,1,76.96
764.00,1_95,-0.57,86.00,617.75,39.00,1,54.37
767.00,1_102,-0.57,39.00,615.10,0.00,0,6.21
