step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
106.00,1_10,-0.43,35.00,615.10,0.00,0,5.55
115.00,1_11,-0.57,37.00,615.10,0.00,0,5.46
123.00,1_4,-0.57,95.00,596.93,52.00,1,64.36
125.00,1_8,-0.14,68.00,615.10,22.00,1,33.82
127.00,1_7,0.00,77.00,617.75,29.00,1,39.55
200.00,1_6,-0.86,158.00,596.93,113.00,1,127.38
202.00,1_14,0.00,102.00,617.75,55.00,1,68.99
203.00,1_9,-0.29,139.00,615.10,90.00,1,101.90
203.00,1_18,-0.57,75.00,615.10,26.00,2,40.72
205.00,1_16,-0.29,91.00,615.10,41.00,1,54.80
207.00,1_19,-0.71,72.00,615.10,25.00,1,44.01
208.00,1_23,-0.29,44.00,596.93,0.00,0,8.71
211.00,1_3,-0.43,190.00,617.75,147.00,1,159.71
211.00,1_12,-0.71,126.00,615.10,81.00,1,95.33
213.00,1_1,-0.14,206.00,615.10,160.00,1,171.99
213.00,1_13,-0.86,121.00,617.75,76.00,1,91.31
214.00,1_2,-0.29,200.00,596.93,155.00,1,167.80
214.00,1_21,0.00,64.00,615.10,15.00,1,31.77
219.00,1_15,-0.14,112.00,617.75,62.00,1,76.15
221.00,1_20,-0.86,79.00,617.75,29.00,1,45.88
247.00,1_29,-0.14,40.00,615.10,0.00,0,5.50
256.00,1_17,-0.43,135.00,596.93,90.00,1,101.53
258.00,1_22,-0.14,101.00,596.93,56.00,1,68.02
260.00,1_24,-0.43,89.00,617.75,37.00,1,48.84
261.00,1_25,-0.57,83.00,617.75,33.00,1,45.29
269.00,1_32,-0.57,41.00,596.93,0.00,0,9.13
290.00,1_35,0.00,40.00,617.75,0.00,0,7.62
336.00,1_27,-0.86,144.00,596.93,98.00,1,110.25
336.00,1_31,-0.43,115.00,617.75,70.00,1,85.90
337.00,1_30,-0.29,123.00,596.93,79.00,1,96.22
353.00,1_28,0.00,153.00,617.75,108.00,1,123.50
354.00,1_26,-0.71,169.00,596.93,122.00,1,134.37
356.00,1_33,-0.71,121.00,596.93,76.00,1,93.73
357.00,1_34,-0.86,115.00,617.75,68.00,1,82.20
358.00,1_43,-0.14,51.00,596.93,4.00,1,19.43
358.00,1_45,-0.43,37.00,615.10,0.00,0,7.20
360.00,1_36,-0.14,103.00,617.75,54.00,1,68.85
362.00,1_38,-0.43,91.00,617.75,42.00,1,60.49
363.00,1_42,0.00,63.00,617.75,14.00,1,32.91
369.00,1_46,-0.57,41.00,617.75,0.00,0,7.63
385.00,1_40,-0.71,100.00,615.10,55.00,1,68.60
387.00,1_37,-0.29,123.00,615.10,78.00,1,95.94
387.00,1_39,-0.57,109.00,615.10,61.00,1,73.36
388.00,1_41,-0.86,96.00,596.93,49.00,1,62.03
389.00,1_47,-0.71,54.00,615.10,5.00,1,18.26
402.00,1_51,-0.29,38.00,617.75,0.00,0,9.85
412.00,1_52,-0.43,41.00,596.93,0.00,0,9.96
451.00,1_58,-0.29,37.00,615.10,0.00,0,5.29
458.00,1_44,-0.29,144.00,615.10,99.00,1,113.50
458.00,1_53,-0.57,80.00,615.10,37.00,1,50.46
459.00,1_57,-0.14,52.00,615.10,10.00,1,23.86
460.00,1_55,-0.86,68.00,617.75,22.00,1,34.23
474.00,1_61,-0.71,39.00,617.75,0.00,0,9.27
483.00,1_62,-0.86,41.00,596.93,0.00,0,10.01
509.00,1_54,-0.71,124.00,615.10,78.00,1,91.94
510.00,1_48,-0.86,168.00,615.10,121.00,1,131.91
511.00,1_59,-0.43,90.00,615.10,41.00,2,57.02
513.00,1_49,0.00,163.00,617.75,113.00,1,123.54
513.00,1_50,-0.14,156.00,596.93,108.00,1,118.97
514.00,1_56,0.00,114.00,617.75,65.00,1,77.17
515.00,1_65,-0.29,51.00,615.10,1.00,1,14.27
546.00,1_71,-0.14,39.00,615.10,0.00,0,5.78
562.00,1_73,-0.43,41.00,596.93,0.00,0,10.92
570.00,1_74,-0.57,42.00,596.93,0.00,0,8.48
599.00,1_78,-0.14,42.00,617.75,0.00,0,9.32
603.00,1_79,-0.29,39.00,617.75,0.00,0,8.51
613.00,1_80,-0.43,42.00,617.75,0.00,0,9.86
623.00,1_63,0.00,173.00,617.75,126.00,1,139.34
623.00,1_64,-0.14,166.00,615.10,119.00,1,131.56
625.00,1_72,-0.29,111.00,596.93,65.00,1,77.03
626.00,1_67,-0.57,148.00,617.75,100.00,1,111.81
628.00,1_82,-0.71,43.00,617.75,0.00,0,9.95
651.00,1_86,-0.29,37.00,615.10,0.00,0,5.22
703.00,1_92,-0.14,46.00,617.75,0.00,0,6.02
721.00,1_60,-0.57,293.00,596.93,251.00,1,263.60
723.00,1_76,-0.86,181.00,615.10,137.00,1,150.14
724.00,1_77,0.00,174.00,617.75,127.00,1,140.51
725.00,1_90,-0.86,83.00,615.10,33.00,1,51.32
726.00,1_85,-0.14,119.00,615.10,71.00,1,86.09
729.00,1_91,0.00,79.00,615.10,29.00,1,43.22
730.00,1_95,-0.57,52.00,617.75,3.00,1,20.12
740.00,1_68,-0.71,255.00,615.10,211.00,1,223.90
740.00,1_69,-0.86,248.00,615.10,204.00,1,216.33
741.00,1_70,0.00,241.00,615.10,197.00,1,209.88
742.00,1_66,-0.43,271.00,615.10,225.00,1,235.81
742.00,1_75,-0.71,207.00,615.10,157.00,1,174.68
744.00,1_84,0.00,144.00,615.10,91.00,2,115.61
744.00,1_94,-0.43,73.00,615.10,24.00,1,43.41
745.00,1_81,-0.57,167.00,617.75,120.00,1,133.25
748.00,1_88,-0.57,120.00,617.75,70.00,1,86.75
