step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
106.00,1_10,-0.43,35.00,615.10,0.00,0,5.55
115.00,1_11,-0.57,37.00,615.10,0.00,0,5.46
123.00,1_4,-0.57,95.00,596.93,52.00,1,64.36
125.00,1_8,-0.14,68.00,615.10,22.00,1,33.82
127.00,1_7,0.00,77.00,617.75,29.00,1,39.55
229.00,1_6,-0.86,187.00,596.93,143.00,1,156.91
232.00,1_14,0.00,132.00,617.75,85.00,1,98.88
234.00,1_9,-0.29,170.00,615.10,120.00,1,132.38
234.00,1_18,-0.57,106.00,615.10,56.00,2,71.66
235.00,1_16,-0.29,121.00,615.10,71.00,1,84.88
235.00,1_23,-0.29,71.00,596.93,23.00,1,35.11
237.00,1_19,-0.71,102.00,615.10,55.00,1,74.06
237.00,1_26,-0.71,52.00,596.93,3.00,1,17.29
239.00,1_28,0.00,39.00,617.75,0.00,0,8.97
272.00,1_33,-0.71,37.00,596.93,0.00,0,10.10
283.00,1_34,-0.86,41.00,617.75,0.00,0,6.85
298.00,1_12,-0.71,213.00,615.10,168.00,1,182.74
299.00,1_3,-0.43,278.00,617.75,234.00,1,246.92
300.00,1_1,-0.14,293.00,615.10,247.00,1,258.94
300.00,1_13,-0.86,208.00,617.75,163.00,1,178.42
301.00,1_2,-0.29,287.00,596.93,242.00,1,254.71
301.00,1_21,0.00,151.00,615.10,102.00,1,119.44
304.00,1_29,-0.14,97.00,615.10,47.00,1,62.29
306.00,1_15,-0.14,199.00,617.75,149.00,1,163.14
306.00,1_37,-0.29,42.00,615.10,0.00,0,14.54
307.00,1_20,-0.86,165.00,617.75,116.00,1,132.71
319.00,1_39,-0.57,41.00,615.10,0.00,0,5.02
322.00,1_40,-0.71,37.00,615.10,0.00,0,5.81
333.00,1_41,-0.86,41.00,596.93,0.00,0,8.28
351.00,1_44,-0.29,37.00,615.10,0.00,0,6.24
355.00,1_17,-0.43,234.00,596.93,189.00,1,200.10
358.00,1_22,-0.14,201.00,596.93,155.00,1,167.31
359.00,1_24,-0.43,188.00,617.75,136.00,1,147.99
359.00,1_32,-0.57,131.00,596.93,85.00,1,99.18
360.00,1_25,-0.57,182.00,617.75,132.00,1,144.31
362.00,1_35,0.00,112.00,617.75,64.00,1,78.98
395.00,1_27,-0.86,203.00,596.93,158.00,1,169.94
396.00,1_31,-0.43,175.00,617.75,130.00,1,145.92
397.00,1_30,-0.29,183.00,596.93,139.00,1,155.96
398.00,1_48,-0.86,56.00,615.10,8.00,1,19.49
402.00,1_49,0.00,52.00,617.75,1.00,1,13.28
404.00,1_50,-0.14,47.00,596.93,0.00,0,9.82
422.00,1_54,-0.71,37.00,615.10,0.00,0,4.99
444.00,1_56,0.00,44.00,617.75,0.00,0,7.13
459.00,1_59,-0.43,38.00,615.10,0.00,0,4.85
472.00,1_43,-0.14,165.00,596.93,122.00,1,133.82
472.00,1_45,-0.43,151.00,615.10,107.00,1,121.70
474.00,1_36,-0.14,217.00,617.75,170.00,1,182.96
477.00,1_38,-0.43,206.00,617.75,159.00,1,175.51
479.00,1_42,0.00,179.00,617.75,130.00,1,148.60
482.00,1_46,-0.57,154.00,617.75,104.00,1,120.40
492.00,1_63,0.00,42.00,617.75,0.00,0,8.13
497.00,1_64,-0.14,40.00,615.10,0.00,0,5.60
522.00,1_67,-0.57,44.00,617.75,0.00,0,8.19
545.00,1_51,-0.29,181.00,617.75,139.00,1,152.80
547.00,1_58,-0.29,133.00,615.10,89.00,1,101.76
548.00,1_52,-0.43,177.00,596.93,132.00,1,145.71
549.00,1_47,-0.71,214.00,615.10,167.00,1,178.07
550.00,1_60,-0.57,122.00,596.93,77.00,1,91.56
578.00,1_76,-0.86,36.00,615.10,0.00,0,5.27
592.00,1_77,0.00,42.00,617.75,0.00,0,8.02
643.00,1_57,-0.14,236.00,615.10,193.00,1,208.22
644.00,1_53,-0.57,266.00,615.10,223.00,1,236.42
646.00,1_55,-0.86,254.00,617.75,208.00,1,220.48
646.00,1_62,-0.86,204.00,596.93,160.00,1,172.46
648.00,1_61,-0.71,213.00,617.75,168.00,1,182.84
648.00,1_66,-0.43,177.00,615.10,126.00,1,141.54
649.00,1_68,-0.71,164.00,615.10,117.00,1,133.40
649.00,1_69,-0.86,157.00,615.10,106.00,1,125.92
649.00,1_75,-0.71,114.00,615.10,61.00,2,81.79
651.00,1_70,0.00,151.00,615.10,105.00,1,119.61
652.00,1_84,0.00,52.00,615.10,1.00,1,23.83
656.00,1_81,-0.57,78.00,617.75,28.00,1,44.89
670.00,1_88,-0.57,42.00,617.75,0.00,0,8.48
698.00,1_71,-0.14,191.00,615.10,146.00,1,158.35
699.00,1_73,-0.43,178.00,596.93,132.00,1,147.64
699.00,1_78,-0.14,142.00,617.75,95.00,1,108.54
700.00,1_65,-0.29,236.00,615.10,187.00,1,199.83
700.00,1_83,-0.86,108.00,615.10,60.00,1,74.85
701.00,1_79,-0.29,137.00,617.75,90.00,1,106.09
702.00,1_87,-0.43,81.00,615.10,32.00,1,49.80
703.00,1_74,-0.57,175.00,596.93,127.00,1,141.41
704.00,1_80,-0.43,133.00,617.75,86.00,1,100.37
705.00,1_89,-0.71,70.00,615.10,21.00,1,38.21
708.00,1_93,-0.29,44.00,615.10,0.00,0,9.14
726.00,1_96,-0.71,41.00,617.75,0.00,0,8.49
753.00,1_100,-0.29,39.00,596.93,0.00,0,9.06
760.00,1_101,-0.43,39.00,615.10,0.00,0,5.29
775.00,1_82,-0.71,190.00,617.75,146.00,1,157.40
775.00,1_86,-0.29,161.00,615.10,117.00,1,128.85
