step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
76.00,1_4,-0.57,48.00,596.93,4.00,1,16.89
95.00,1_7,0.00,45.00,617.75,0.00,0,6.79
96.00,1_8,-0.14,39.00,615.10,0.00,0,5.03
116.00,1_6,-0.86,74.00,596.93,29.00,1,43.24
119.00,1_9,-0.29,55.00,615.10,6.00,1,17.61
142.00,1_14,0.00,42.00,617.75,0.00,0,8.41
155.00,1_16,-0.29,41.00,615.10,0.00,0,4.91
168.00,1_18,-0.57,40.00,615.10,0.00,0,5.53
169.00,1_19,-0.71,34.00,615.10,0.00,0,6.65
179.00,1_3,-0.43,158.00,617.75,114.00,1,126.85
179.00,1_12,-0.71,94.00,615.10,48.00,1,62.83
180.00,1_1,-0.14,173.00,615.10,127.00,1,139.03
180.00,1_13,-0.86,88.00,617.75,43.00,1,58.36
181.00,1_2,-0.29,167.00,596.93,122.00,1,135.48
185.00,1_15,-0.14,78.00,617.75,29.00,1,41.70
187.00,1_20,-0.86,45.00,617.75,0.00,0,12.10
188.00,1_21,0.00,38.00,615.10,0.00,0,5.81
210.00,1_10,-0.43,139.00,615.10,97.00,1,109.22
211.00,1_11,-0.57,133.00,615.10,89.00,1,101.52
213.00,1_5,-0.71,178.00,596.93,129.00,1,140.19
215.00,1_17,-0.43,94.00,596.93,46.00,1,59.63
217.00,1_22,-0.14,60.00,596.93,12.00,1,26.69
219.00,1_24,-0.43,48.00,617.75,0.00,0,7.65
223.00,1_25,-0.57,45.00,617.75,0.00,0,6.82
267.00,1_27,-0.86,75.00,596.93,29.00,1,41.16
267.00,1_31,-0.43,46.00,617.75,2.00,1,16.83
268.00,1_30,-0.29,54.00,596.93,11.00,1,27.36
341.00,1_28,0.00,141.00,617.75,96.00,1,111.44
342.00,1_23,-0.29,178.00,596.93,131.00,1,142.09
344.00,1_34,-0.86,102.00,617.75,54.00,1,68.61
345.00,1_26,-0.71,160.00,596.93,111.00,1,124.47
346.00,1_33,-0.71,111.00,596.93,66.00,1,84.04
347.00,1_36,-0.14,90.00,617.75,42.00,1,55.81
348.00,1_38,-0.43,77.00,617.75,29.00,1,47.15
349.00,1_43,-0.14,42.00,596.93,0.00,0,10.56
351.00,1_42,0.00,51.00,617.75,3.00,1,20.81
355.00,1_45,-0.43,34.00,615.10,0.00,0,4.84
365.00,1_29,-0.14,158.00,615.10,111.00,1,123.86
365.00,1_39,-0.57,87.00,615.10,40.00,1,51.52
366.00,1_37,-0.29,102.00,615.10,55.00,1,74.96
366.00,1_41,-0.86,74.00,596.93,28.00,1,40.50
367.00,1_40,-0.71,82.00,615.10,35.00,1,50.38
376.00,1_47,-0.71,41.00,615.10,0.00,0,5.18
402.00,1_51,-0.29,38.00,617.75,0.00,0,9.50
412.00,1_52,-0.43,41.00,596.93,0.00,0,9.49
416.00,1_32,-0.57,188.00,596.93,144.00,1,156.39
416.00,1_44,-0.29,102.00,615.10,57.00,1,71.60
418.00,1_35,0.00,168.00,617.75,123.00,1,135.03
418.00,1_53,-0.57,40.00,615.10,0.00,0,10.29
433.00,1_55,-0.86,41.00,617.75,0.00,0,6.87
441.00,1_57,-0.14,34.00,615.10,0.00,0,5.65
475.00,1_61,-0.71,40.00,617.75,0.00,0,10.34
483.00,1_62,-0.86,41.00,596.93,0.00,0,9.80
497.00,1_54,-0.71,112.00,615.10,68.00,1,79.99
499.00,1_48,-0.86,157.00,615.10,108.00,1,120.29
500.00,1_59,-0.43,79.00,615.10,30.00,2,46.03
501.00,1_49,0.00,151.00,617.75,100.00,1,112.15
502.00,1_50,-0.14,145.00,596.93,95.00,1,107.15
503.00,1_56,0.00,103.00,617.75,51.00,1,65.89
506.00,1_65,-0.29,42.00,615.10,0.00,0,5.32
545.00,1_71,-0.14,38.00,615.10,0.00,0,5.30
561.00,1_73,-0.43,40.00,596.93,0.00,0,10.01
570.00,1_74,-0.57,42.00,596.93,0.00,0,8.47
581.00,1_46,-0.57,253.00,617.75,207.00,1,219.53
581.00,1_64,-0.14,124.00,615.10,78.00,1,89.39
583.00,1_63,0.00,133.00,617.75,87.00,1,99.03
583.00,1_72,-0.29,69.00,596.93,22.00,1,34.34
588.00,1_67,-0.57,110.00,617.75,60.00,1,73.62
625.00,1_82,-0.71,40.00,617.75,0.00,0,7.60
