step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
111.00,1_4,-0.57,83.00,596.93,40.00,1,52.58
113.00,1_8,-0.14,56.00,615.10,10.00,1,21.94
115.00,1_7,0.00,65.00,617.75,17.00,1,27.43
229.00,1_6,-0.86,187.00,596.93,143.00,1,156.94
232.00,1_14,0.00,132.00,617.75,85.00,1,98.88
234.00,1_9,-0.29,170.00,615.10,120.00,1,132.38
234.00,1_18,-0.57,106.00,615.10,56.00,2,71.66
235.00,1_16,-0.29,121.00,615.10,71.00,1,84.88
235.00,1_23,-0.29,71.00,596.93,23.00,1,35.06
237.00,1_19,-0.71,102.00,615.10,55.00,1,74.06
237.00,1_26,-0.71,52.00,596.93,3.00,1,17.15
239.00,1_28,0.00,39.00,617.75,0.00,0,9.00
272.00,1_33,-0.71,37.00,596.93,0.00,0,9.86
283.00,1_34,-0.86,41.00,617.75,0.00,0,6.84
299.00,1_36,-0.14,42.00,617.75,0.00,0,7.54
311.00,1_38,-0.43,40.00,617.75,0.00,0,9.28
319.00,1_12,-0.71,234.00,615.10,189.00,1,203.46
320.00,1_3,-0.43,299.00,617.75,255.00,1,267.83
321.00,1_1,-0.14,314.00,615.10,268.00,1,279.46
321.00,1_13,-0.86,229.00,617.75,184.00,1,199.33
322.00,1_2,-0.29,308.00,596.93,263.00,1,276.01
322.00,1_21,0.00,172.00,615.10,123.00,1,139.79
324.00,1_29,-0.14,117.00,615.10,68.00,1,83.01
326.00,1_15,-0.14,219.00,617.75,170.00,1,183.06
326.00,1_37,-0.29,62.00,615.10,7.00,2,34.51
327.00,1_39,-0.57,49.00,615.10,0.00,0,13.13
328.00,1_20,-0.86,186.00,617.75,137.00,1,153.43
329.00,1_40,-0.71,44.00,615.10,0.00,0,12.74
334.00,1_41,-0.86,42.00,596.93,0.00,0,8.44
351.00,1_11,-0.57,273.00,615.10,230.00,1,242.15
352.00,1_10,-0.43,281.00,615.10,236.00,1,251.30
355.00,1_17,-0.43,234.00,596.93,188.00,1,200.08
356.00,1_24,-0.43,185.00,617.75,133.00,1,145.22
357.00,1_22,-0.14,200.00,596.93,153.00,1,167.04
357.00,1_44,-0.29,43.00,615.10,0.00,0,12.15
358.00,1_25,-0.57,180.00,617.75,129.00,1,142.20
359.00,1_32,-0.57,131.00,596.93,82.00,1,98.75
360.00,1_35,0.00,110.00,617.75,61.00,1,77.04
414.00,1_53,-0.57,36.00,615.10,0.00,0,6.38
433.00,1_55,-0.86,41.00,617.75,0.00,0,7.15
440.00,1_57,-0.14,33.00,615.10,0.00,0,5.26
467.00,1_31,-0.43,246.00,617.75,202.00,1,217.48
468.00,1_27,-0.86,276.00,596.93,232.00,1,241.96
469.00,1_30,-0.29,255.00,596.93,211.00,1,228.05
469.00,1_54,-0.71,84.00,615.10,36.00,2,52.40
470.00,1_48,-0.86,128.00,615.10,79.00,1,91.25
471.00,1_59,-0.43,50.00,615.10,0.00,0,17.35
473.00,1_49,0.00,123.00,617.75,73.00,1,84.31
474.00,1_50,-0.14,117.00,596.93,67.00,1,79.71
476.00,1_56,0.00,76.00,617.75,24.00,1,38.62
508.00,1_43,-0.14,201.00,596.93,158.00,1,170.40
508.00,1_45,-0.43,187.00,615.10,144.00,1,157.91
509.00,1_42,0.00,209.00,617.75,164.00,1,178.73
512.00,1_64,-0.14,55.00,615.10,4.00,1,20.57
513.00,1_46,-0.57,185.00,617.75,138.00,1,151.10
515.00,1_63,0.00,65.00,617.75,17.00,1,30.94
521.00,1_67,-0.57,43.00,617.75,0.00,0,6.86
556.00,1_72,-0.29,42.00,596.93,0.00,0,8.35
617.00,1_51,-0.29,253.00,617.75,212.00,1,224.86
619.00,1_58,-0.29,205.00,615.10,159.00,1,174.02
621.00,1_47,-0.71,286.00,615.10,238.00,1,250.41
621.00,1_52,-0.43,250.00,596.93,205.00,1,218.13
621.00,1_76,-0.86,79.00,615.10,33.00,1,47.70
622.00,1_60,-0.57,194.00,596.93,150.00,1,164.85
625.00,1_77,0.00,75.00,617.75,27.00,1,41.22
645.00,1_85,-0.14,38.00,615.10,0.00,0,4.66
678.00,1_90,-0.86,36.00,615.10,0.00,0,4.83
692.00,1_91,0.00,42.00,615.10,0.00,0,5.74
717.00,1_95,-0.57,39.00,617.75,0.00,0,7.78
722.00,1_61,-0.71,287.00,617.75,245.00,1,257.63
722.00,1_62,-0.86,280.00,596.93,237.00,1,248.80
724.00,1_66,-0.43,253.00,615.10,206.00,1,217.99
724.00,1_69,-0.86,232.00,615.10,183.00,1,200.75
725.00,1_68,-0.71,240.00,615.10,196.00,1,209.07
726.00,1_75,-0.71,191.00,615.10,137.00,1,158.22
726.00,1_84,0.00,126.00,615.10,78.00,1,98.09
727.00,1_70,0.00,227.00,615.10,183.00,1,195.45
727.00,1_94,-0.43,56.00,615.10,4.00,2,26.88
731.00,1_81,-0.57,153.00,617.75,104.00,1,119.34
734.00,1_88,-0.57,106.00,617.75,56.00,1,73.48
758.00,1_73,-0.43,237.00,596.93,193.00,1,207.01
759.00,1_71,-0.14,252.00,615.10,207.00,1,218.83
759.00,1_78,-0.14,202.00,617.75,156.00,1,168.67
760.00,1_65,-0.29,296.00,615.10,248.00,1,259.65
760.00,1_79,-0.29,196.00,617.75,151.00,1,165.37
761.00,1_83,-0.86,169.00,615.10,119.00,1,135.34
762.00,1_87,-0.43,141.00,615.10,92.00,1,110.33
763.00,1_74,-0.57,235.00,596.93,187.00,1,201.81
763.00,1_80,-0.43,192.00,617.75,144.00,1,159.94
764.00,1_89,-0.71,129.00,615.10,83.00,1,97.95
