step,veh_id,ttime
47,1_0,47
68,1_4,40
95,1_7,45
97,1_8,40
167,1_6,125
169,1_14,69
170,1_9,106
172,1_16,58
174,1_18,46
175,1_19,40
208,1_23,44
228,1_26,43
239,1_28,39
262,1_3,241
262,1_12,177
264,1_1,257
264,1_13,172
265,1_2,251
265,1_21,115
268,1_29,61
270,1_15,163
272,1_20,130
297,1_37,33
319,1_39,41
322,1_40,37
333,1_41,41
348,1_10,277
349,1_11,271
351,1_5,316
353,1_17,232
354,1_22,197
356,1_24,185
356,1_32,128
358,1_25,180
358,1_35,108
362,1_31,141
363,1_27,171
364,1_30,150
384,1_48,42
396,1_49,46
403,1_50,46
422,1_54,37
444,1_56,44
456,1_33,221
456,1_45,135
458,1_43,151
459,1_34,217
462,1_36,205
464,1_38,193
466,1_42,166
468,1_46,140
492,1_63,42
497,1_64,40
521,1_67,43
543,1_51,179
544,1_58,130
546,1_47,211
546,1_52,175
548,1_60,120
578,1_76,36
593,1_53,215
594,1_44,280
594,1_57,187
595,1_55,203
596,1_62,154
597,1_66,126
598,1_61,163
599,1_68,114
599,1_70,99
600,1_75,65
601,1_69,109
614,1_59,193
615,1_71,108
615,1_73,94
616,1_65,152
616,1_78,59
618,1_79,54
619,1_74,91
620,1_80,49
630,1_83,38
657,1_87,36
672,1_89,37
688,1_82,103
688,1_86,74
689,1_72,175
703,1_92,46
735,1_97,43
747,1_99,40
792,1_90,150
793,1_77,243
793,1_85,186
794,1_98,94
795,1_102,67
796,1_91,146
797,1_95,119
801,1_106,44
802,1_104,60
839,1_112,39
849,1_114,35
864,1_115,43
880,1_118,38
889,1_94,218
890,1_84,290
891,1_81,313
893,1_88,265
909,1_122,38
937,1_126,37
962,1_129,41
969,1_130,41
1009,1_101,288
1010,1_96,325
1010,1_100,296
1011,1_93,347
1011,1_128,97
1014,1_120,157
1015,1_103,280
1016,1_105,266
1019,1_107,255
1021,1_108,250
1025,1_132,83
1027,1_133,77
1029,1_138,44
1035,1_139,43
1060,1_143,39
1069,1_145,34
1084,1_146,42
1110,1_150,39
1120,1_109,342
1126,1_110,341
1130,1_117,295
1131,1_113,324
1132,1_116,304
1133,1_111,341
1133,1_121,269
1133,1_123,255
1134,1_124,249
1134,1_131,199
1139,1_142,125
1139,1_148,82
1140,1_149,76
1141,1_153,49
1141,1_155,34
1156,1_119,306
1156,1_134,199
1157,1_147,107
1158,1_125,266
1165,1_127,258
1165,1_135,201
1167,1_136,196
1169,1_137,191
1169,1_159,34
1174,1_156,60
1178,1_144,150
1198,1_162,41
1211,1_164,40
1227,1_140,227
1227,1_151,149
1227,1_152,142
1229,1_141,222
1229,1_163,65
1231,1_160,89
1232,1_166,47
1233,1_154,133
1234,1_157,113
1274,1_168,74
1275,1_158,147
1276,1_165,98
1329,1_176,72
1330,1_178,59
1330,1_179,52
1332,1_177,68
1334,1_181,42
1415,1_161,265
1416,1_169,209
1417,1_170,203
1418,1_171,197
1419,1_191,55
1420,1_167,228
1422,1_172,194
1424,1_175,174
1424,1_184,110
1426,1_189,76
1426,1_192,55
1428,1_190,71
1446,1_173,211
1447,1_180,162
1449,1_182,149
1450,1_186,122
1451,1_174,209
1452,1_187,117
1453,1_193,75
1453,1_194,68
1454,1_188,112
1456,1_198,42
1496,1_204,39
