step,veh_id,ttime
47,1_0,47
82,1_5,47
87,1_4,59
95,1_7,45
96,1_8,39
163,1_6,121
166,1_14,66
168,1_9,104
169,1_16,55
170,1_18,42
171,1_19,36
208,1_23,44
228,1_26,43
240,1_28,40
274,1_3,253
274,1_12,189
276,1_1,269
276,1_13,184
277,1_2,263
277,1_21,127
280,1_29,73
282,1_15,175
284,1_20,142
298,1_37,34
307,1_10,236
307,1_11,229
310,1_17,189
311,1_24,140
312,1_22,155
313,1_25,135
314,1_32,86
314,1_35,64
351,1_44,37
359,1_31,138
360,1_27,168
361,1_30,147
384,1_48,42
397,1_49,47
402,1_50,45
422,1_54,37
445,1_56,45
459,1_59,38
467,1_33,232
469,1_45,148
471,1_34,229
471,1_43,164
473,1_36,216
475,1_38,204
477,1_42,177
480,1_46,152
492,1_63,42
496,1_64,39
514,1_51,150
515,1_47,180
516,1_40,231
517,1_39,239
517,1_41,225
517,1_58,103
519,1_52,148
520,1_60,92
551,1_53,173
551,1_57,144
553,1_55,161
554,1_61,119
554,1_62,112
555,1_66,84
555,1_68,70
557,1_69,65
558,1_70,58
573,1_75,38
615,1_71,108
615,1_73,94
615,1_78,58
616,1_65,152
617,1_79,53
619,1_74,91
619,1_80,48
630,1_83,38
657,1_87,36
672,1_89,37
706,1_72,192
706,1_86,92
708,1_67,230
710,1_82,125
715,1_92,58
736,1_97,44
745,1_99,38
774,1_76,232
774,1_85,167
775,1_77,225
776,1_90,134
776,1_98,76
778,1_91,128
779,1_95,101
779,1_102,51
786,1_104,44
794,1_106,37
839,1_112,39
850,1_114,36
863,1_115,42
880,1_94,209
881,1_84,281
882,1_81,304
884,1_88,256
907,1_96,222
908,1_93,244
908,1_100,194
908,1_101,187
911,1_120,54
912,1_103,177
913,1_105,163
915,1_107,151
917,1_108,146
948,1_128,34
984,1_132,42
992,1_109,214
992,1_110,207
992,1_111,200
992,1_113,185
992,1_117,157
994,1_116,166
994,1_121,130
995,1_123,117
995,1_131,60
996,1_124,111
1036,1_134,79
1038,1_118,196
1039,1_119,189
1040,1_125,148
1048,1_122,177
1048,1_126,148
1048,1_129,127
1050,1_130,122
1052,1_140,52
1055,1_141,48
1069,1_133,119
1070,1_145,35
1072,1_139,80
1073,1_138,88
1074,1_143,53
1084,1_146,42
1110,1_150,39
1192,1_148,135
1192,1_155,85
1194,1_149,130
1195,1_142,181
1198,1_153,106
1199,1_158,71
1215,1_159,80
1217,1_147,167
1218,1_127,311
1218,1_164,47
1220,1_135,256
1221,1_136,250
1223,1_137,245
1231,1_144,203
1232,1_151,154
1232,1_152,147
1233,1_154,133
1234,1_163,70
1236,1_157,115
1237,1_160,95
1237,1_166,52
1238,1_161,88
1242,1_167,50
1249,1_169,42
1253,1_170,39
1262,1_171,41
1272,1_172,44
1292,1_175,42
1307,1_173,72
1313,1_174,71
1321,1_180,36
1340,1_182,40
1367,1_186,39
1377,1_187,42
1384,1_188,42
1401,1_183,94
1403,1_165,225
1403,1_168,203
1405,1_185,84
1477,1_201,42
1485,1_156,371
1487,1_176,230
1488,1_178,217
1490,1_162,333
1490,1_179,212
1492,1_177,228
1492,1_197,85
1495,1_181,203
1497,1_195,105
1497,1_196,97
1559,1_213,38
1577,1_206,106
1578,1_191,214
1578,1_192,207
1578,1_210,78
1579,1_184,265
1582,1_189,232
1585,1_190,228
1585,1_199,164
1586,1_200,158
1587,1_202,145
1588,1_205,124
1591,1_208,106
1592,1_215,57
1604,1_219,40
1613,1_220,42
1632,1_222,47
1632,1_223,40
1639,1_193,261
1639,1_198,225
1641,1_194,256
1642,1_209,150
1643,1_204,186
1645,1_211,138
1645,1_217,95
1646,1_225,39
1649,1_216,107
1689,1_231,39
1701,1_233,37
1712,1_203,262
1713,1_212,199
1714,1_207,236
1714,1_218,157
1715,1_226,101
1717,1_214,189
1717,1_229,82
1718,1_234,47
1742,1_239,35
1777,1_243,42
1781,1_221,203
1785,1_242,57
1786,1_224,186
1789,1_232,132
1792,1_245,42
1800,1_247,36
1816,1_249,38
1834,1_251,42
1847,1_248,76
1848,1_227,227
1848,1_228,220
1851,1_230,209
1851,1_252,51
1852,1_235,174
1853,1_236,168
1855,1_238,155
1857,1_237,165
1903,1_261,39
1938,1_266,38
1966,1_240,252
1967,1_241,246
1969,1_244,227
1973,1_246,216
1975,1_250,190
1977,1_262,106
1978,1_264,93
1980,1_269,59
2007,1_265,115
2008,1_267,101
2009,1_268,95
2011,1_274,54
2034,1_279,42
2042,1_280,42
2046,1_281,39
2065,1_256,237
2066,1_253,259
2066,1_270,138
2067,1_258,225
2068,1_272,126
2069,1_260,212
2070,1_254,256
2070,1_257,235
2073,1_259,223
2074,1_263,196
2077,1_255,256
2097,1_289,33
2103,1_273,153
2105,1_271,170
2105,1_275,141
2108,1_282,94
2110,1_288,53
2116,1_291,38
2136,1_294,36
2154,1_277,176
2156,1_278,171
2158,1_285,123
2159,1_276,188
2160,1_290,89
2161,1_283,140
2161,1_292,76
2162,1_287,112
2164,1_284,136
2164,1_295,57
2170,1_298,42
2230,1_286,188
2230,1_297,109
2231,1_299,96
2231,1_305,53
2232,1_306,47
2249,1_296,135
2250,1_293,158
2256,1_311,35
2302,1_300,160
2304,1_301,154
2304,1_302,147
2305,1_303,141
2305,1_304,134
2306,1_307,114
2306,1_309,99
2307,1_308,107
2307,1_316,50
2314,1_313,79
2315,1_312,87
2316,1_310,102
2319,1_320,34
2345,1_322,45
2353,1_323,46
2379,1_328,37
2413,1_315,163
2414,1_314,172
2415,1_319,137
2417,1_331,53
2454,1_339,33
2482,1_336,82
2483,1_317,219
2484,1_327,149
2485,1_333,107
2485,1_337,78
2486,1_340,58
2489,1_341,54
2496,1_318,225
2498,1_321,206
2498,1_324,184
2499,1_330,142
2500,1_325,179
2500,1_329,150
2504,1_326,176
2505,1_334,120
2506,1_346,35
2508,1_338,94
2522,1_347,44
2533,1_349,41
2541,1_332,170
2542,1_342,100
2543,1_335,151
2544,1_344,87
2544,1_345,80
2545,1_348,60
2567,1_354,39
