step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
142,1_4,114
143,1_8,86
145,1_7,95
200,1_6,158
202,1_14,102
203,1_9,139
203,1_18,75
205,1_16,91
207,1_19,72
208,1_23,44
229,1_26,44
240,1_28,40
268,1_12,183
269,1_3,248
270,1_1,263
270,1_13,178
271,1_2,257
271,1_21,121
274,1_29,67
276,1_15,169
278,1_20,136
298,1_37,34
319,1_39,41
322,1_40,37
337,1_17,216
339,1_22,182
341,1_24,170
341,1_32,113
343,1_25,165
343,1_35,93
351,1_44,37
383,1_31,162
385,1_27,193
385,1_48,43
386,1_30,172
397,1_49,47
402,1_50,45
423,1_54,38
444,1_56,44
459,1_59,38
497,1_33,262
499,1_45,178
501,1_34,259
502,1_43,195
502,1_64,45
503,1_36,246
505,1_38,234
507,1_42,207
510,1_46,182
512,1_63,62
521,1_67,43
557,1_72,43
563,1_51,199
565,1_41,273
566,1_52,195
566,1_58,152
567,1_47,232
568,1_60,140
579,1_76,37
592,1_77,42
601,1_57,194
602,1_53,224
604,1_55,212
604,1_62,162
605,1_61,170
606,1_68,121
607,1_66,136
608,1_69,116
608,1_75,73
609,1_70,109
620,1_81,42
634,1_84,34
656,1_73,135
657,1_71,150
657,1_78,100
658,1_65,194
658,1_83,66
659,1_79,95
661,1_74,133
662,1_80,91
662,1_87,41
672,1_89,37
697,1_82,112
697,1_86,83
704,1_92,47
735,1_97,43
746,1_99,39
798,1_90,156
799,1_85,192
800,1_91,150
800,1_95,122
801,1_98,101
802,1_102,74
803,1_106,46
807,1_104,65
838,1_112,38
853,1_94,182
855,1_88,227
908,1_122,37
937,1_126,37
953,1_96,268
953,1_100,239
953,1_101,232
954,1_93,290
954,1_128,40
956,1_103,221
956,1_120,99
958,1_105,208
961,1_107,197
963,1_108,192
984,1_132,42
991,1_133,41
1026,1_138,41
1034,1_139,42
1063,1_117,228
1064,1_109,286
1064,1_110,279
1064,1_111,272
1064,1_113,257
1066,1_116,238
1066,1_121,202
1067,1_123,189
1067,1_131,132
1069,1_124,184
1072,1_142,58
1098,1_148,41
1104,1_149,40
1123,1_114,309
1123,1_134,166
1125,1_118,283
1126,1_147,76
1127,1_115,306
1129,1_119,279
1130,1_125,238
1137,1_127,230
1138,1_135,174
1139,1_136,168
1141,1_137,163
1150,1_144,122
1152,1_156,38
1169,1_159,34
1198,1_162,41
1213,1_164,42
1233,1_151,155
1234,1_152,149
1235,1_129,314
1235,1_163,71
1237,1_130,309
1238,1_160,96
1238,1_166,53
1239,1_140,239
1241,1_141,234
1244,1_154,144
1249,1_145,214
1251,1_143,230
1253,1_146,211
1254,1_150,183
1267,1_155,160
1270,1_153,178
1270,1_165,92
1270,1_168,70
1272,1_158,144
1342,1_183,35
1365,1_185,44
1380,1_176,123
1381,1_178,110
1381,1_179,103
1383,1_177,119
1385,1_181,93
1439,1_195,47
1440,1_196,40
1450,1_197,43
1479,1_157,358
1479,1_169,272
1480,1_170,266
1480,1_171,259
1482,1_191,118
1483,1_161,333
1486,1_167,294
1486,1_172,258
1489,1_175,239
1489,1_184,175
1490,1_192,119
1491,1_189,141
1495,1_190,138
1495,1_199,74
1496,1_200,68
1496,1_202,54
1504,1_205,40
1508,1_206,37
1527,1_208,42
1529,1_173,294
1531,1_180,246
1532,1_182,232
1534,1_174,292
1535,1_186,207
1536,1_187,201
1536,1_194,151
1538,1_193,160
1539,1_188,197
1539,1_204,82
1541,1_198,127
1543,1_209,51
1547,1_211,40
1578,1_203,128
1579,1_207,101
1581,1_201,146
1581,1_212,67
1584,1_214,56
1593,1_218,36
1646,1_226,32
1678,1_213,157
1680,1_221,102
1684,1_224,84
1690,1_210,190
1691,1_215,156
1692,1_220,121
1693,1_219,129
1693,1_223,101
1693,1_228,65
1695,1_227,74
1699,1_222,114
1699,1_230,57
1721,1_235,43
1725,1_236,40
1736,1_237,44
1737,1_238,37
1782,1_217,232
1783,1_225,176
1784,1_216,242
1785,1_241,64
1786,1_231,136
1786,1_240,72
1787,1_244,45
1789,1_233,125
1798,1_239,91
1800,1_229,165
1801,1_234,130
1802,1_243,67
1903,1_232,246
1904,1_247,140
1905,1_242,177
1905,1_249,127
1907,1_245,157
1908,1_251,116
1909,1_256,81
1910,1_253,103
1911,1_258,69
1913,1_260,56
1915,1_254,101
1916,1_257,81
1917,1_259,67
1920,1_263,42
1922,1_255,101
1961,1_248,190
1962,1_261,98
1964,1_252,164
1965,1_266,65
1977,1_271,42
1988,1_273,38
2006,1_275,42
2041,1_277,63
2042,1_246,285
2046,1_250,261
2046,1_276,75
2046,1_278,61
2047,1_262,176
2049,1_264,164
2050,1_269,129
2061,1_283,40
2072,1_285,37
2078,1_284,50
2091,1_287,41
2109,1_265,217
2110,1_267,203
2111,1_268,197
2113,1_274,156
2113,1_279,121
2115,1_280,115
2115,1_281,108
2119,1_286,77
2160,1_297,39
2172,1_299,37
2193,1_272,251
2193,1_293,101
2195,1_270,267
2195,1_296,81
2256,1_311,35
2269,1_289,205
2271,1_282,257
2272,1_291,194
2272,1_294,172
2273,1_288,216
2274,1_300,132
2274,1_301,124
2275,1_303,111
2277,1_302,120
2277,1_309,70
2278,1_304,107
2278,1_307,86
2281,1_308,81
2291,1_316,34
2305,1_318,34
2333,1_321,41
2354,1_324,40
2359,1_325,38
2372,1_326,44
2385,1_290,314
2385,1_292,300
2386,1_295,279
2386,1_310,172
2387,1_313,152
2387,1_320,102
2390,1_298,262
2390,1_328,48
2391,1_312,163
2392,1_322,92
2397,1_323,90
2409,1_332,38
2414,1_314,172
2415,1_306,230
2415,1_315,165
2417,1_305,239
2418,1_319,140
2419,1_331,55
2454,1_339,33
2493,1_343,43
2537,1_336,137
2538,1_317,274
2539,1_327,204
2540,1_333,162
2540,1_337,133
2541,1_340,113
2544,1_341,109
2544,1_350,44
2555,1_351,48
2557,1_352,43
2581,1_356,39
2596,1_334,211
2596,1_346,125
2598,1_329,248
2600,1_330,243
2600,1_338,186
2601,1_353,80
2602,1_347,124
