step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
106.00,1_10,-0.43,35.00,615.10,0.00,0,5.55
115.00,1_11,-0.57,37.00,615.10,0.00,0,5.48
136.00,1_4,-0.57,108.00,596.93,64.00,1,76.78
137.00,1_8,-0.14,80.00,615.10,34.00,1,46.04
139.00,1_7,0.00,89.00,617.75,41.00,1,51.41
179.00,1_6,-0.86,137.00,596.93,92.00,1,106.19
181.00,1_14,0.00,81.00,617.75,34.00,1,47.49
182.00,1_9,-0.29,118.00,615.10,69.00,1,80.97
182.00,1_18,-0.57,54.00,615.10,5.00,2,19.86
184.00,1_16,-0.29,70.00,615.10,20.00,1,33.57
186.00,1_19,-0.71,51.00,615.10,4.00,1,22.84
208.00,1_23,-0.29,44.00,596.93,0.00,0,8.50
217.00,1_12,-0.71,132.00,615.10,87.00,1,101.76
218.00,1_3,-0.43,197.00,617.75,153.00,1,165.75
219.00,1_1,-0.14,212.00,615.10,166.00,1,177.91
220.00,1_2,-0.29,206.00,596.93,161.00,1,174.41
220.00,1_21,0.00,70.00,615.10,20.00,1,38.61
221.00,1_13,-0.86,129.00,617.75,82.00,1,99.15
225.00,1_15,-0.14,118.00,617.75,68.00,1,82.20
227.00,1_20,-0.86,85.00,617.75,36.00,1,52.00
232.00,1_17,-0.43,111.00,596.93,66.00,1,77.41
234.00,1_22,-0.14,77.00,596.93,32.00,1,44.37
237.00,1_24,-0.43,66.00,617.75,13.00,1,25.58
238.00,1_25,-0.57,60.00,617.75,9.00,1,22.39
260.00,1_31,-0.43,39.00,617.75,0.00,0,9.95
261.00,1_27,-0.86,69.00,596.93,23.00,1,35.50
262.00,1_30,-0.29,48.00,596.93,6.00,1,20.87
280.00,1_28,0.00,80.00,617.75,37.00,1,51.07
282.00,1_26,-0.71,97.00,596.93,49.00,1,62.04
283.00,1_33,-0.71,48.00,596.93,3.00,1,20.43
285.00,1_34,-0.86,43.00,617.75,0.00,0,9.21
299.00,1_36,-0.14,42.00,617.75,0.00,0,7.75
309.00,1_38,-0.43,38.00,617.75,0.00,0,7.28
335.00,1_39,-0.57,57.00,615.10,11.00,1,21.56
336.00,1_29,-0.14,129.00,615.10,80.00,1,94.17
336.00,1_37,-0.29,72.00,615.10,24.00,1,44.85
336.00,1_41,-0.86,44.00,596.93,0.00,0,10.78
337.00,1_40,-0.71,52.00,615.10,5.00,1,20.40
350.00,1_32,-0.57,122.00,596.93,79.00,1,90.28
351.00,1_35,0.00,101.00,617.75,56.00,1,68.66
351.00,1_44,-0.29,37.00,615.10,0.00,0,5.88
414.00,1_53,-0.57,36.00,615.10,0.00,0,6.62
423.00,1_54,-0.71,38.00,615.10,0.00,0,5.70
427.00,1_48,-0.86,85.00,615.10,35.00,1,48.30
429.00,1_49,0.00,79.00,617.75,29.00,1,39.73
429.00,1_50,-0.14,72.00,596.93,23.00,1,34.34
444.00,1_56,0.00,44.00,617.75,0.00,0,7.21
459.00,1_59,-0.43,38.00,615.10,0.00,0,4.97
486.00,1_43,-0.14,179.00,596.93,134.00,1,148.20
486.00,1_45,-0.43,165.00,615.10,121.00,1,135.55
487.00,1_42,0.00,187.00,617.75,143.00,1,156.29
491.00,1_46,-0.57,163.00,617.75,116.00,1,129.56
493.00,1_63,0.00,43.00,617.75,0.00,0,9.15
496.00,1_64,-0.14,39.00,615.10,0.00,0,5.25
523.00,1_67,-0.57,45.00,617.75,0.00,0,8.55
556.00,1_72,-0.29,42.00,596.93,0.00,0,8.28
571.00,1_51,-0.29,207.00,617.75,166.00,1,178.84
573.00,1_58,-0.29,159.00,615.10,115.00,1,127.94
575.00,1_47,-0.71,240.00,615.10,192.00,1,203.91
575.00,1_52,-0.43,204.00,596.93,158.00,1,172.00
576.00,1_60,-0.57,148.00,596.93,104.00,1,118.83
579.00,1_76,-0.86,37.00,615.10,0.00,0,5.62
593.00,1_77,0.00,43.00,617.75,0.00,0,9.73
645.00,1_85,-0.14,38.00,615.10,0.00,0,4.62
678.00,1_90,-0.86,36.00,615.10,0.00,0,4.77
684.00,1_57,-0.14,277.00,615.10,236.00,1,249.28
687.00,1_55,-0.86,295.00,617.75,251.00,1,261.84
688.00,1_62,-0.86,246.00,596.93,200.00,1,213.81
688.00,1_66,-0.43,217.00,615.10,169.00,1,181.44
688.00,1_68,-0.71,203.00,615.10,154.00,1,171.70
689.00,1_61,-0.71,254.00,617.75,209.00,1,224.07
689.00,1_84,0.00,89.00,615.10,38.00,2,61.42
690.00,1_70,0.00,190.00,615.10,140.00,1,158.33
691.00,1_69,-0.86,199.00,615.10,153.00,1,167.22
693.00,1_75,-0.71,158.00,615.10,111.00,1,125.01
696.00,1_81,-0.57,118.00,617.75,67.00,1,85.18
699.00,1_88,-0.57,71.00,617.75,19.00,1,37.74
706.00,1_94,-0.43,35.00,615.10,0.00,0,5.81
733.00,1_71,-0.14,226.00,615.10,181.00,1,193.32
733.00,1_78,-0.14,176.00,617.75,132.00,1,143.34
734.00,1_73,-0.43,213.00,596.93,169.00,1,182.34
735.00,1_65,-0.29,271.00,615.10,224.00,1,234.97
735.00,1_79,-0.29,171.00,617.75,126.00,1,140.06
735.00,1_83,-0.86,143.00,615.10,94.00,1,110.06
737.00,1_87,-0.43,116.00,615.10,68.00,1,84.86
738.00,1_74,-0.57,210.00,596.93,163.00,1,176.57
739.00,1_80,-0.43,168.00,617.75,121.00,1,135.83
740.00,1_89,-0.71,105.00,615.10,57.00,1,73.96
740.00,1_93,-0.29,76.00,615.10,24.00,1,40.94
744.00,1_96,-0.71,59.00,617.75,9.00,1,25.71
