step,veh_id,ttime
47,1_0,47
81,1_4,53
95,1_7,45
96,1_8,39
193,1_6,151
197,1_9,133
197,1_14,97
199,1_16,85
199,1_18,71
201,1_19,66
208,1_23,44
228,1_26,43
239,1_28,39
272,1_33,37
280,1_3,259
281,1_12,196
282,1_1,275
282,1_13,190
283,1_2,269
283,1_21,133
286,1_29,79
288,1_15,181
290,1_20,148
297,1_37,33
319,1_39,41
322,1_40,37
333,1_41,41
339,1_10,268
340,1_11,262
342,1_5,307
344,1_17,223
346,1_22,189
347,1_24,176
348,1_32,120
349,1_25,171
350,1_35,100
356,1_31,135
357,1_27,165
358,1_30,144
373,1_43,66
373,1_45,52
375,1_34,133
378,1_36,121
380,1_38,109
381,1_42,81
385,1_46,57
402,1_51,38
405,1_47,70
412,1_52,41
451,1_58,37
470,1_53,92
471,1_44,157
471,1_55,79
472,1_57,65
475,1_61,40
483,1_62,41
511,1_66,40
522,1_68,37
529,1_69,37
537,1_70,37
573,1_75,38
593,1_54,208
595,1_48,253
595,1_59,174
597,1_49,247
597,1_50,240
597,1_71,90
598,1_56,198
599,1_73,78
601,1_65,137
602,1_74,74
602,1_78,45
603,1_79,39
610,1_64,153
611,1_63,161
613,1_72,99
614,1_67,136
626,1_82,41
651,1_86,37
703,1_92,46
706,1_60,278
708,1_76,166
709,1_77,159
710,1_85,103
711,1_90,69
713,1_91,63
718,1_95,40
735,1_98,35
766,1_84,166
766,1_94,95
768,1_81,190
770,1_88,142
813,1_87,192
814,1_80,243
815,1_83,223
815,1_100,101
816,1_89,181
817,1_93,153
818,1_103,83
819,1_96,134
819,1_101,98
820,1_105,70
824,1_107,60
825,1_108,54
897,1_97,205
897,1_99,190
897,1_109,119
899,1_117,64
902,1_110,117
902,1_111,110
902,1_113,95
903,1_116,75
904,1_121,40
918,1_123,40
925,1_124,40
976,1_106,219
977,1_112,177
978,1_102,250
978,1_114,164
979,1_104,237
979,1_118,137
983,1_115,162
985,1_119,135
986,1_125,94
993,1_127,86
994,1_134,37
1005,1_135,41
1008,1_122,137
1009,1_126,109
1010,1_129,89
1012,1_130,84
1041,1_140,41
1046,1_141,39
1087,1_145,52
1088,1_128,174
1091,1_120,234
1092,1_132,150
