step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
156,1_4,128
158,1_8,101
160,1_7,110
175,1_6,133
178,1_14,78
180,1_9,116
180,1_18,52
181,1_16,67
183,1_19,48
208,1_23,44
228,1_26,43
238,1_28,38
273,1_33,38
282,1_34,40
286,1_12,201
287,1_3,266
288,1_1,281
288,1_13,196
289,1_2,275
289,1_21,139
292,1_29,85
294,1_15,187
296,1_20,154
297,1_37,33
319,1_39,41
325,1_17,204
328,1_22,171
329,1_24,158
329,1_32,101
331,1_25,153
332,1_35,82
350,1_44,36
366,1_27,174
366,1_31,145
367,1_30,153
385,1_43,78
385,1_45,64
387,1_36,130
388,1_38,117
390,1_42,90
394,1_46,66
492,1_51,128
495,1_40,210
495,1_47,160
495,1_58,81
496,1_41,204
498,1_52,127
499,1_60,71
553,1_57,146
554,1_53,176
556,1_55,164
556,1_62,114
557,1_61,122
558,1_68,73
559,1_66,88
560,1_69,68
560,1_70,60
573,1_75,38
608,1_54,223
610,1_48,268
610,1_59,189
612,1_49,262
612,1_50,255
613,1_71,106
614,1_56,214
614,1_73,93
615,1_65,151
616,1_74,88
616,1_78,59
618,1_79,54
620,1_80,49
630,1_83,38
657,1_87,36
672,1_89,37
682,1_86,68
683,1_63,233
683,1_64,226
685,1_72,171
688,1_67,210
689,1_82,104
703,1_92,46
736,1_97,44
747,1_99,40
791,1_76,249
793,1_77,243
793,1_85,186
794,1_90,152
794,1_98,94
796,1_91,146
797,1_95,119
797,1_102,69
801,1_104,59
801,1_106,44
838,1_112,38
849,1_114,35
865,1_84,265
865,1_94,194
867,1_81,289
869,1_88,241
908,1_122,37
937,1_126,37
962,1_129,41
967,1_130,39
973,1_101,252
974,1_93,310
974,1_96,289
974,1_100,260
975,1_128,61
977,1_120,120
979,1_103,244
980,1_105,230
983,1_107,219
992,1_109,214
992,1_110,207
992,1_113,185
992,1_117,157
993,1_111,201
994,1_116,166
994,1_123,116
995,1_121,131
996,1_124,111
996,1_131,61
1057,1_142,43
1074,1_134,117
1076,1_118,234
1077,1_115,256
1078,1_119,228
1080,1_125,188
1087,1_127,180
1087,1_135,123
1087,1_147,37
1089,1_136,118
1091,1_137,113
1100,1_144,72
1152,1_156,38
1169,1_159,34
1197,1_151,119
1197,1_152,112
1198,1_140,198
1199,1_141,192
1202,1_160,60
1203,1_154,103
1205,1_157,84
1205,1_163,41
1208,1_161,58
1226,1_166,41
1232,1_167,40
1243,1_108,472
1243,1_145,208
1247,1_139,255
1248,1_132,306
1248,1_143,227
1249,1_146,207
1250,1_133,300
1250,1_150,179
1252,1_138,267
1272,1_173,37
1284,1_174,42
1318,1_155,211
1319,1_148,262
1321,1_149,257
1321,1_153,229
1321,1_168,121
1322,1_165,144
1325,1_158,197
1343,1_183,36
1365,1_185,44
1419,1_162,262
1419,1_176,162
1421,1_164,250
1421,1_179,143
1422,1_177,158
1423,1_178,152
1424,1_181,132
1439,1_195,47
1440,1_196,40
1449,1_197,42
1485,1_169,278
1486,1_170,272
1486,1_184,172
1487,1_171,266
1488,1_189,138
1488,1_191,124
1491,1_172,263
1492,1_190,135
1493,1_175,243
1494,1_202,52
1495,1_192,124
1501,1_199,80
1502,1_200,74
1505,1_205,41
1509,1_206,38
1527,1_208,42
1538,1_180,253
1539,1_182,239
1539,1_187,204
1540,1_186,212
1540,1_193,162
1540,1_194,155
1541,1_204,84
1544,1_188,202
1546,1_198,132
1548,1_209,56
1550,1_211,43
1585,1_216,43
1590,1_203,140
1591,1_207,113
1593,1_201,158
1593,1_212,79
1594,1_218,37
1596,1_214,68
1646,1_226,32
1677,1_229,42
1699,1_213,178
1700,1_221,122
1705,1_224,105
1708,1_232,51
1770,1_242,42
1791,1_245,41
1800,1_210,300
1800,1_215,265
1800,1_219,236
1800,1_220,229
1801,1_223,209
1802,1_228,174
1803,1_227,182
1807,1_222,222
1807,1_230,165
1807,1_248,36
1808,1_235,130
1810,1_236,125
1811,1_237,119
1812,1_238,112
1838,1_252,38
1850,1_217,300
1851,1_231,201
1853,1_225,246
1853,1_233,189
1854,1_241,133
1855,1_240,141
1856,1_244,114
1859,1_246,102
1863,1_250,78
1891,1_239,184
1895,1_234,224
1896,1_243,161
1930,1_265,38
1949,1_247,185
1949,1_249,171
1950,1_253,143
1951,1_251,159
1954,1_254,140
1954,1_256,126
1955,1_257,120
1956,1_258,114
1956,1_260,99
1961,1_255,140
1962,1_259,112
1964,1_263,86
1966,1_270,38
1977,1_272,35
1986,1_261,122
1987,1_266,87
1988,1_273,38
1989,1_271,54
2006,1_275,42
2026,1_277,48
2027,1_262,156
2028,1_264,143
2030,1_269,109
2031,1_276,60
2031,1_278,46
2061,1_283,40
2072,1_285,37
2077,1_284,49
2081,1_268,167
2083,1_267,176
2084,1_279,92
2085,1_281,78
2088,1_274,131
2088,1_286,46
2089,1_280,89
2146,1_293,54
2149,1_296,35
2179,1_289,115
2181,1_282,167
2182,1_288,125
2182,1_291,104
2183,1_294,83
2184,1_300,42
2190,1_301,40
2199,1_302,42
2201,1_303,37
2211,1_304,40
2222,1_290,151
2223,1_292,138
2223,1_295,116
2224,1_287,174
2227,1_298,99
2254,1_310,40
2267,1_312,39
2275,1_313,40
2295,1_297,174
2295,1_299,160
2296,1_306,111
2296,1_314,54
2297,1_305,119
2299,1_315,49
2316,1_319,38
2405,1_331,41
2417,1_311,196
2419,1_317,155
2419,1_327,84
2422,1_333,44
2437,1_336,37
2444,1_337,37
2463,1_340,35
2477,1_341,42
2494,1_316,237
2495,1_307,303
2495,1_309,288
2495,1_318,224
2497,1_308,297
2499,1_321,207
2500,1_324,186
2500,1_330,143
2501,1_325,180
2502,1_329,152
2505,1_326,177
2507,1_334,122
2507,1_346,36
2509,1_338,95
2523,1_347,45
2533,1_349,41
2546,1_320,261
2549,1_328,207
2550,1_332,179
2551,1_322,251
2552,1_335,160
2553,1_323,246
2553,1_348,68
2554,1_342,112
2554,1_344,97
2554,1_345,90
2567,1_354,39
2609,1_359,45
