step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
106.00,1_10,-0.43,35.00,615.10,0.00,0,5.55
115.00,1_11,-0.57,37.00,615.10,0.00,0,5.48
163.00,1_17,-0.43,42.00,596.93,0.00,0,8.42
168.00,1_4,-0.57,140.00,596.93,97.00,1,109.68
170.00,1_8,-0.14,113.00,615.10,67.00,1,78.96
172.00,1_7,0.00,122.00,617.75,74.00,1,84.38
226.00,1_6,-0.86,184.00,596.93,140.00,1,153.75
229.00,1_14,0.00,129.00,617.75,82.00,1,95.87
230.00,1_18,-0.57,102.00,615.10,52.00,2,68.19
231.00,1_9,-0.29,167.00,615.10,117.00,1,129.41
232.00,1_16,-0.29,118.00,615.10,68.00,1,81.73
232.00,1_23,-0.29,68.00,596.93,19.00,1,31.93
234.00,1_19,-0.71,99.00,615.10,52.00,1,70.95
235.00,1_26,-0.71,50.00,596.93,0.00,0,14.51
238.00,1_28,0.00,38.00,617.75,0.00,0,8.53
273.00,1_33,-0.71,38.00,596.93,0.00,0,10.85
284.00,1_34,-0.86,42.00,617.75,0.00,0,8.53
299.00,1_36,-0.14,42.00,617.75,0.00,0,7.97
310.00,1_12,-0.71,225.00,615.10,180.00,1,194.69
311.00,1_3,-0.43,290.00,617.75,246.00,1,259.13
312.00,1_1,-0.14,305.00,615.10,259.00,1,270.49
312.00,1_13,-0.86,220.00,617.75,175.00,1,190.74
313.00,1_2,-0.29,299.00,596.93,254.00,1,266.75
313.00,1_21,0.00,163.00,615.10,113.00,1,131.30
314.00,1_37,-0.29,50.00,615.10,1.00,1,23.07
316.00,1_29,-0.14,109.00,615.10,59.00,1,74.39
318.00,1_15,-0.14,211.00,617.75,161.00,1,175.38
320.00,1_20,-0.86,178.00,617.75,129.00,1,145.00
321.00,1_39,-0.57,43.00,615.10,0.00,0,7.54
322.00,1_40,-0.71,37.00,615.10,0.00,0,6.12
337.00,1_22,-0.14,180.00,596.93,136.00,1,147.61
339.00,1_32,-0.57,111.00,596.93,65.00,1,78.58
341.00,1_24,-0.43,170.00,617.75,118.00,1,130.17
343.00,1_25,-0.57,165.00,617.75,114.00,1,126.79
344.00,1_35,0.00,94.00,617.75,46.00,1,61.09
350.00,1_44,-0.29,36.00,615.10,0.00,0,5.33
413.00,1_53,-0.57,35.00,615.10,0.00,0,5.81
425.00,1_31,-0.43,204.00,617.75,161.00,1,175.57
427.00,1_27,-0.86,235.00,596.93,188.00,1,200.77
428.00,1_30,-0.29,214.00,596.93,171.00,1,186.81
428.00,1_48,-0.86,86.00,615.10,37.00,1,49.52
431.00,1_54,-0.71,46.00,615.10,0.00,0,14.41
433.00,1_49,0.00,83.00,617.75,30.00,1,43.53
433.00,1_50,-0.14,76.00,596.93,25.00,1,38.69
445.00,1_56,0.00,45.00,617.75,0.00,0,8.41
457.00,1_38,-0.43,186.00,617.75,144.00,1,156.23
457.00,1_43,-0.14,150.00,596.93,108.00,1,118.86
457.00,1_45,-0.43,136.00,615.10,92.00,1,106.54
459.00,1_42,0.00,159.00,617.75,115.00,1,128.75
464.00,1_46,-0.57,136.00,617.75,87.00,1,102.99
493.00,1_63,0.00,43.00,617.75,0.00,0,9.35
496.00,1_64,-0.14,39.00,615.10,0.00,0,5.13
521.00,1_67,-0.57,43.00,617.75,0.00,0,6.62
527.00,1_51,-0.29,163.00,617.75,121.00,1,134.97
529.00,1_41,-0.86,237.00,596.93,194.00,1,203.73
531.00,1_47,-0.71,196.00,615.10,148.00,1,160.68
531.00,1_52,-0.43,160.00,596.93,114.00,1,127.70
531.00,1_58,-0.29,117.00,615.10,71.00,1,85.40
532.00,1_60,-0.57,104.00,596.93,59.00,1,74.19
582.00,1_57,-0.14,175.00,615.10,133.00,1,147.24
583.00,1_55,-0.86,191.00,617.75,145.00,1,157.64
583.00,1_62,-0.86,141.00,596.93,97.00,1,109.60
583.00,1_66,-0.43,112.00,615.10,64.00,1,76.85
585.00,1_61,-0.71,150.00,617.75,104.00,1,119.90
585.00,1_68,-0.71,100.00,615.10,51.00,2,68.80
586.00,1_70,0.00,86.00,615.10,37.00,1,54.84
587.00,1_69,-0.86,95.00,615.10,48.00,1,63.54
590.00,1_75,-0.71,55.00,615.10,5.00,1,22.01
620.00,1_81,-0.57,42.00,617.75,0.00,0,8.31
635.00,1_84,0.00,35.00,615.10,0.00,0,6.74
669.00,1_88,-0.57,41.00,617.75,0.00,0,8.17
704.00,1_59,-0.43,283.00,615.10,237.00,1,250.16
704.00,1_71,-0.14,197.00,615.10,151.00,1,163.95
705.00,1_73,-0.43,184.00,596.93,139.00,1,154.26
706.00,1_65,-0.29,242.00,615.10,194.00,1,206.02
707.00,1_78,-0.14,150.00,617.75,104.00,1,116.89
707.00,1_83,-0.86,115.00,615.10,65.00,1,81.62
708.00,1_79,-0.29,144.00,617.75,96.00,1,113.75
708.00,1_87,-0.43,87.00,615.10,38.00,1,56.62
709.00,1_74,-0.57,181.00,596.93,134.00,1,147.41
710.00,1_89,-0.71,75.00,615.10,25.00,1,43.58
711.00,1_80,-0.43,140.00,617.75,92.00,1,108.08
714.00,1_93,-0.29,50.00,615.10,0.00,0,15.12
727.00,1_96,-0.71,42.00,617.75,0.00,0,8.61
753.00,1_100,-0.29,39.00,596.93,0.00,0,9.45
761.00,1_101,-0.43,40.00,615.10,0.00,0,6.01
776.00,1_103,-0.71,41.00,596.93,0.00,0,8.17
781.00,1_72,-0.29,267.00,596.93,220.00,1,233.32
781.00,1_82,-0.71,196.00,617.75,151.00,1,163.79
781.00,1_86,-0.29,167.00,615.10,122.00,1,135.14
