step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.24
93.00,1_4,-0.57,65.00,596.93,22.00,1,34.33
95.00,1_7,0.00,45.00,617.75,0.00,0,7.84
96.00,1_8,-0.14,39.00,615.10,0.00,0,4.90
163.00,1_6,-0.86,121.00,596.93,77.00,1,90.83
166.00,1_14,0.00,66.00,617.75,19.00,1,32.69
168.00,1_9,-0.29,104.00,615.10,54.00,1,66.11
169.00,1_16,-0.29,55.00,615.10,5.00,1,18.82
170.00,1_18,-0.57,42.00,615.10,0.00,0,8.02
171.00,1_19,-0.71,36.00,615.10,0.00,0,7.73
209.00,1_23,-0.29,45.00,596.93,0.00,0,8.80
228.00,1_26,-0.71,43.00,596.93,0.00,0,8.94
235.00,1_3,-0.43,214.00,617.75,171.00,1,183.71
235.00,1_12,-0.71,150.00,615.10,105.00,1,119.64
237.00,1_1,-0.14,230.00,615.10,184.00,1,196.12
237.00,1_13,-0.86,145.00,617.75,100.00,1,115.23
238.00,1_2,-0.29,224.00,596.93,179.00,1,192.02
238.00,1_21,0.00,88.00,615.10,39.00,1,55.81
243.00,1_15,-0.14,136.00,617.75,86.00,1,100.22
245.00,1_20,-0.86,103.00,617.75,53.00,1,69.84
247.00,1_29,-0.14,40.00,615.10,0.00,0,5.68
298.00,1_37,-0.29,34.00,615.10,0.00,0,6.59
319.00,1_39,-0.57,41.00,615.10,0.00,0,5.33
327.00,1_11,-0.57,249.00,615.10,206.00,1,218.05
328.00,1_10,-0.43,257.00,615.10,212.00,1,227.36
331.00,1_17,-0.43,210.00,596.93,164.00,1,175.53
332.00,1_24,-0.43,161.00,617.75,110.00,1,121.13
333.00,1_22,-0.14,176.00,596.93,129.00,1,143.25
334.00,1_25,-0.57,156.00,617.75,106.00,1,117.98
335.00,1_32,-0.57,107.00,596.93,60.00,1,74.95
335.00,1_35,0.00,85.00,617.75,37.00,1,52.73
350.00,1_44,-0.29,36.00,615.10,0.00,0,5.50
414.00,1_53,-0.57,36.00,615.10,0.00,0,6.36
433.00,1_55,-0.86,41.00,617.75,0.00,0,6.88
441.00,1_57,-0.14,34.00,615.10,0.00,0,5.89
449.00,1_31,-0.43,228.00,617.75,185.00,1,199.22
450.00,1_27,-0.86,258.00,596.93,212.00,1,224.58
451.00,1_54,-0.71,66.00,615.10,17.00,2,34.31
452.00,1_30,-0.29,238.00,596.93,195.00,1,210.18
452.00,1_48,-0.86,110.00,615.10,62.00,1,73.88
456.00,1_49,0.00,106.00,617.75,56.00,1,66.80
457.00,1_50,-0.14,100.00,596.93,47.00,1,63.00
457.00,1_56,0.00,57.00,617.75,7.00,1,20.61
460.00,1_59,-0.43,39.00,615.10,0.00,0,5.46
507.00,1_33,-0.71,272.00,596.93,230.00,1,244.54
508.00,1_45,-0.43,187.00,615.10,144.00,1,157.03
509.00,1_28,0.00,309.00,617.75,264.00,1,279.42
510.00,1_43,-0.14,203.00,596.93,159.00,1,172.25
