step,veh_id,ttime
47,1_0,47
82,1_5,47
99,1_8,42
100,1_4,72
103,1_7,53
116,1_6,74
119,1_9,55
141,1_14,41
156,1_16,42
160,1_3,139
160,1_12,75
162,1_1,155
162,1_13,70
163,1_2,149
168,1_15,61
182,1_20,40
187,1_21,37
247,1_29,40
282,1_11,204
283,1_10,212
285,1_17,164
287,1_24,116
288,1_22,131
289,1_25,111
290,1_32,62
291,1_35,41
317,1_31,96
318,1_27,126
319,1_30,105
384,1_48,42
396,1_49,46
403,1_50,46
426,1_19,291
427,1_28,227
429,1_18,301
429,1_45,108
432,1_23,268
432,1_34,190
434,1_26,249
434,1_36,177
436,1_33,201
436,1_38,165
438,1_42,138
438,1_43,131
442,1_46,114
492,1_63,42
496,1_64,39
513,1_37,249
514,1_40,229
515,1_41,223
516,1_39,238
517,1_47,182
517,1_51,153
518,1_52,147
518,1_58,104
520,1_60,92
579,1_76,37
586,1_53,208
587,1_44,273
589,1_55,197
589,1_57,182
590,1_62,148
592,1_61,157
592,1_66,121
593,1_68,108
593,1_70,93
595,1_69,103
595,1_75,60
619,1_81,41
634,1_84,34
671,1_59,250
672,1_54,287
672,1_73,151
673,1_56,273
674,1_65,210
674,1_71,167
676,1_74,148
676,1_83,84
677,1_78,120
677,1_87,56
679,1_79,115
679,1_89,44
681,1_80,110
704,1_93,40
715,1_72,201
715,1_86,101
717,1_67,239
718,1_82,133
724,1_92,67
734,1_97,42
746,1_99,39
762,1_85,155
762,1_90,120
763,1_77,213
763,1_98,63
766,1_91,116
766,1_95,88
772,1_94,101
774,1_88,146
848,1_100,134
851,1_101,130
852,1_96,167
852,1_103,117
854,1_105,104
856,1_107,92
858,1_108,87
877,1_109,99
878,1_110,93
878,1_113,71
878,1_117,43
879,1_111,87
880,1_116,52
903,1_121,39
919,1_123,41
925,1_124,40
956,1_102,228
956,1_106,199
956,1_112,156
957,1_114,143
958,1_104,216
958,1_118,116
962,1_115,141
967,1_122,96
967,1_126,67
967,1_129,46
970,1_130,42
1039,1_140,39
1044,1_141,37
1055,1_128,141
1058,1_120,201
1058,1_132,116
1060,1_133,110
1061,1_139,69
1062,1_143,41
1063,1_138,78
1070,1_145,35
1083,1_146,41
1099,1_131,164
1102,1_142,88
1103,1_148,46
1104,1_149,40
1135,1_153,43
1142,1_155,35
1172,1_158,44
1205,1_119,355
1206,1_134,249
1207,1_125,315
1207,1_147,157
1208,1_159,73
1212,1_164,41
1215,1_127,308
1217,1_135,253
1218,1_136,247
1220,1_137,242
1224,1_156,110
1229,1_144,201
1230,1_162,73
1292,1_176,35
1307,1_151,229
1308,1_152,223
1308,1_154,208
1309,1_163,145
1310,1_157,189
1312,1_160,170
1312,1_166,127
1313,1_161,163
1314,1_171,93
1316,1_167,124
1316,1_169,109
1317,1_170,103
1322,1_172,94
1324,1_175,74
1351,1_180,66
1353,1_150,282
1353,1_173,118
1353,1_182,53
1358,1_174,116
1367,1_186,39
1374,1_183,67
1375,1_168,175
1376,1_165,198
1378,1_185,57
1477,1_201,42
1484,1_177,220
1485,1_178,214
1485,1_179,207
1487,1_181,195
1489,1_197,82
1490,1_196,90
1491,1_195,99
1526,1_206,55
1527,1_191,163
1527,1_192,156
1528,1_184,214
1529,1_189,179
1534,1_190,177
1534,1_199,113
1534,1_210,34
1535,1_202,93
1536,1_200,108
1537,1_205,73
1539,1_208,54
1574,1_215,39
1600,1_193,222
1602,1_187,267
1602,1_188,260
1602,1_194,217
1603,1_198,189
1603,1_204,146
1606,1_217,56
1607,1_209,115
1608,1_211,101
1611,1_216,69
1645,1_225,38
1688,1_231,38
1703,1_233,39
1721,1_203,271
1721,1_212,207
1722,1_207,244
1723,1_218,166
1723,1_226,109
1726,1_214,198
1726,1_229,91
1727,1_234,56
1742,1_239,35
1767,1_213,246
1768,1_221,190
1770,1_242,42
1774,1_224,174
1777,1_232,120
1791,1_245,41
1800,1_247,36
1816,1_249,38
1834,1_251,42
1849,1_253,42
1854,1_228,226
1856,1_219,292
1856,1_220,285
1856,1_248,85
1857,1_223,265
1859,1_252,59
1860,1_222,275
1860,1_227,239
1862,1_230,220
1862,1_235,184
1863,1_236,178
1865,1_238,165
1868,1_237,176
1902,1_261,38
1938,1_240,224
1940,1_241,219
1942,1_244,200
1945,1_246,188
1949,1_250,164
1950,1_262,79
1952,1_264,67
1957,1_269,36
1973,1_243,238
1974,1_265,82
1975,1_267,68
1976,1_268,62
2003,1_274,46
2034,1_279,42
2041,1_280,41
2046,1_256,218
2049,1_258,207
2050,1_254,236
2051,1_257,216
2052,1_260,195
2052,1_270,124
2053,1_272,111
2054,1_259,204
2055,1_263,177
2057,1_255,236
2097,1_273,147
2098,1_266,198
2099,1_271,164
2099,1_289,35
2100,1_275,136
2103,1_282,89
2105,1_288,48
2117,1_291,39
2136,1_294,36
2168,1_277,190
2172,1_278,187
2173,1_276,202
2173,1_285,138
2175,1_283,154
2176,1_290,105
2176,1_292,91
2178,1_284,150
2178,1_287,128
2180,1_295,73
2180,1_298,52
2246,1_281,239
2248,1_297,127
2248,1_305,70
2250,1_286,208
2250,1_306,65
2252,1_299,117
2279,1_314,37
2288,1_315,38
2294,1_296,180
2295,1_293,203
2295,1_311,74
2302,1_317,38
2350,1_300,208
2352,1_301,202
2352,1_302,195
2352,1_303,188
2353,1_304,182
2354,1_307,162
2354,1_309,147
2355,1_308,155
2355,1_316,98
2356,1_318,85
2358,1_321,66
2359,1_324,45
2361,1_325,40
2371,1_326,43
2390,1_329,40
2399,1_330,42
2424,1_334,39
2456,1_338,42
2459,1_320,174
2461,1_312,233
2461,1_313,226
2463,1_310,249
2463,1_328,121
2466,1_332,95
2467,1_322,167
2467,1_335,75
2469,1_323,162
2484,1_342,42
2496,1_344,39
2507,1_345,43
2520,1_348,35
2566,1_354,38
2572,1_319,294
2573,1_339,152
2574,1_331,210
2577,1_343,127
2593,1_357,43
2596,1_358,39
2653,1_366,39
2665,1_336,265
2666,1_327,331
2666,1_337,259
2667,1_340,239
2668,1_333,290
