step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
106.00,1_10,-0.43,35.00,615.10,0.00,0,5.55
115.00,1_11,-0.57,37.00,615.10,0.00,0,5.48
156.00,1_4,-0.57,128.00,596.93,85.00,1,97.60
158.00,1_8,-0.14,101.00,615.10,55.00,1,66.96
160.00,1_7,0.00,110.00,617.75,62.00,1,72.88
200.00,1_6,-0.86,158.00,596.93,113.00,1,127.16
202.00,1_14,0.00,102.00,617.75,55.00,1,68.99
203.00,1_9,-0.29,139.00,615.10,90.00,1,101.87
203.00,1_18,-0.57,75.00,615.10,26.00,2,40.72
205.00,1_16,-0.29,91.00,615.10,41.00,1,54.80
207.00,1_19,-0.71,72.00,615.10,25.00,1,44.01
208.00,1_23,-0.29,44.00,596.93,0.00,0,8.76
224.00,1_3,-0.43,203.00,617.75,159.00,1,171.87
224.00,1_12,-0.71,139.00,615.10,93.00,1,107.86
225.00,1_1,-0.14,218.00,615.10,172.00,1,183.94
226.00,1_2,-0.29,212.00,596.93,167.00,1,179.96
226.00,1_21,0.00,76.00,615.10,26.00,1,44.41
227.00,1_13,-0.86,135.00,617.75,88.00,1,105.00
231.00,1_15,-0.14,124.00,617.75,74.00,1,88.04
232.00,1_20,-0.86,90.00,617.75,42.00,1,57.61
247.00,1_29,-0.14,40.00,615.10,0.00,0,5.81
254.00,1_17,-0.43,133.00,596.93,87.00,1,98.99
255.00,1_22,-0.14,98.00,596.93,53.00,1,65.16
257.00,1_24,-0.43,86.00,617.75,34.00,1,46.18
259.00,1_25,-0.57,81.00,617.75,30.00,1,42.66
269.00,1_32,-0.57,41.00,596.93,0.00,0,8.94
292.00,1_35,0.00,42.00,617.75,0.00,0,9.22
338.00,1_31,-0.43,117.00,617.75,75.00,1,88.65
339.00,1_27,-0.86,147.00,596.93,102.00,1,113.47
341.00,1_30,-0.29,127.00,596.93,82.00,1,99.01
367.00,1_45,-0.43,46.00,615.10,2.00,1,16.47
368.00,1_28,0.00,168.00,617.75,123.00,1,138.72
369.00,1_26,-0.71,184.00,596.93,137.00,1,148.95
370.00,1_33,-0.71,135.00,596.93,91.00,1,107.83
372.00,1_34,-0.86,130.00,617.75,83.00,1,96.87
372.00,1_43,-0.14,65.00,596.93,19.00,1,34.04
374.00,1_36,-0.14,117.00,617.75,69.00,1,82.91
376.00,1_38,-0.43,105.00,617.75,57.00,1,74.45
377.00,1_42,0.00,77.00,617.75,29.00,1,46.75
382.00,1_46,-0.57,54.00,617.75,2.00,1,20.95
487.00,1_40,-0.71,202.00,615.10,157.00,1,170.39
489.00,1_37,-0.29,225.00,615.10,178.00,1,197.95
489.00,1_39,-0.57,211.00,615.10,162.00,1,174.94
489.00,1_51,-0.29,125.00,617.75,81.00,1,96.17
490.00,1_41,-0.86,198.00,596.93,150.00,1,164.02
490.00,1_47,-0.71,155.00,615.10,107.00,1,119.61
490.00,1_58,-0.29,76.00,615.10,28.00,1,44.67
491.00,1_52,-0.43,120.00,596.93,73.00,1,88.63
493.00,1_60,-0.57,65.00,596.93,18.00,1,35.86
563.00,1_53,-0.57,185.00,615.10,143.00,1,155.50
564.00,1_44,-0.29,250.00,615.10,206.00,1,219.24
564.00,1_57,-0.14,157.00,615.10,115.00,1,128.83
565.00,1_55,-0.86,173.00,617.75,127.00,1,139.39
566.00,1_62,-0.86,124.00,596.93,78.00,1,92.90
567.00,1_66,-0.43,96.00,615.10,46.00,1,60.90
568.00,1_61,-0.71,133.00,617.75,87.00,1,103.11
569.00,1_68,-0.71,84.00,615.10,33.00,1,52.88
569.00,1_70,0.00,69.00,615.10,16.00,2,37.54
571.00,1_69,-0.86,79.00,615.10,32.00,1,47.56
573.00,1_75,-0.71,38.00,615.10,0.00,0,5.53
590.00,1_54,-0.71,205.00,615.10,160.00,1,172.88
592.00,1_48,-0.86,250.00,615.10,201.00,1,213.03
592.00,1_59,-0.43,171.00,615.10,122.00,2,138.28
594.00,1_49,0.00,244.00,617.75,193.00,1,204.61
594.00,1_50,-0.14,237.00,596.93,188.00,1,199.66
594.00,1_71,-0.14,87.00,615.10,37.00,1,54.06
595.00,1_56,0.00,195.00,617.75,145.00,1,158.10
595.00,1_65,-0.29,131.00,615.10,82.00,1,95.09
596.00,1_73,-0.43,75.00,596.93,26.00,1,44.77
598.00,1_74,-0.57,70.00,596.93,22.00,1,35.78
599.00,1_78,-0.14,42.00,617.75,0.00,0,8.84
605.00,1_79,-0.29,41.00,617.75,0.00,0,10.24
611.00,1_80,-0.43,40.00,617.75,0.00,0,7.50
630.00,1_83,-0.86,38.00,615.10,0.00,0,4.76
657.00,1_87,-0.43,36.00,615.10,0.00,0,4.85
672.00,1_89,-0.71,37.00,615.10,0.00,0,5.52
694.00,1_64,-0.14,237.00,615.10,191.00,1,203.21
694.00,1_86,-0.29,80.00,615.10,34.00,1,47.96
696.00,1_63,0.00,246.00,617.75,198.00,1,212.12
697.00,1_72,-0.29,183.00,596.93,135.00,1,148.54
699.00,1_67,-0.57,221.00,617.75,172.00,1,184.35
700.00,1_82,-0.71,115.00,617.75,67.00,1,82.34
705.00,1_92,-0.14,48.00,617.75,0.00,0,8.23
736.00,1_97,-0.86,44.00,596.93,0.00,0,8.69
746.00,1_99,-0.14,39.00,617.75,0.00,0,8.40
804.00,1_76,-0.86,262.00,615.10,217.00,1,230.42
805.00,1_77,0.00,255.00,617.75,210.00,1,221.45
805.00,1_85,-0.14,198.00,615.10,152.00,1,164.82
806.00,1_90,-0.86,164.00,615.10,120.00,1,132.75
806.00,1_98,0.00,106.00,615.10,53.00,1,77.28
