step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
106.00,1_10,-0.43,35.00,615.10,0.00,0,5.55
115.00,1_11,-0.57,37.00,615.10,0.00,0,5.48
156.00,1_4,-0.57,128.00,596.93,85.00,1,97.60
158.00,1_8,-0.14,101.00,615.10,55.00,1,66.96
160.00,1_7,0.00,110.00,617.75,62.00,1,72.88
175.00,1_6,-0.86,133.00,596.93,89.00,1,102.87
178.00,1_14,0.00,78.00,617.75,31.00,1,45.07
180.00,1_9,-0.29,116.00,615.10,66.00,1,78.17
180.00,1_18,-0.57,52.00,615.10,2.00,2,17.56
181.00,1_16,-0.29,67.00,615.10,17.00,1,30.69
183.00,1_19,-0.71,48.00,615.10,1.00,1,19.92
208.00,1_23,-0.29,44.00,596.93,0.00,0,8.35
228.00,1_26,-0.71,43.00,596.93,0.00,0,8.83
238.00,1_28,0.00,38.00,617.75,0.00,0,8.13
273.00,1_33,-0.71,38.00,596.93,0.00,0,10.49
282.00,1_34,-0.86,40.00,617.75,0.00,0,6.73
286.00,1_12,-0.71,201.00,615.10,156.00,1,170.65
287.00,1_3,-0.43,266.00,617.75,222.00,1,235.08
288.00,1_1,-0.14,281.00,615.10,235.00,1,246.69
288.00,1_13,-0.86,196.00,617.75,151.00,1,166.64
289.00,1_2,-0.29,275.00,596.93,230.00,1,242.99
289.00,1_21,0.00,139.00,615.10,89.00,1,107.47
292.00,1_29,-0.14,85.00,615.10,35.00,1,50.85
294.00,1_15,-0.14,187.00,617.75,137.00,1,151.35
296.00,1_20,-0.86,154.00,617.75,105.00,1,120.95
297.00,1_37,-0.29,33.00,615.10,0.00,0,6.03
319.00,1_39,-0.57,41.00,615.10,0.00,0,4.97
325.00,1_17,-0.43,204.00,596.93,159.00,1,170.27
328.00,1_22,-0.14,171.00,596.93,125.00,1,137.36
329.00,1_24,-0.43,158.00,617.75,106.00,1,118.25
329.00,1_32,-0.57,101.00,596.93,55.00,1,69.70
331.00,1_25,-0.57,153.00,617.75,102.00,1,114.86
332.00,1_35,0.00,82.00,617.75,34.00,1,49.22
350.00,1_44,-0.29,36.00,615.10,0.00,0,5.53
366.00,1_27,-0.86,174.00,596.93,129.00,1,140.29
366.00,1_31,-0.43,145.00,617.75,102.00,1,116.16
367.00,1_30,-0.29,153.00,596.93,109.00,1,125.82
385.00,1_43,-0.14,78.00,596.93,34.00,1,47.16
385.00,1_45,-0.43,64.00,615.10,19.00,1,34.80
387.00,1_36,-0.14,130.00,617.75,84.00,1,95.84
388.00,1_38,-0.43,117.00,617.75,72.00,1,87.14
390.00,1_42,0.00,90.00,617.75,46.00,1,59.71
394.00,1_46,-0.57,66.00,617.75,18.00,1,32.39
492.00,1_51,-0.29,128.00,617.75,85.00,1,99.17
495.00,1_40,-0.71,210.00,615.10,163.00,1,178.82
495.00,1_47,-0.71,160.00,615.10,111.00,1,124.11
495.00,1_58,-0.29,81.00,615.10,37.00,1,49.19
496.00,1_41,-0.86,204.00,596.93,157.00,1,170.41
498.00,1_52,-0.43,127.00,596.93,79.00,1,95.48
499.00,1_60,-0.57,71.00,596.93,24.00,1,41.20
553.00,1_57,-0.14,146.00,615.10,104.00,1,118.14
554.00,1_53,-0.57,176.00,615.10,133.00,1,146.77
556.00,1_55,-0.86,164.00,617.75,119.00,1,130.25
556.00,1_62,-0.86,114.00,596.93,70.00,1,83.06
557.00,1_61,-0.71,122.00,617.75,76.00,1,92.33
558.00,1_68,-0.71,73.00,615.10,28.00,1,42.29
559.00,1_66,-0.43,88.00,615.10,37.00,2,52.39
560.00,1_69,-0.86,68.00,615.10,18.00,1,36.84
560.00,1_70,0.00,60.00,615.10,15.00,1,28.70
573.00,1_75,-0.71,38.00,615.10,0.00,0,5.13
608.00,1_54,-0.71,223.00,615.10,179.00,1,191.05
610.00,1_48,-0.86,268.00,615.10,220.00,1,231.76
610.00,1_59,-0.43,189.00,615.10,139.00,2,156.27
612.00,1_49,0.00,262.00,617.75,210.00,1,222.89
612.00,1_50,-0.14,255.00,596.93,206.00,1,218.33
613.00,1_71,-0.14,106.00,615.10,56.00,2,72.55
614.00,1_56,0.00,214.00,617.75,163.00,1,176.51
614.00,1_73,-0.43,93.00,596.93,42.00,1,62.05
615.00,1_65,-0.29,151.00,615.10,100.00,1,114.56
616.00,1_74,-0.57,88.00,596.93,39.00,1,54.76
616.00,1_78,-0.14,59.00,617.75,10.00,1,25.35
618.00,1_79,-0.29,54.00,617.75,6.00,1,23.76
620.00,1_80,-0.43,49.00,617.75,1.00,1,17.34
630.00,1_83,-0.86,38.00,615.10,0.00,0,4.75
657.00,1_87,-0.43,36.00,615.10,0.00,0,5.28
672.00,1_89,-0.71,37.00,615.10,0.00,0,5.38
682.00,1_86,-0.29,68.00,615.10,23.00,1,35.75
683.00,1_63,0.00,233.00,617.75,187.00,1,199.27
683.00,1_64,-0.14,226.00,615.10,180.00,1,191.50
685.00,1_72,-0.29,171.00,596.93,121.00,1,136.46
688.00,1_67,-0.57,210.00,617.75,160.00,1,173.58
689.00,1_82,-0.71,104.00,617.75,56.00,1,71.60
703.00,1_92,-0.14,46.00,617.75,0.00,0,6.21
736.00,1_97,-0.86,44.00,596.93,0.00,0,8.55
747.00,1_99,-0.14,40.00,617.75,0.00,0,9.36
791.00,1_76,-0.86,249.00,615.10,205.00,1,218.32
793.00,1_77,0.00,243.00,617.75,196.00,1,209.06
793.00,1_85,-0.14,186.00,615.10,140.00,1,152.94
794.00,1_90,-0.86,152.00,615.10,107.00,1,120.43
794.00,1_98,0.00,94.00,615.10,42.00,3,65.08
