step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
160,1_4,132
161,1_8,104
163,1_7,113
235,1_6,193
238,1_14,138
239,1_18,111
240,1_9,176
241,1_16,127
241,1_23,77
243,1_19,108
243,1_26,58
243,1_28,43
272,1_33,37
282,1_34,40
299,1_36,42
313,1_12,228
314,1_3,293
315,1_1,308
315,1_13,223
316,1_2,302
316,1_21,166
317,1_37,53
319,1_29,112
321,1_15,214
322,1_20,180
322,1_40,37
323,1_39,45
334,1_41,42
349,1_17,228
351,1_44,37
352,1_22,195
353,1_32,125
354,1_24,183
356,1_25,178
357,1_35,107
362,1_31,141
363,1_27,171
365,1_30,151
384,1_48,42
397,1_49,47
403,1_50,46
423,1_54,38
429,1_38,158
430,1_43,123
430,1_45,109
432,1_42,132
438,1_46,110
493,1_63,43
496,1_64,39
521,1_67,43
545,1_51,181
547,1_58,133
549,1_52,178
550,1_47,215
550,1_60,122
579,1_76,37
592,1_77,42
599,1_53,221
599,1_57,192
601,1_55,209
601,1_62,159
603,1_61,168
603,1_66,132
604,1_68,119
605,1_69,113
605,1_75,70
606,1_70,106
619,1_81,41
634,1_84,34
653,1_59,232
654,1_73,133
655,1_65,191
655,1_71,148
656,1_56,256
656,1_83,64
658,1_74,130
659,1_78,102
660,1_79,96
662,1_80,91
662,1_87,41
672,1_89,37
704,1_93,40
727,1_72,213
727,1_82,142
727,1_86,113
733,1_92,76
737,1_90,95
738,1_85,131
739,1_91,89
740,1_95,62
740,1_98,40
767,1_102,39
786,1_104,44
795,1_106,38
811,1_94,140
812,1_88,184
907,1_122,36
917,1_100,203
920,1_96,235
920,1_101,199
922,1_103,187
923,1_105,173
924,1_120,67
926,1_107,162
927,1_108,156
948,1_128,34
975,1_97,283
975,1_99,268
976,1_109,198
977,1_116,149
978,1_113,171
979,1_110,194
979,1_111,187
979,1_117,144
979,1_131,44
981,1_121,117
981,1_123,103
983,1_124,98
1016,1_112,216
1018,1_114,204
1019,1_118,177
1019,1_134,62
1022,1_115,201
1024,1_119,174
1030,1_126,130
1031,1_129,110
1033,1_130,105
1039,1_140,39
1047,1_141,40
1068,1_132,126
1069,1_133,119
1069,1_139,77
1070,1_145,35
1071,1_143,50
1072,1_138,87
1084,1_146,42
1110,1_150,39
1143,1_155,36
1144,1_148,87
1146,1_149,82
1147,1_142,133
1149,1_153,57
1172,1_158,44
1218,1_165,40
1238,1_168,38
1257,1_125,365
1257,1_159,122
1259,1_147,209
1260,1_164,89
1263,1_127,356
1265,1_135,301
1266,1_136,295
1268,1_137,290
1272,1_156,158
1276,1_144,248
1277,1_162,120
1292,1_176,35
1304,1_177,40
1312,1_178,41
1314,1_179,36
1333,1_181,41
1340,1_152,255
1341,1_154,241
1342,1_151,264
1343,1_157,222
1344,1_163,180
1345,1_160,203
1346,1_161,196
1346,1_171,125
1347,1_166,162
1348,1_167,156
1350,1_169,143
1352,1_170,138
1356,1_172,128
1357,1_184,43
1358,1_175,108
1391,1_189,41
1400,1_190,43
1403,1_191,39
1410,1_192,39
1437,1_173,202
1439,1_180,154
1439,1_182,139
1442,1_174,200
1442,1_186,114
1442,1_187,107
1443,1_194,58
1444,1_193,66
1445,1_188,103
1453,1_198,39
1458,1_183,151
1463,1_185,142
1477,1_201,42
1489,1_203,39
1516,1_207,38
1555,1_196,155
1559,1_197,152
1560,1_213,39
1561,1_195,169
1603,1_206,132
1604,1_202,162
1605,1_210,105
1606,1_199,185
1608,1_200,180
1609,1_205,145
1609,1_219,45
1612,1_208,127
1613,1_215,78
1613,1_220,42
1631,1_222,46
1631,1_223,39
1660,1_227,39
1663,1_228,35
1671,1_204,214
1672,1_225,65
1673,1_209,181
1673,1_217,123
1674,1_211,167
1678,1_216,136
1689,1_231,39
1701,1_233,37
1753,1_240,39
1762,1_241,41
1775,1_218,218
1776,1_212,262
1776,1_226,162
1777,1_229,142
1778,1_214,250
1778,1_239,71
1780,1_234,109
1780,1_243,45
1884,1_221,306
1885,1_247,121
1887,1_224,287
1887,1_242,159
1890,1_245,140
1890,1_251,98
1891,1_232,234
1892,1_253,85
1893,1_249,115
1897,1_254,83
1897,1_256,69
1897,1_257,62
1898,1_258,56
1904,1_255,83
1904,1_259,54
1905,1_260,48
1908,1_248,137
1909,1_230,267
1909,1_235,231
1911,1_236,226
1911,1_252,111
1912,1_238,212
1914,1_237,222
1915,1_261,51
1940,1_244,198
1944,1_246,187
1947,1_250,162
1949,1_262,78
1950,1_264,65
1957,1_269,36
2011,1_277,33
2017,1_276,46
2023,1_278,38
2046,1_265,154
2047,1_267,140
2047,1_268,133
2051,1_274,94
2051,1_279,59
2052,1_281,45
2053,1_280,53
2085,1_286,43
2154,1_272,212
2155,1_263,277
2156,1_270,228
2156,1_293,64
2158,1_296,44
2232,1_266,332
2232,1_273,282
2234,1_271,299
2234,1_275,270
2234,1_289,170
2235,1_291,157
2236,1_294,136
2237,1_282,223
2237,1_301,87
2238,1_303,74
2239,1_288,182
2240,1_300,98
2240,1_302,83
2241,1_307,49
2244,1_304,73
2244,1_309,37
2246,1_308,46
2285,1_283,264
2285,1_285,250
2286,1_290,215
2286,1_292,201
2289,1_284,261
2289,1_287,239
2290,1_295,183
2291,1_298,163
2291,1_310,77
2292,1_312,64
2292,1_313,57
2318,1_320,33
2345,1_322,45
2354,1_323,47
2358,1_314,116
2359,1_297,238
2359,1_299,224
2359,1_305,181
2359,1_306,174
2361,1_315,111
2364,1_319,86
2404,1_331,40
2433,1_311,212
2433,1_317,169
2434,1_327,99
2437,1_336,37
2438,1_333,60
2444,1_337,37
2462,1_340,34
2478,1_341,43
2524,1_316,267
2525,1_318,254
2526,1_321,234
2528,1_324,214
2528,1_325,207
2528,1_330,171
2530,1_346,59
2531,1_326,203
2531,1_329,181
2532,1_334,147
2534,1_347,56
2535,1_338,121
2538,1_349,46
2561,1_353,40
2575,1_355,40
2608,1_360,37
2632,1_328,290
2633,1_335,241
2634,1_332,263
2635,1_342,193
2635,1_344,178
