step,veh_id,ttime
47,1_0,47
82,1_5,47
99,1_8,42
100,1_4,72
103,1_7,53
116,1_6,74
119,1_9,55
141,1_14,41
156,1_16,42
168,1_18,40
170,1_19,35
209,1_23,45
214,1_12,129
215,1_3,194
216,1_1,209
216,1_13,124
217,1_2,203
217,1_21,67
222,1_15,115
224,1_20,82
247,1_29,40
298,1_37,34
309,1_11,231
310,1_10,239
313,1_17,192
314,1_24,143
315,1_22,158
315,1_25,137
316,1_35,66
318,1_32,90
350,1_44,36
374,1_31,153
375,1_27,183
376,1_30,162
384,1_48,42
397,1_49,47
402,1_50,45
422,1_54,37
444,1_56,44
459,1_59,38
469,1_28,269
469,1_45,148
470,1_26,285
472,1_33,237
474,1_34,232
474,1_43,167
476,1_36,219
478,1_38,207
480,1_42,180
484,1_46,156
492,1_63,42
497,1_64,40
521,1_67,43
557,1_72,43
565,1_51,201
566,1_47,231
567,1_39,289
567,1_40,282
568,1_41,276
568,1_58,154
569,1_52,198
571,1_60,143
579,1_76,37
592,1_77,42
601,1_57,194
602,1_53,224
604,1_55,212
605,1_61,170
605,1_62,163
606,1_66,135
606,1_68,121
607,1_69,115
608,1_70,108
608,1_75,73
620,1_81,42
635,1_84,35
670,1_88,42
711,1_71,204
711,1_73,190
711,1_78,154
713,1_65,249
713,1_79,149
713,1_83,121
714,1_87,93
715,1_74,187
715,1_80,144
716,1_89,81
717,1_93,53
725,1_96,40
748,1_82,163
748,1_86,134
752,1_97,60
752,1_99,45
754,1_92,97
795,1_85,188
796,1_90,154
797,1_91,147
798,1_98,98
799,1_95,121
801,1_102,73
802,1_106,45
805,1_104,63
835,1_94,164
908,1_122,37
915,1_100,201
916,1_101,195
918,1_120,61
919,1_103,184
921,1_105,171
922,1_107,158
924,1_108,153
949,1_128,35
983,1_132,41
994,1_109,216
994,1_117,159
995,1_110,210
995,1_111,203
995,1_113,188
996,1_116,168
997,1_121,133
997,1_123,119
998,1_131,63
999,1_124,114
1058,1_142,44
1083,1_112,283
1085,1_118,243
1085,1_134,128
1086,1_114,272
1088,1_115,267
1088,1_147,38
1090,1_119,240
1091,1_125,199
1098,1_127,191
1100,1_135,136
1101,1_136,130
1102,1_137,124
1111,1_144,83
1152,1_156,38
1162,1_126,262
1162,1_152,77
1163,1_129,242
1164,1_130,236
1164,1_151,86
1167,1_140,167
1170,1_141,163
1173,1_154,73
1175,1_157,54
1180,1_145,145
1181,1_133,231
1183,1_138,198
1184,1_139,192
1185,1_143,164
1186,1_146,144
1187,1_150,116
1198,1_155,91
1199,1_148,142
1201,1_149,137
1201,1_153,109
1206,1_158,78
1219,1_165,41
1238,1_168,38
1284,1_159,149
1285,1_164,114
1287,1_162,130
1292,1_176,35
1305,1_177,41
1310,1_178,39
1314,1_179,36
1332,1_181,40
1339,1_163,175
1341,1_161,191
1343,1_160,201
1343,1_166,158
1344,1_171,123
1345,1_167,153
1346,1_169,139
1348,1_170,134
1352,1_172,124
1355,1_175,105
1357,1_184,43
1391,1_189,41
1401,1_190,44
1403,1_191,39
1410,1_192,39
1437,1_173,202
1438,1_180,153
1439,1_182,139
1441,1_186,113
1442,1_174,200
1443,1_187,108
1444,1_188,102
1444,1_193,66
1444,1_194,59
1449,1_183,142
1454,1_185,133
1477,1_201,42
1489,1_203,39
1496,1_196,96
1499,1_197,92
1501,1_195,109
1553,1_206,82
1554,1_202,112
1554,1_210,54
1556,1_199,135
1557,1_200,129
1558,1_205,94
1560,1_208,75
1571,1_204,114
1573,1_198,159
1577,1_209,85
1578,1_211,71
1584,1_216,42
1590,1_212,76
1591,1_207,113
1593,1_218,36
1595,1_214,67
1635,1_213,114
1638,1_221,60
1642,1_224,42
1652,1_215,117
1655,1_220,84
1656,1_219,92
1656,1_223,64
1659,1_222,74
1661,1_227,40
1663,1_228,35
1682,1_230,40
1720,1_217,170
1721,1_231,71
1723,1_225,116
1723,1_233,59
1736,1_226,122
1740,1_229,105
1740,1_234,69
1741,1_239,34
1776,1_243,41
1786,1_232,129
1788,1_242,60
1792,1_245,42
1801,1_247,37
1815,1_249,37
1833,1_251,41
1849,1_253,42
1860,1_254,46
1869,1_256,41
1875,1_255,54
1875,1_257,40
1882,1_258,40
1895,1_235,217
1895,1_248,124
1897,1_236,212
1898,1_252,98
1899,1_237,207
1899,1_238,199
1902,1_261,38
1938,1_266,38
1977,1_271,42
1995,1_240,281
1995,1_241,274
1998,1_244,256
2001,1_246,244
2005,1_250,220
2006,1_262,135
2008,1_264,123
2009,1_269,88
2010,1_277,32
2017,1_276,46
2023,1_278,38
2061,1_283,40
2071,1_285,36
2079,1_284,51
2092,1_265,200
2094,1_267,187
2095,1_268,181
2097,1_279,105
2098,1_281,91
2099,1_274,142
2100,1_280,100
2102,1_286,60
2148,1_270,220
2149,1_272,207
2150,1_259,300
2152,1_263,274
2152,1_293,60
2153,1_260,296
2153,1_296,39
2234,1_273,284
2234,1_291,156
2235,1_289,171
2236,1_275,272
2236,1_294,136
2237,1_301,87
2238,1_303,74
2239,1_282,225
2239,1_302,82
2239,1_307,47
2240,1_288,183
2242,1_300,100
2244,1_309,37
2246,1_304,75
2248,1_308,48
2291,1_316,34
2305,1_318,34
2333,1_321,41
2347,1_290,276
2348,1_292,263
2348,1_295,241
2349,1_287,299
2350,1_310,136
2351,1_313,116
2351,1_320,66
2352,1_298,224
2354,1_312,126
2357,1_322,57
2360,1_323,53
2373,1_297,252
2373,1_306,188
2373,1_314,131
2374,1_299,239
2374,1_305,196
2375,1_315,125
2378,1_319,100
2404,1_331,40
2458,1_336,58
2460,1_311,239
2460,1_317,196
2460,1_327,125
2461,1_337,54
2463,1_333,85
2463,1_340,35
2477,1_341,42
2512,1_325,191
2513,1_324,199
2514,1_326,186
2515,1_329,165
2515,1_330,158
2516,1_334,131
2516,1_346,45
2520,1_338,106
2522,1_347,44
2533,1_349,41
2562,1_353,41
2575,1_355,40
2610,1_328,268
2610,1_332,239
2612,1_335,220
2612,1_342,170
2613,1_344,156
2613,1_345,149
