step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
163,1_17,42
168,1_4,140
170,1_8,113
172,1_7,122
235,1_27,43
251,1_30,37
260,1_31,39
269,1_6,227
271,1_14,171
272,1_9,208
272,1_18,144
274,1_16,160
274,1_23,110
276,1_19,141
276,1_28,76
277,1_26,92
278,1_33,43
283,1_34,41
299,1_36,42
309,1_38,38
340,1_42,40
346,1_12,261
347,1_3,326
348,1_1,341
348,1_2,334
348,1_13,256
349,1_21,199
350,1_37,86
352,1_29,145
354,1_15,247
354,1_39,76
354,1_41,62
355,1_40,70
356,1_20,214
375,1_47,40
399,1_22,242
400,1_44,86
402,1_32,174
404,1_24,233
405,1_25,227
407,1_35,157
413,1_53,35
434,1_55,42
441,1_57,34
474,1_61,39
482,1_62,40
490,1_54,105
491,1_48,149
492,1_59,71
493,1_49,143
493,1_50,136
494,1_56,94
506,1_65,42
545,1_71,38
561,1_73,40
570,1_74,42
596,1_78,39
601,1_45,280
602,1_43,295
603,1_46,275
605,1_63,155
605,1_64,148
605,1_72,91
609,1_67,131
627,1_82,42
648,1_51,284
648,1_52,277
649,1_58,235
650,1_60,222
650,1_76,108
650,1_85,43
654,1_77,104
678,1_90,36
691,1_91,41
719,1_95,41
735,1_98,35
758,1_68,273
759,1_69,267
761,1_70,261
761,1_75,226
762,1_66,291
763,1_94,92
764,1_84,164
765,1_81,187
767,1_88,139
794,1_79,230
794,1_83,202
794,1_87,173
795,1_100,81
796,1_80,225
796,1_89,161
798,1_101,77
799,1_93,135
799,1_103,64
800,1_105,50
801,1_96,116
805,1_107,41
810,1_108,39
818,1_109,40
820,1_86,206
823,1_97,131
824,1_92,167
825,1_99,118
829,1_110,44
834,1_111,42
845,1_113,38
852,1_106,95
852,1_114,38
853,1_102,125
853,1_112,53
855,1_104,113
865,1_115,44
880,1_118,38
888,1_119,38
929,1_125,37
937,1_126,37
940,1_122,69
962,1_129,41
969,1_130,41
987,1_128,73
990,1_120,133
991,1_132,49
992,1_133,42
1026,1_138,41
1034,1_139,42
1061,1_143,40
1069,1_145,34
1083,1_146,41
1087,1_116,259
1088,1_121,224
1088,1_131,153
1091,1_117,256
1093,1_123,215
1093,1_142,79
1096,1_124,211
1100,1_148,43
1104,1_149,40
1135,1_153,43
1142,1_155,35
1172,1_158,44
1209,1_134,252
1211,1_147,161
1212,1_159,77
1214,1_127,307
1215,1_135,251
1217,1_136,246
1217,1_164,46
1218,1_137,240
1222,1_156,108
1226,1_144,198
1227,1_162,70
1292,1_176,35
1304,1_177,40
1311,1_140,311
1311,1_152,226
1312,1_151,234
1314,1_141,307
1316,1_160,174
1316,1_163,152
1316,1_166,131
1317,1_154,217
1317,1_171,96
1318,1_157,197
1320,1_169,113
1321,1_170,107
1322,1_161,172
1325,1_167,133
1326,1_172,98
1329,1_175,79
1357,1_184,43
1391,1_189,41
1400,1_190,43
1404,1_191,40
1408,1_180,123
1410,1_150,339
1410,1_173,175
1410,1_182,110
1413,1_186,85
1413,1_187,78
1415,1_174,173
1415,1_193,37
1416,1_188,74
1426,1_183,119
1428,1_168,228
1429,1_165,251
1431,1_185,110
1477,1_201,42
1489,1_203,39
1503,1_179,225
1504,1_178,233
1505,1_181,213
1506,1_197,99
1508,1_196,108
1510,1_195,118
1560,1_213,39
1612,1_192,241
1614,1_202,172
1614,1_206,143
1615,1_210,115
1617,1_219,53
1619,1_199,198
1620,1_220,49
1621,1_200,193
1622,1_205,158
1625,1_208,140
1626,1_215,91
1632,1_222,47
1632,1_223,40
1660,1_227,39
1663,1_228,35
1682,1_230,40
1717,1_194,332
1718,1_198,304
1719,1_204,262
1719,1_225,112
1721,1_209,229
1722,1_217,172
1723,1_211,216
1728,1_216,186
1729,1_231,79
1731,1_233,67
1753,1_240,39
1761,1_241,40
1783,1_244,41
1799,1_246,42
1818,1_207,340
1827,1_250,42
1830,1_218,273
1831,1_212,317
1831,1_226,217
1832,1_234,161
1834,1_239,127
1835,1_229,200
1836,1_214,308
1838,1_243,103
1846,1_221,268
1848,1_247,84
1849,1_224,249
1849,1_242,121
1851,1_245,101
1852,1_232,195
1852,1_251,60
1854,1_249,76
1854,1_253,47
1859,1_254,45
1870,1_256,42
1875,1_255,54
1876,1_257,41
1883,1_258,41
1897,1_259,47
1905,1_260,48
1915,1_248,144
1916,1_235,238
1918,1_236,233
1918,1_252,118
1919,1_237,227
1919,1_238,219
1921,1_261,57
1938,1_266,38
1962,1_262,91
1963,1_264,78
1965,1_269,44
2011,1_277,33
2016,1_276,45
2023,1_278,38
2062,1_283,41
2074,1_265,182
2075,1_267,168
2076,1_268,162
2078,1_279,86
2079,1_274,122
2080,1_281,73
2081,1_280,81
2084,1_286,42
2122,1_263,244
2122,1_272,180
2124,1_270,196
2130,1_293,38
2149,1_296,35
2177,1_289,113
2179,1_273,229
2180,1_275,216
2180,1_294,80
2181,1_271,246
2182,1_291,104
2184,1_282,170
2185,1_288,128
2187,1_300,45
2190,1_301,40
2199,1_302,42
2201,1_303,37
2213,1_304,42
2230,1_307,38
2240,1_308,40
2243,1_309,36
2259,1_285,224
2260,1_292,175
2261,1_287,211
2261,1_290,190
2263,1_310,49
2264,1_284,236
2265,1_295,158
2265,1_298,137
2267,1_312,39
2274,1_313,39
2318,1_320,33
2344,1_322,44
2347,1_299,212
2347,1_306,162
2348,1_297,227
2348,1_314,106
2349,1_305,171
2350,1_315,100
2353,1_319,75
2404,1_331,40
2434,1_317,170
2435,1_311,214
2435,1_327,100
2437,1_336,37
2438,1_333,60
2444,1_337,37
2463,1_340,35
2478,1_341,43
2542,1_316,285
2545,1_318,274
2545,1_321,253
2546,1_330,189
2547,1_324,233
2547,1_325,226
2549,1_326,221
2549,1_329,199
2549,1_346,78
2551,1_334,166
2551,1_349,59
2553,1_347,75
2554,1_338,140
2564,1_328,222
2564,1_332,193
2566,1_323,259
2567,1_335,175
2567,1_344,110
2568,1_345,104
2568,1_348,83
2569,1_342,127
2570,1_354,42
2609,1_359,45
