step,veh_id,ttime
47,1_0,47
68,1_4,40
95,1_7,45
97,1_8,40
167,1_6,125
169,1_14,69
170,1_9,106
172,1_16,58
174,1_18,46
175,1_19,40
199,1_3,178
199,1_12,114
201,1_1,194
202,1_2,188
202,1_13,110
202,1_21,52
207,1_15,100
209,1_20,67
247,1_29,40
285,1_10,214
285,1_11,207
288,1_5,253
290,1_17,169
292,1_22,135
292,1_24,121
293,1_32,65
294,1_25,116
295,1_35,45
350,1_44,36
377,1_31,156
379,1_27,187
380,1_30,166
384,1_48,42
396,1_49,46
403,1_50,46
423,1_54,38
444,1_56,44
460,1_28,260
460,1_45,139
463,1_23,299
464,1_26,279
465,1_34,223
466,1_33,231
467,1_36,210
468,1_43,161
469,1_38,198
471,1_42,171
475,1_46,147
490,1_40,205
492,1_37,228
492,1_39,214
493,1_41,201
493,1_47,158
493,1_58,79
494,1_51,130
495,1_52,124
496,1_60,68
578,1_76,36
593,1_77,43
599,1_53,221
599,1_57,192
600,1_55,208
601,1_62,159
602,1_61,167
603,1_66,132
603,1_68,118
605,1_69,113
605,1_70,105
605,1_75,70
620,1_81,42
634,1_84,34
644,1_71,137
645,1_59,224
645,1_73,124
646,1_65,182
647,1_78,90
647,1_83,55
648,1_79,84
649,1_74,121
652,1_80,81
661,1_86,47
662,1_63,212
662,1_64,205
663,1_72,149
666,1_67,188
668,1_82,83
704,1_92,47
736,1_97,44
747,1_99,40
762,1_85,155
763,1_90,121
764,1_91,114
765,1_95,87
765,1_98,65
767,1_102,39
787,1_104,45
794,1_106,37
817,1_94,146
818,1_88,190
908,1_122,37
937,1_87,316
938,1_89,303
938,1_93,274
938,1_100,224
940,1_96,255
940,1_101,219
942,1_103,207
943,1_120,86
944,1_105,194
946,1_107,182
948,1_108,177
948,1_128,34
984,1_132,42
989,1_133,39
1026,1_138,41
1036,1_139,44
1048,1_109,270
1049,1_110,264
1049,1_113,242
1049,1_117,214
1050,1_111,258
1050,1_116,222
1051,1_123,173
1052,1_121,188
1052,1_131,117
1053,1_124,168
1058,1_142,44
1098,1_148,41
1103,1_149,39
1107,1_112,307
1109,1_114,295
1109,1_118,267
1109,1_134,152
1111,1_147,61
1112,1_115,291
1114,1_119,264
1116,1_125,224
1122,1_127,215
1122,1_135,158
1124,1_136,153
1126,1_137,148
1135,1_144,107
1151,1_156,37
1169,1_159,34
1198,1_162,41
1211,1_164,40
1224,1_126,324
1224,1_152,139
1225,1_129,304
1227,1_130,299
1227,1_151,149
1229,1_160,87
1230,1_140,230
1230,1_166,45
1231,1_141,224
1231,1_163,67
1235,1_154,135
1238,1_157,117
1240,1_161,90
1247,1_143,226
1249,1_146,207
1250,1_145,215
1251,1_150,180
1273,1_173,38
1284,1_165,106
1285,1_153,193
1285,1_155,178
1285,1_168,85
1287,1_158,159
1342,1_183,35
1364,1_185,43
1401,1_179,123
1402,1_176,145
1402,1_178,131
1404,1_177,140
1406,1_181,114
1439,1_195,47
1440,1_196,40
1449,1_197,42
1518,1_167,326
1518,1_169,311
1520,1_170,306
1520,1_171,299
1521,1_191,157
1522,1_184,208
1523,1_189,173
1523,1_206,52
1524,1_172,296
1527,1_175,277
1527,1_190,170
1528,1_192,157
1529,1_202,87
1534,1_199,113
1534,1_210,34
1535,1_200,107
1537,1_205,73
