step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
123,1_4,95
125,1_8,68
127,1_7,77
235,1_6,193
238,1_14,138
239,1_18,111
240,1_9,176
241,1_16,127
241,1_23,77
243,1_19,108
243,1_26,58
243,1_28,43
272,1_33,37
282,1_34,40
299,1_36,42
313,1_12,228
314,1_3,293
315,1_1,308
315,1_13,223
316,1_2,302
316,1_21,166
319,1_29,112
320,1_37,56
321,1_15,214
322,1_20,180
322,1_40,37
323,1_39,45
334,1_41,42
376,1_47,41
391,1_17,270
391,1_44,77
393,1_22,236
395,1_24,224
395,1_32,167
396,1_25,218
398,1_35,148
413,1_53,35
431,1_31,210
432,1_27,240
433,1_30,219
434,1_48,92
436,1_54,51
437,1_49,87
440,1_50,83
444,1_56,44
448,1_38,177
448,1_43,141
448,1_45,127
451,1_42,151
455,1_46,127
491,1_51,127
492,1_52,121
493,1_58,79
494,1_60,66
535,1_55,143
535,1_66,64
536,1_57,129
536,1_62,94
536,1_68,51
537,1_61,102
537,1_69,45
539,1_70,39
573,1_75,38
620,1_81,42
632,1_59,211
633,1_71,126
633,1_73,112
634,1_65,170
634,1_78,77
636,1_79,72
636,1_83,44
637,1_74,109
639,1_80,68
649,1_64,192
650,1_63,200
651,1_72,137
651,1_86,37
653,1_67,175
655,1_82,70
704,1_92,47
711,1_85,104
712,1_76,170
712,1_77,162
713,1_90,71
714,1_91,64
719,1_95,41
734,1_98,34
767,1_102,39
786,1_104,44
799,1_84,199
799,1_94,128
801,1_88,173
847,1_87,226
848,1_93,184
848,1_100,134
849,1_89,214
849,1_96,164
850,1_101,129
853,1_103,118
854,1_105,104
856,1_107,92
858,1_108,87
901,1_120,44
923,1_99,216
925,1_97,233
925,1_109,147
926,1_117,91
928,1_111,136
929,1_110,144
929,1_113,122
929,1_116,101
930,1_123,52
931,1_121,67
932,1_124,47
972,1_131,37
1039,1_112,239
1040,1_106,283
1040,1_118,198
1040,1_134,83
1041,1_114,227
1046,1_115,225
1048,1_119,198
1049,1_125,157
1056,1_127,149
1057,1_135,93
1059,1_136,88
1060,1_137,82
1079,1_144,51
1088,1_147,38
1132,1_122,261
1132,1_126,232
1133,1_129,212
1134,1_130,206
1134,1_151,56
1134,1_152,49
1137,1_140,137
1138,1_141,131
1142,1_154,42
1160,1_157,39
1184,1_160,42
1190,1_161,40
1198,1_163,34
1229,1_128,315
1229,1_145,194
1232,1_139,240
1233,1_132,291
1233,1_143,212
1234,1_146,192
1235,1_133,285
1235,1_150,164
1237,1_138,252
1273,1_173,38
1285,1_174,43
1319,1_148,262
1319,1_155,212
1321,1_142,307
1321,1_149,257
1323,1_153,231
1323,1_165,145
1323,1_168,123
1325,1_158,197
1342,1_183,35
1364,1_185,43
1372,1_156,258
1374,1_159,239
1376,1_164,205
1376,1_179,98
1377,1_176,120
1378,1_162,221
1380,1_177,116
1380,1_178,109
1382,1_181,90
1425,1_166,240
1425,1_167,233
1427,1_171,206
1428,1_169,221
1428,1_191,64
1429,1_170,215
1429,1_184,115
1431,1_189,81
1433,1_172,205
1435,1_190,78
1436,1_175,186
1438,1_192,67
1445,1_182,145
1446,1_180,161
1446,1_187,111
1447,1_186,119
1447,1_194,62
1448,1_193,70
1451,1_188,109
1454,1_198,40
1496,1_204,39
1536,1_209,44
1548,1_211,41
1564,1_203,114
1565,1_207,87
1567,1_201,132
1567,1_212,53
1572,1_214,44
1593,1_218,36
1624,1_196,224
1627,1_213,106
1628,1_197,221
1629,1_221,51
1630,1_195,238
1641,1_224,41
1649,1_206,178
1650,1_202,208
1650,1_210,150
1651,1_199,230
1652,1_219,88
1653,1_200,225
1654,1_205,190
1655,1_220,84
1657,1_208,172
1657,1_223,65
1658,1_215,123
1660,1_227,39
1663,1_228,35
1664,1_222,79
1683,1_230,41
1710,1_217,160
1712,1_216,170
1712,1_225,105
1714,1_231,64
1715,1_233,51
1729,1_234,58
1730,1_226,116
1731,1_229,96
1742,1_239,35
1775,1_243,40
1844,1_232,187
1844,1_247,80
1845,1_242,117
1845,1_249,67
1847,1_245,97
1848,1_251,56
1851,1_253,44
1860,1_254,46
1863,1_248,92
1864,1_235,186
1866,1_236,181
1866,1_252,66
1867,1_237,175
1867,1_238,167
1903,1_261,39
1939,1_266,39
1966,1_240,252
1967,1_241,246
1969,1_244,227
1972,1_246,215
1976,1_250,191
1977,1_262,106
1979,1_264,94
1980,1_269,59
2002,1_265,110
2002,1_267,95
2002,1_268,88
2007,1_274,50
2033,1_279,41
2037,1_256,209
2039,1_257,204
2040,1_258,198
2041,1_272,99
2043,1_260,186
2043,1_270,115
2045,1_259,195
2046,1_255,225
2046,1_263,168
2122,1_289,58
2124,1_273,174
2126,1_271,191
2126,1_291,48
2127,1_275,163
2129,1_282,115
2131,1_288,74
2136,1_294,36
2181,1_300,39
2189,1_301,39
2199,1_302,42
2200,1_303,36
2208,1_277,230
2211,1_278,226
2212,1_285,177
2213,1_276,242
2214,1_283,193
2214,1_290,143
2214,1_292,129
2217,1_287,167
2218,1_284,190
2219,1_295,112
2220,1_298,92
2255,1_310,41
2265,1_312,37
2270,1_281,263
2272,1_297,151
2273,1_280,273
2274,1_305,96
2275,1_286,233
2275,1_306,90
2276,1_299,141
2280,1_314,38
2287,1_315,37
2317,1_319,39
2369,1_293,277
2369,1_296,255
2369,1_311,148
2372,1_317,108
2375,1_327,40
2421,1_333,43
2425,1_304,254
2425,1_309,218
2427,1_307,235
2427,1_316,170
2428,1_308,228
2428,1_318,157
2430,1_324,116
2431,1_321,139
2432,1_325,111
2432,1_330,75
2433,1_329,83
2436,1_326,108
2437,1_334,52
2446,1_313,211
2446,1_320,161
2446,1_328,104
2448,1_332,77
2451,1_322,151
2451,1_323,144
2451,1_335,59
2455,1_339,34
2460,1_331,96
2492,1_343,42
2544,1_336,144
2544,1_340,116
2546,1_337,139
2548,1_350,48
2550,1_341,115
2555,1_351,48
2556,1_352,42
2581,1_356,39
2617,1_361,39
2634,1_346,163
2636,1_338,222
