step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
156,1_4,128
158,1_8,101
160,1_7,110
175,1_6,133
178,1_14,78
180,1_9,116
180,1_18,52
181,1_16,67
183,1_19,48
208,1_23,44
228,1_26,43
238,1_28,38
273,1_33,38
282,1_34,40
286,1_12,201
287,1_3,266
288,1_1,281
288,1_13,196
289,1_2,275
289,1_21,139
292,1_29,85
294,1_15,187
296,1_20,154
297,1_37,33
319,1_39,41
325,1_17,204
328,1_22,171
329,1_24,158
329,1_32,101
331,1_25,153
332,1_35,82
350,1_44,36
366,1_27,174
366,1_31,145
367,1_30,153
385,1_43,78
385,1_45,64
387,1_36,130
388,1_38,117
390,1_42,90
394,1_46,66
491,1_63,41
494,1_51,130
497,1_58,83
498,1_40,213
498,1_47,163
499,1_41,207
501,1_52,130
502,1_60,74
514,1_57,107
516,1_53,138
517,1_55,125
518,1_62,76
519,1_61,84
519,1_66,48
521,1_68,36
529,1_69,37
537,1_70,37
572,1_54,187
575,1_48,233
575,1_59,154
576,1_49,226
576,1_56,176
577,1_50,220
577,1_71,70
578,1_65,114
578,1_73,57
581,1_74,53
598,1_78,41
605,1_79,41
611,1_80,40
630,1_83,38
657,1_87,36
672,1_89,37
679,1_64,222
679,1_86,65
681,1_67,203
682,1_72,168
683,1_82,98
704,1_92,47
736,1_97,44
746,1_99,39
788,1_76,246
790,1_77,240
790,1_85,183
791,1_90,149
791,1_98,91
793,1_91,143
794,1_95,116
795,1_102,67
797,1_106,40
798,1_104,56
826,1_84,226
827,1_75,292
828,1_81,250
828,1_94,157
830,1_88,202
841,1_96,156
841,1_101,120
842,1_93,178
842,1_100,128
846,1_103,111
847,1_105,97
849,1_107,85
852,1_108,81
862,1_109,84
863,1_110,78
863,1_113,56
864,1_111,72
864,1_116,36
875,1_117,40
903,1_121,39
919,1_123,41
925,1_124,40
971,1_131,36
978,1_112,178
980,1_118,138
981,1_114,167
984,1_115,163
985,1_119,135
987,1_125,95
992,1_127,85
994,1_134,37
1004,1_135,40
1009,1_136,38
1018,1_122,147
1018,1_126,118
1018,1_129,97
1020,1_130,92
1040,1_140,40
1045,1_141,38
1058,1_128,144
1060,1_120,203
1061,1_132,119
1062,1_139,70
1063,1_133,113
1064,1_143,43
1066,1_138,81
1070,1_145,35
1084,1_146,42
1110,1_150,39
1133,1_148,76
1134,1_142,120
1134,1_149,70
1137,1_153,45
1141,1_155,34
1171,1_158,43
1219,1_165,41
1230,1_159,95
1231,1_137,253
1231,1_147,181
1235,1_156,121
1235,1_164,64
1239,1_144,211
1241,1_162,84
1256,1_151,178
1256,1_152,171
1257,1_154,157
1259,1_157,138
1261,1_160,119
1261,1_163,97
1262,1_166,77
1263,1_161,113
1265,1_167,73
1265,1_169,58
1267,1_170,53
1268,1_171,47
1273,1_172,45
1293,1_175,43
1317,1_173,82
1319,1_180,34
1322,1_174,80
1339,1_168,139
1343,1_183,36
1364,1_185,43
1436,1_179,158
1437,1_176,180
1437,1_178,166
1439,1_177,175
1442,1_181,150
1443,1_195,51
1444,1_196,44
1449,1_197,42
1503,1_191,139
1503,1_192,132
1504,1_184,190
1507,1_189,157
1509,1_206,38
1510,1_199,89
1511,1_190,154
1511,1_200,83
1512,1_202,70
1513,1_205,49
1527,1_208,42
1534,1_210,34
1548,1_193,170
1549,1_182,249
1551,1_187,216
1551,1_194,166
1552,1_186,224
1553,1_204,96
1555,1_188,213
1557,1_198,143
1560,1_209,68
1562,1_211,55
1578,1_203,128
1579,1_207,101
1580,1_201,145
1581,1_212,67
1583,1_214,55
1593,1_218,36
1646,1_226,32
1676,1_229,41
1685,1_213,164
1688,1_221,110
1692,1_224,92
1700,1_215,165
1703,1_219,139
1703,1_220,132
1704,1_223,112
1705,1_228,77
1706,1_227,85
1707,1_222,122
1709,1_230,67
1720,1_235,42
1723,1_217,173
1725,1_225,118
1726,1_216,184
1728,1_231,78
1730,1_233,66
1753,1_240,39
1762,1_239,55
1764,1_234,93
1776,1_243,41
1873,1_232,216
1873,1_247,109
1874,1_242,146
1874,1_249,96
1877,1_245,127
1877,1_251,85
1877,1_256,49
1879,1_253,72
1883,1_254,69
1883,1_258,41
1884,1_257,49
1890,1_255,69
1897,1_259,47
1904,1_260,47
1920,1_263,42
1958,1_236,273
1958,1_248,187
1960,1_238,260
1961,1_252,161
1961,1_266,61
1962,1_237,270
1964,1_261,100
1972,1_241,251
1975,1_244,233
1977,1_246,220
1981,1_250,196
1983,1_262,112
1984,1_264,99
1986,1_269,65
2000,1_265,108
2001,1_267,94
2001,1_268,87
2006,1_274,49
2034,1_279,42
2042,1_280,42
2046,1_281,39
2083,1_286,41
2103,1_270,175
2103,1_272,161
2115,1_289,51
2117,1_273,167
2119,1_271,184
2119,1_291,41
2120,1_275,156
2122,1_282,108
2124,1_288,67
2137,1_294,37
2181,1_300,39
2190,1_301,40
2199,1_302,42
2201,1_303,37
2212,1_304,41
2230,1_307,38
2237,1_277,259
2240,1_278,255
2241,1_285,206
2242,1_276,271
2243,1_283,222
2243,1_290,172
2243,1_292,158
2245,1_287,195
2246,1_284,218
2247,1_295,140
2248,1_298,120
2255,1_310,41
2261,1_306,76
2262,1_305,84
2263,1_297,142
2263,1_299,128
2281,1_314,39
2288,1_315,38
2316,1_319,38
2371,1_293,279
2371,1_296,257
2372,1_311,151
2374,1_317,110
2376,1_327,41
2385,1_308,185
2385,1_316,128
2386,1_309,179
2386,1_318,115
2388,1_325,67
2389,1_321,97
2390,1_324,76
2395,1_326,67
2396,1_329,46
2399,1_330,42
2422,1_334,37
2456,1_338,42
2506,1_312,278
2506,1_320,221
2508,1_313,273
2510,1_328,168
2512,1_332,141
2513,1_322,213
2513,1_323,206
2514,1_335,122
2514,1_345,50
2515,1_344,58
2516,1_342,74
2520,1_348,35
2557,1_339,136
2558,1_331,194
2561,1_343,111
2578,1_336,178
2581,1_337,174
2582,1_340,154
2583,1_333,205
2583,1_350,83
2585,1_341,150
2588,1_356,46
2590,1_351,83
