step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
154,1_4,126
155,1_8,98
157,1_7,107
175,1_6,133
178,1_14,78
180,1_9,116
180,1_18,52
181,1_16,67
183,1_19,48
199,1_12,114
200,1_3,179
201,1_1,194
201,1_13,109
202,1_2,188
202,1_21,52
207,1_15,100
209,1_20,67
239,1_17,118
241,1_22,84
242,1_24,71
244,1_25,66
269,1_32,41
290,1_35,40
296,1_31,75
297,1_27,105
298,1_30,84
384,1_48,42
397,1_49,47
402,1_50,45
406,1_28,206
406,1_45,85
409,1_23,245
410,1_26,225
411,1_34,169
412,1_33,177
413,1_36,156
414,1_43,107
415,1_38,144
417,1_42,117
421,1_46,93
491,1_63,41
494,1_37,230
497,1_29,290
498,1_39,220
499,1_40,214
499,1_41,207
500,1_47,165
500,1_51,136
500,1_52,129
501,1_58,87
502,1_60,74
577,1_53,199
579,1_44,265
579,1_57,172
580,1_55,188
581,1_62,139
582,1_66,111
583,1_61,148
584,1_68,99
584,1_70,84
585,1_75,50
586,1_69,94
596,1_54,211
596,1_73,75
597,1_59,176
599,1_56,199
599,1_71,92
600,1_65,136
602,1_74,74
602,1_78,45
604,1_79,40
613,1_80,42
630,1_83,38
657,1_87,36
672,1_89,37
697,1_64,240
697,1_86,83
699,1_67,221
700,1_72,186
700,1_82,115
706,1_92,49
723,1_76,181
723,1_85,116
724,1_77,174
725,1_90,83
726,1_91,76
728,1_95,50
735,1_98,35
771,1_94,100
772,1_84,172
774,1_81,196
776,1_88,148
860,1_96,175
860,1_100,146
860,1_101,139
861,1_93,197
864,1_103,129
865,1_105,115
867,1_107,103
869,1_108,98
882,1_97,190
882,1_99,175
883,1_109,105
884,1_117,49
886,1_110,101
886,1_111,94
886,1_113,79
887,1_116,59
903,1_121,39
918,1_123,40
925,1_124,40
971,1_131,36
1001,1_106,244
1002,1_102,274
1002,1_112,202
1002,1_114,188
1003,1_104,261
1003,1_118,161
1005,1_134,48
1007,1_115,186
1008,1_119,158
1010,1_125,118
1017,1_127,110
1018,1_135,54
1020,1_136,49
1021,1_137,43
1080,1_144,52
1087,1_147,37
1119,1_122,248
1120,1_126,220
1120,1_129,199
1121,1_151,43
1122,1_130,194
1125,1_140,125
1125,1_152,40
1126,1_141,119
1135,1_145,100
1136,1_128,222
1138,1_120,281
1140,1_132,198
1140,1_139,148
1140,1_146,98
1141,1_133,191
1142,1_143,121
1142,1_150,71
1144,1_138,159
1237,1_155,130
1238,1_148,181
1240,1_142,226
1240,1_149,176
1241,1_165,63
1241,1_168,41
1242,1_153,150
1243,1_158,115
1273,1_156,159
1276,1_159,141
1276,1_164,105
1279,1_162,122
1296,1_154,196
1296,1_163,132
1297,1_160,155
1298,1_157,177
1298,1_166,113
1300,1_161,150
1300,1_171,79
1302,1_169,95
1303,1_167,111
1303,1_170,89
1308,1_172,80
1311,1_175,61
1357,1_184,43
1371,1_173,136
1372,1_180,87
1373,1_182,73
1375,1_186,47
1376,1_174,134
1378,1_187,43
1384,1_188,42
1413,1_193,35
1426,1_194,41
1455,1_183,148
1460,1_185,139
1477,1_201,42
1488,1_203,38
1505,1_176,248
1505,1_178,234
1505,1_179,227
1508,1_177,244
1510,1_181,218
1510,1_197,103
1512,1_196,112
1513,1_195,121
1526,1_206,55
1527,1_189,177
1527,1_192,156
1528,1_191,164
1531,1_190,174
1533,1_202,91
1534,1_199,113
1535,1_200,107
1535,1_210,35
1537,1_205,73
1539,1_208,54
1574,1_215,39
1604,1_204,147
1606,1_198,192
1607,1_217,57
1609,1_209,117
1611,1_211,104
1614,1_216,72
1645,1_225,38
1664,1_218,107
1665,1_212,151
1666,1_207,188
1666,1_226,52
1670,1_214,142
1676,1_229,41
1712,1_234,41
1741,1_239,34
1776,1_213,255
1778,1_221,200
1779,1_242,51
1782,1_224,182
1785,1_232,128
1791,1_245,41
1800,1_247,36
1817,1_249,39
1834,1_251,42
1849,1_253,42
1860,1_254,46
1869,1_256,41
1874,1_255,53
1874,1_257,39
1881,1_228,253
1882,1_248,111
1883,1_220,312
1884,1_219,320
1884,1_223,292
1886,1_252,86
1887,1_222,302
1887,1_227,266
1888,1_235,210
1890,1_230,248
1890,1_236,205
1892,1_238,192
1895,1_237,203
1903,1_261,39
1928,1_231,278
1929,1_240,215
1930,1_233,266
1931,1_241,210
1933,1_244,191
1936,1_246,179
1940,1_250,155
1942,1_262,71
1943,1_264,58
1958,1_269,37
1999,1_243,264
2001,1_265,109
2002,1_267,95
2003,1_268,89
2006,1_274,49
2034,1_279,42
2042,1_280,42
2046,1_281,39
2084,1_286,42
2109,1_258,267
2110,1_270,182
2111,1_272,169
2115,1_259,265
2115,1_260,258
2115,1_263,237
2129,1_293,37
2136,1_266,236
2137,1_273,187
2137,1_289,73
2138,1_271,203
2138,1_275,174
2139,1_294,39
2140,1_291,62
2141,1_282,127
2142,1_288,85
2181,1_300,39
2189,1_301,39
2199,1_302,42
2200,1_303,36
2213,1_304,42
2229,1_307,37
2241,1_308,41
2243,1_309,36
2259,1_277,281
2259,1_278,274
2260,1_285,225
2261,1_276,290
2262,1_283,241
2262,1_290,191
2262,1_292,177
2263,1_287,213
2265,1_310,51
2266,1_284,238
2266,1_295,159
2267,1_298,139
2269,1_312,41
2273,1_313,38
2319,1_320,34
2332,1_297,211
2332,1_299,197
2332,1_306,147
2333,1_305,155
2333,1_314,91
2335,1_315,85
2338,1_319,60
2404,1_296,290
2405,1_311,184
2407,1_317,143
2408,1_327,73
2422,1_333,44
2437,1_336,37
2444,1_337,37
2463,1_340,35
2478,1_341,43
2488,1_316,231
2488,1_318,217
2491,1_321,199
2492,1_325,171
2492,1_330,135
2493,1_324,179
2494,1_329,144
2496,1_326,168
2497,1_334,112
2499,1_338,85
2506,1_346,35
2522,1_347,44
2534,1_328,192
2535,1_323,228
2536,1_322,236
2536,1_332,165
2537,1_335,145
2537,1_345,73
2538,1_344,81
2538,1_348,53
2539,1_342,97
2567,1_354,39
2600,1_339,179
2601,1_331,237
