step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
162,1_4,134
164,1_8,107
166,1_7,116
182,1_6,140
184,1_14,84
186,1_9,122
186,1_18,58
187,1_16,73
189,1_19,54
208,1_23,44
229,1_26,44
239,1_28,39
272,1_33,37
284,1_34,42
292,1_12,207
293,1_3,272
294,1_1,287
295,1_2,281
295,1_21,145
296,1_13,204
297,1_29,90
299,1_37,35
300,1_15,193
302,1_20,160
316,1_17,195
319,1_22,162
320,1_24,149
321,1_32,93
322,1_25,144
324,1_35,74
357,1_27,165
357,1_31,136
359,1_30,145
384,1_48,42
397,1_49,47
402,1_50,45
422,1_54,37
430,1_43,123
430,1_45,109
432,1_36,175
434,1_38,163
436,1_42,136
439,1_46,111
492,1_63,42
496,1_64,39
506,1_39,228
506,1_47,171
507,1_40,222
507,1_41,215
507,1_51,143
508,1_58,94
509,1_52,138
510,1_60,82
520,1_53,142
522,1_44,208
522,1_57,115
523,1_55,131
524,1_62,82
525,1_61,90
525,1_66,54
526,1_68,41
529,1_69,37
537,1_70,37
563,1_59,142
565,1_65,101
565,1_71,58
565,1_73,44
566,1_56,166
570,1_74,42
598,1_78,41
603,1_79,39
612,1_80,41
632,1_72,118
633,1_67,155
635,1_82,50
651,1_86,37
704,1_92,47
736,1_97,44
741,1_76,199
741,1_85,134
742,1_77,192
743,1_90,101
745,1_91,95
746,1_95,68
746,1_98,46
767,1_102,39
786,1_104,44
794,1_106,37
805,1_84,205
807,1_75,272
807,1_81,229
807,1_94,136
809,1_88,181
835,1_87,214
835,1_89,200
836,1_83,244
836,1_100,122
837,1_101,116
839,1_93,175
840,1_103,105
841,1_96,156
842,1_105,92
845,1_107,81
846,1_108,75
899,1_120,42
948,1_99,241
949,1_109,171
950,1_111,158
950,1_116,122
950,1_117,115
951,1_113,144
951,1_123,73
952,1_110,167
954,1_121,90
954,1_124,69
975,1_112,175
977,1_118,135
978,1_114,164
981,1_115,160
982,1_119,132
984,1_125,92
990,1_127,83
993,1_134,36
1004,1_135,40
1015,1_122,144
1015,1_126,115
1016,1_129,95
1017,1_130,89
1037,1_140,37
1046,1_141,39
1119,1_151,41
1121,1_152,36
1130,1_128,216
1130,1_145,95
1132,1_139,140
1134,1_132,192
1134,1_143,113
1135,1_133,185
1135,1_146,93
1137,1_150,66
1138,1_138,153
1252,1_155,145
1253,1_131,318
1255,1_142,241
1256,1_148,199
1256,1_168,56
1257,1_153,165
1257,1_165,79
1258,1_149,194
1262,1_158,134
1282,1_136,311
1283,1_159,148
1285,1_147,235
1286,1_137,308
1287,1_164,116
1292,1_156,178
1293,1_176,36
1295,1_144,267
1296,1_162,139
1305,1_177,41
1311,1_178,40
1314,1_179,36
1333,1_181,41
1382,1_163,218
1383,1_154,283
1385,1_157,264
1385,1_160,243
1385,1_166,200
1387,1_171,166
1388,1_161,238
1389,1_169,182
1390,1_167,198
1390,1_170,176
1395,1_172,167
1395,1_184,81
1396,1_189,46
1397,1_175,147
1401,1_190,44
1404,1_191,40
1409,1_192,38
1433,1_173,198
1435,1_180,150
1436,1_182,136
1438,1_186,110
1439,1_174,197
1440,1_187,105
1440,1_194,55
1441,1_188,99
1441,1_193,63
1453,1_198,39
1496,1_204,39
1503,1_183,196
1504,1_203,54
1506,1_201,71
1507,1_185,186
1516,1_207,38
1552,1_212,38
1572,1_214,44
1595,1_196,195
1597,1_213,76
1598,1_197,191
1600,1_195,208
1615,1_221,37
1639,1_224,39
1667,1_202,225
1667,1_206,196
1667,1_210,167
1669,1_199,248
1670,1_200,242
1670,1_219,106
1672,1_205,208
1672,1_228,44
1673,1_220,102
1675,1_208,190
1675,1_223,83
1676,1_215,141
1676,1_227,55
1682,1_230,40
1683,1_222,98
1720,1_235,42
1726,1_236,41
1737,1_217,187
1737,1_237,45
1739,1_209,247
1739,1_225,132
1740,1_211,233
1745,1_216,203
1746,1_231,96
1748,1_233,84
1752,1_240,38
1761,1_241,40
1765,1_226,151
1766,1_218,209
1768,1_229,133
1768,1_239,61
1769,1_234,98
1776,1_243,41
1876,1_232,219
1877,1_247,113
1878,1_242,150
1878,1_249,100
1881,1_245,131
1881,1_251,89
1882,1_256,54
1884,1_253,77
1884,1_258,42
1888,1_254,74
1890,1_257,55
1896,1_255,75
1896,1_259,46
1904,1_260,47
1913,1_238,213
1913,1_248,142
1915,1_252,115
1916,1_261,52
1938,1_266,38
1977,1_271,42
1991,1_244,249
1994,1_246,237
1997,1_250,212
1999,1_262,128
2000,1_264,115
2002,1_269,81
2010,1_277,32
2016,1_276,45
2023,1_278,38
2061,1_283,40
2067,1_265,175
2068,1_267,161
2069,1_268,155
2071,1_274,114
2071,1_279,79
2073,1_280,73
2073,1_281,66
2084,1_286,42
2106,1_272,164
2107,1_263,229
2109,1_270,181
2130,1_293,38
2149,1_296,35
2197,1_289,133
2199,1_273,249
2200,1_291,122
2201,1_294,101
2202,1_275,238
2202,1_301,52
2204,1_282,190
2205,1_288,148
2205,1_302,48
2206,1_303,42
2207,1_300,65
2212,1_304,41
2230,1_285,195
2230,1_287,180
2230,1_290,159
2230,1_292,145
2233,1_284,205
2233,1_295,126
2234,1_298,106
2255,1_310,41
2266,1_312,38
2275,1_313,40
2326,1_299,191
2326,1_305,148
2326,1_306,141
2326,1_314,84
2327,1_297,206
2328,1_315,78
2330,1_319,52
2388,1_327,53
2389,1_311,168
2389,1_317,125
2422,1_333,44
2439,1_316,182
2440,1_309,233
2441,1_307,249
2441,1_318,170
2443,1_308,243
2444,1_321,152
2446,1_324,132
2446,1_325,125
2446,1_330,89
2447,1_329,97
2450,1_326,122
2452,1_334,67
2456,1_338,42
2472,1_320,187
2474,1_328,132
2475,1_332,104
2476,1_322,176
2477,1_335,85
2479,1_323,172
2482,1_342,40
2495,1_339,74
2496,1_331,132
2500,1_343,50
2592,1_336,192
2593,1_340,165
2595,1_337,188
2597,1_356,55
2598,1_341,163
2598,1_350,98
2600,1_351,93
2602,1_352,88
2617,1_361,39
2635,1_346,164
