step,veh_id,ttime
47,1_0,47
81,1_4,53
95,1_7,45
96,1_8,39
193,1_6,151
197,1_9,133
197,1_14,97
199,1_16,85
199,1_18,71
201,1_19,66
208,1_23,44
228,1_26,43
239,1_28,39
247,1_3,226
248,1_12,163
249,1_1,242
250,1_2,236
250,1_21,100
251,1_13,159
254,1_29,47
255,1_15,148
257,1_20,115
298,1_37,34
319,1_39,41
322,1_40,37
330,1_10,259
331,1_11,253
333,1_5,298
335,1_17,214
336,1_22,179
337,1_24,166
338,1_32,110
339,1_25,161
341,1_35,91
351,1_44,37
360,1_27,168
360,1_31,139
362,1_30,148
384,1_48,42
395,1_49,45
403,1_50,46
422,1_54,37
443,1_33,208
444,1_45,123
447,1_34,205
447,1_43,140
449,1_36,192
451,1_38,180
452,1_42,152
457,1_46,129
468,1_51,104
469,1_41,177
471,1_47,136
471,1_52,100
471,1_58,57
473,1_60,45
500,1_53,122
500,1_57,93
502,1_55,110
502,1_62,60
504,1_61,69
512,1_66,41
522,1_68,37
529,1_69,37
536,1_70,36
578,1_59,157
579,1_73,58
580,1_65,116
580,1_71,73
581,1_56,181
583,1_74,55
598,1_78,41
603,1_79,39
611,1_80,40
631,1_83,39
657,1_87,36
670,1_86,56
671,1_63,221
671,1_64,214
673,1_72,159
674,1_67,196
676,1_82,91
702,1_85,95
703,1_76,161
703,1_77,153
704,1_90,62
706,1_91,56
714,1_84,114
716,1_75,181
716,1_94,45
717,1_81,139
718,1_88,90
817,1_89,182
817,1_96,132
818,1_93,154
818,1_100,104
820,1_101,99
822,1_103,87
823,1_105,73
825,1_107,61
828,1_108,57
871,1_97,179
871,1_109,93
872,1_113,65
873,1_99,166
874,1_92,217
874,1_111,82
876,1_116,48
876,1_117,41
877,1_110,92
903,1_121,39
919,1_123,41
925,1_124,40
943,1_98,243
944,1_95,266
945,1_102,217
945,1_112,145
946,1_106,189
947,1_114,133
948,1_104,206
948,1_118,106
950,1_115,129
952,1_119,102
953,1_125,61
959,1_127,52
995,1_134,38
1005,1_135,41
1009,1_136,38
1018,1_137,40
1060,1_122,189
1060,1_126,160
1060,1_129,139
1062,1_130,134
1064,1_140,64
1066,1_141,59
1120,1_145,85
1121,1_128,207
