step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
154,1_4,126
155,1_8,98
157,1_7,107
169,1_6,127
172,1_14,72
173,1_9,109
176,1_16,62
176,1_18,48
177,1_19,42
208,1_23,44
228,1_26,43
238,1_28,38
247,1_12,162
248,1_3,227
249,1_1,242
249,1_13,157
250,1_2,236
250,1_21,100
254,1_15,147
260,1_17,139
261,1_22,104
263,1_24,92
264,1_25,86
269,1_32,41
290,1_35,40
356,1_31,135
357,1_27,165
357,1_30,143
384,1_48,42
395,1_49,45
403,1_50,46
426,1_33,191
427,1_45,106
429,1_34,187
430,1_43,123
432,1_36,175
434,1_38,163
435,1_42,135
439,1_46,111
492,1_63,42
497,1_64,40
516,1_37,252
517,1_20,375
518,1_29,311
520,1_39,242
520,1_41,228
521,1_40,236
521,1_52,150
522,1_47,187
523,1_51,159
523,1_58,109
523,1_60,95
579,1_76,37
592,1_77,42
602,1_53,224
603,1_44,289
603,1_57,196
604,1_55,212
605,1_62,163
606,1_66,135
607,1_61,172
607,1_68,122
608,1_70,108
609,1_69,117
609,1_75,74
620,1_81,42
634,1_84,34
670,1_88,42
705,1_54,320
705,1_59,284
705,1_73,184
706,1_71,199
707,1_56,307
708,1_65,244
709,1_83,117
710,1_74,182
710,1_78,153
710,1_87,89
712,1_79,148
712,1_89,77
712,1_93,48
715,1_80,144
725,1_96,40
754,1_100,40
759,1_101,38
776,1_103,41
789,1_105,39
805,1_86,191
806,1_72,292
807,1_67,329
809,1_82,224
809,1_97,117
814,1_92,157
816,1_99,109
822,1_90,180
823,1_85,216
824,1_91,174
825,1_95,147
825,1_106,68
826,1_98,126
828,1_102,100
832,1_104,90
835,1_94,164
907,1_122,36
941,1_107,177
944,1_108,173
945,1_120,88
948,1_128,34
981,1_109,203
983,1_110,198
983,1_113,176
983,1_117,148
984,1_111,192
985,1_116,157
985,1_123,107
986,1_121,122
987,1_124,102
987,1_131,52
992,1_112,192
995,1_118,153
996,1_114,182
996,1_134,39
998,1_115,177
1000,1_119,150
1001,1_125,109
1008,1_127,101
1010,1_135,46
1011,1_136,40
1019,1_137,41
1068,1_126,168
1070,1_129,149
1072,1_130,144
1073,1_140,73
1075,1_141,68
1104,1_132,162
1104,1_145,69
1105,1_139,113
1106,1_133,156
1107,1_143,86
1108,1_138,123
1108,1_146,66
1110,1_150,39
1121,1_148,64
1123,1_142,109
1123,1_149,59
1136,1_153,44
1141,1_155,34
1150,1_147,100
1154,1_156,40
1155,1_144,127
1169,1_159,34
1197,1_162,40
1208,1_151,130
1209,1_152,124
1209,1_154,109
1211,1_157,90
1213,1_160,71
1214,1_161,64
1215,1_163,51
1225,1_166,40
1233,1_167,41
1250,1_169,43
1253,1_170,39
1262,1_171,41
1272,1_172,44
1290,1_173,55
1295,1_174,53
1321,1_180,36
1340,1_182,40
1360,1_168,160
1361,1_158,233
1361,1_165,183
1362,1_183,55
1365,1_185,44
1475,1_179,197
1476,1_164,305
1476,1_176,219
1478,1_177,214
1479,1_178,208
1479,1_197,72
1481,1_181,189
1483,1_196,83
1485,1_195,93
1565,1_175,315
1566,1_191,202
1566,1_206,95
1567,1_184,253
1567,1_192,196
1568,1_210,68
1569,1_189,219
1572,1_190,215
1573,1_199,152
1574,1_200,146
1574,1_202,132
1575,1_205,111
1578,1_208,93
1579,1_215,44
1604,1_219,40
1612,1_220,41
1632,1_222,47
1632,1_223,40
1661,1_227,40
1663,1_228,35
1666,1_186,338
1674,1_193,296
1675,1_188,333
1676,1_187,341
1677,1_194,292
1677,1_198,263
1677,1_225,70
1678,1_204,221
1680,1_209,188
1681,1_217,131
1682,1_211,175
1684,1_216,142
1689,1_231,39
1703,1_233,39
1753,1_240,39
1764,1_203,314
1764,1_207,286
1766,1_201,331
1766,1_212,252
1766,1_218,209
1768,1_226,154
1768,1_229,133
1769,1_214,241
1769,1_239,62
1770,1_234,99
1776,1_243,41
1851,1_213,330
1852,1_221,274
1853,1_247,89
1854,1_242,126
1857,1_224,257
1857,1_245,107
1857,1_251,65
1860,1_253,53
1861,1_232,204
1862,1_249,84
1864,1_254,50
1870,1_256,42
1874,1_255,53
1876,1_257,41
1882,1_258,40
1897,1_259,47
1905,1_260,48
1919,1_263,41
1925,1_248,154
1927,1_230,285
1927,1_235,249
1929,1_236,244
1929,1_252,129
1930,1_238,230
1932,1_237,240
1933,1_261,69
1938,1_266,38
1977,1_271,42
1988,1_273,38
2006,1_275,42
2009,1_241,288
2012,1_244,270
2012,1_277,34
2014,1_246,257
2017,1_276,46
2018,1_250,233
2019,1_262,148
2021,1_264,136
2023,1_269,102
2024,1_278,39
2064,1_265,172
2065,1_267,158
2066,1_268,152
2068,1_279,76
2069,1_274,112
2070,1_281,63
2071,1_280,71
2084,1_286,42
2136,1_272,194
2136,1_293,44
2137,1_270,209
2149,1_296,35
2215,1_289,151
2217,1_282,203
2217,1_291,139
2219,1_288,162
2219,1_294,119
2219,1_301,69
2220,1_300,78
2221,1_303,57
2222,1_302,65
2224,1_304,53
2230,1_307,38
2241,1_308,41
2243,1_309,36
2267,1_283,246
2267,1_285,232
2268,1_292,183
2269,1_290,198
2271,1_287,221
2272,1_284,244
2272,1_310,58
2273,1_295,166
2273,1_298,145
2274,1_312,46
2275,1_313,40
2318,1_320,33
2345,1_322,45
2353,1_323,46
2361,1_306,176
2362,1_297,241
2362,1_299,227
2362,1_314,120
2363,1_305,185
2365,1_315,115
2367,1_319,89
2404,1_331,40
2454,1_339,33
2467,1_311,246
2468,1_336,68
2469,1_327,134
2470,1_317,206
2471,1_337,64
2471,1_340,43
2473,1_333,95
2478,1_341,43
2499,1_318,228
2500,1_316,243
2503,1_321,211
2504,1_324,190
2504,1_330,147
2505,1_325,184
2506,1_329,156
2508,1_326,180
2509,1_334,124
2511,1_346,40
2512,1_338,98
2522,1_347,44
2533,1_349,41
2561,1_353,40
2569,1_328,227
2569,1_332,198
2571,1_335,179
2572,1_345,108
2572,1_348,87
2573,1_342,131
2573,1_344,116
