step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.32
121.00,1_5,0.00,46.00,596.93,0.00,0,7.88
135.00,1_6,0.00,45.00,615.10,1.00,1,14.61
137.00,1_1,0.00,122.00,615.10,77.00,1,87.75
137.00,1_3,0.00,92.00,596.93,48.00,1,62.07
162.00,1_4,0.00,102.00,615.10,56.00,1,70.77
163.00,1_2,0.00,133.00,617.75,86.00,1,100.14
166.00,1_7,0.00,61.00,596.93,12.00,1,24.99
208.00,1_11,0.00,43.00,615.10,0.00,0,11.98
297.00,1_17,0.00,42.00,596.93,0.00,0,8.35
334.00,1_9,0.00,199.00,615.10,149.00,1,161.41
334.00,1_14,0.00,124.00,596.93,78.00,1,91.26
340.00,1_20,0.00,40.00,596.93,0.00,0,8.67
355.00,1_21,0.00,40.00,596.93,0.00,0,8.36
373.00,1_8,0.00,253.00,596.93,206.00,1,218.89
373.00,1_15,0.00,148.00,615.10,101.00,1,113.69
373.00,1_18,0.00,103.00,615.10,55.00,1,68.91
375.00,1_10,0.00,225.00,596.93,179.00,1,195.58
376.00,1_19,0.00,91.00,596.93,46.00,1,63.60
413.00,1_12,0.00,233.00,615.10,187.00,1,201.97
413.00,1_13,0.00,218.00,596.93,176.00,1,189.56
416.00,1_16,0.00,176.00,617.75,126.00,1,138.34
454.00,1_22,0.00,124.00,615.10,79.00,1,91.53
458.00,1_23,0.00,113.00,596.93,63.00,1,76.55
458.00,1_28,0.00,38.00,617.75,0.00,0,8.16
482.00,1_24,0.00,122.00,596.93,74.00,1,83.97
482.00,1_26,0.00,92.00,617.75,44.00,1,56.21
537.00,1_25,0.00,162.00,596.93,115.00,1,125.47
537.00,1_27,0.00,132.00,615.10,85.00,1,97.89
552.00,1_31,0.00,87.00,617.75,44.00,1,58.01
553.00,1_29,0.00,118.00,596.93,73.00,1,84.25
670.00,1_30,0.00,220.00,617.75,178.00,1,192.14
671.00,1_32,0.00,191.00,596.93,148.00,1,159.33
671.00,1_38,0.00,101.00,615.10,56.00,1,71.60
675.00,1_39,0.00,90.00,615.10,43.00,1,54.46
675.00,1_41,0.00,60.00,596.93,13.00,1,26.20
753.00,1_33,0.00,258.00,615.10,217.00,1,230.80
