step,veh_id,ttime
55,8,40
57,7,45
57,13,34
70,16,42
71,18,39
75,20,40
86,26,40
88,27,39
99,37,33
101,34,41
107,38,38
116,43,40
120,46,38
129,51,38
136,52,42
137,53,40
155,19,121
157,0,157
157,31,102
159,56,59
160,4,153
161,35,99
162,14,137
164,67,45
165,41,92
167,15,139
167,44,89
168,57,65
170,23,129
172,69,49
174,24,130
175,47,91
176,62,66
176,79,34
179,74,47
180,78,41
182,81,37
197,2,193
198,12,176
198,28,148
199,3,192
200,1,199
203,39,134
204,25,160
204,29,151
205,65,87
206,5,196
207,11,188
207,64,92
208,71,80
209,32,152
210,40,138
210,49,123
211,54,115
212,60,105
213,66,92
215,70,90
216,63,104
217,86,64
218,89,59
219,77,82
221,96,50
222,97,48
224,99,47
242,111,44
257,125,33
259,122,41
263,123,42
267,129,37
277,132,41
285,141,33
307,6,297
308,21,271
308,30,255
310,9,294
311,36,247
311,42,236
312,10,293
312,59,206
314,17,284
314,45,234
314,61,205
315,88,158
317,22,277
317,55,219
317,102,135
318,33,259
319,107,128
320,58,217
321,110,125
322,76,186
323,135,82
324,48,239
324,137,79
325,85,173
325,159,41
327,50,238
329,80,186
329,104,143
330,82,184
331,115,126
333,83,184
333,117,124
335,87,180
338,84,188
339,68,218
342,72,214
342,75,208
343,73,212
344,98,169
345,90,184
345,92,181
346,100,167
347,134,108
348,95,178
348,103,164
350,165,55
351,109,156
351,139,103
351,168,47
352,145,93
353,114,149
354,121,138
354,170,47
357,124,136
357,166,59
360,174,49
361,177,43
362,182,37
363,127,136
364,142,110
366,147,103
368,162,79
370,167,69
372,176,57
375,184,46
379,185,47
379,192,36
383,191,42
385,194,38
399,199,43
399,200,40
403,204,35
407,201,45
408,202,43
416,212,37
428,218,36
430,214,47
432,216,46
433,217,44
435,215,38
438,223,39
443,136,200
445,93,279
447,91,285
447,101,267
448,94,279
449,106,259
450,105,263
450,108,257
450,163,159
451,144,194
451,148,187
452,112,252
453,138,206
453,154,178
453,155,175
454,116,247
455,171,149
457,119,244
457,161,169
457,181,134
459,195,110
460,175,147
461,126,236
462,156,181
462,183,135
463,207,92
464,164,170
467,179,147
467,220,74
469,240,39
470,206,102
472,210,97
473,239,46
473,244,37
479,249,34
488,152,216
489,146,228
490,158,206
491,157,210
492,153,217
492,173,183
493,196,143
493,198,139
494,160,207
495,229,84
496,208,124
496,211,119
497,213,116
497,237,73
498,243,64
499,219,107
500,248,55
501,225,99
501,226,96
502,228,94
503,247,61
508,251,59
510,256,52
511,257,50
513,262,45
516,260,51
522,272,36
536,274,46
542,128,313
545,113,343
545,130,313
545,169,243
547,118,335
547,131,312
548,172,241
549,205,183
550,120,336
550,133,312
551,140,301
551,209,177
553,143,298
553,149,287
553,224,153
554,232,137
555,151,284
556,150,287
556,231,142
558,178,240
558,235,133
559,188,221
560,180,238
560,250,113
561,252,110
562,197,210
563,186,231
563,269,82
564,230,153
564,285,54
565,233,145
566,291,46
568,187,233
568,292,45
569,242,135
569,296,40
570,189,229
570,245,132
573,190,229
575,193,228
576,203,213
576,259,113
577,270,93
578,221,183
579,273,91
583,301,45
586,222,188
587,234,164
587,307,38
589,236,161
590,238,160
591,311,35
