step,veh_id,ttime
55,8,40
57,7,45
57,13,34
70,16,42
71,18,39
75,20,40
86,26,40
88,27,39
99,37,33
101,34,41
107,38,38
116,43,40
120,46,38
129,51,38
136,52,42
137,53,40
152,19,118
154,0,154
154,31,99
156,4,149
156,56,56
158,35,96
160,14,135
161,41,88
162,67,43
163,15,135
163,44,85
165,57,62
167,23,126
168,69,45
170,24,126
172,47,88
173,62,63
175,74,43
177,79,35
181,78,42
188,2,184
188,12,166
189,28,139
190,3,183
191,1,190
194,39,125
195,25,151
196,29,143
196,65,78
197,5,187
198,11,179
198,64,83
199,71,71
200,32,143
200,49,113
201,40,129
202,54,106
203,60,96
205,66,84
206,70,81
207,63,95
208,86,55
209,77,72
210,89,51
212,96,41
218,97,44
220,99,43
242,111,44
258,125,34
259,122,41
263,123,42
267,129,37
277,132,41
285,141,33
306,146,45
307,6,297
308,21,271
309,30,256
310,9,294
310,36,246
311,42,236
312,10,293
312,59,206
313,45,233
313,61,204
314,17,284
315,88,158
316,22,276
317,33,258
317,55,219
317,102,135
318,107,127
320,58,217
321,76,185
321,110,125
322,48,237
322,135,81
324,137,79
325,50,236
325,85,173
326,159,42
327,80,184
328,82,182
329,104,143
330,83,182
331,115,126
332,87,177
333,117,124
334,128,105
336,113,134
337,130,105
338,118,126
339,131,104
341,120,127
341,133,103
343,140,93
343,169,41
344,143,89
345,149,79
347,151,76
348,150,79
348,172,41
357,178,39
361,180,39
374,186,42
380,187,45
380,188,42
383,189,42
389,190,45
392,84,242
393,68,272
396,72,268
396,75,262
398,73,267
398,98,223
399,92,235
399,100,220
401,90,240
401,134,162
402,95,232
402,103,218
403,165,108
404,109,209
405,139,157
405,168,101
406,114,202
406,145,147
406,170,99
407,121,191
408,177,90
409,124,188
409,192,66
410,166,112
411,204,43
413,174,102
414,182,89
414,199,58
416,127,189
416,194,69
418,142,164
418,200,59
419,147,156
420,212,41
421,162,132
423,167,122
424,176,109
424,201,62
425,202,60
429,218,37
430,184,101
433,185,101
435,191,94
436,215,39
439,214,56
440,223,41
441,216,55
442,217,53
445,227,39
484,81,339
493,253,41
501,101,321
502,93,336
502,136,259
503,106,313
504,91,342
505,94,336
505,108,312
506,112,306
507,105,320
509,116,302
509,138,262
509,154,234
510,144,253
510,148,246
512,119,299
512,155,234
513,161,225
513,163,222
515,175,202
516,126,291
517,156,236
517,171,211
517,195,168
518,181,195
519,164,225
519,207,148
520,183,193
520,240,90
522,179,202
522,249,77
523,220,130
523,244,87
523,266,46
525,206,157
527,210,152
529,239,102
529,261,62
533,265,59
534,255,78
536,271,51
538,278,41
542,280,41
546,283,40
549,286,38
557,290,38
570,297,39
585,304,41
591,157,310
593,152,321
594,158,310
594,173,285
596,198,242
597,160,310
598,153,323
598,211,221
599,229,188
600,196,250
600,213,219
601,208,229
602,237,178
603,225,201
604,243,170
605,219,213
605,247,163
605,248,160
605,289,88
606,272,120
607,226,203
608,228,200
608,314,46
610,251,161
612,256,154
613,257,152
613,262,145
613,294,87
616,260,151
618,274,128
618,316,53
619,320,47
620,281,118
621,306,74
622,323,44
623,308,72
626,309,72
633,331,41
639,333,43
649,340,41
657,344,42
664,193,317
664,205,298
665,197,313
