step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
55.00,8,0.68,40.00,615.10,0.00,0,5.42
57.00,7,-0.53,45.00,596.93,0.00,0,8.52
57.00,13,-0.27,34.00,615.10,0.00,0,5.47
70.00,16,-0.64,42.00,615.10,0.00,0,5.12
71.00,18,-0.22,39.00,615.10,0.00,0,4.94
75.00,20,-0.80,40.00,596.93,0.00,0,8.71
86.00,26,-0.54,40.00,615.10,0.00,0,5.42
88.00,27,0.67,39.00,615.10,0.00,0,5.57
99.00,37,-0.23,33.00,615.10,0.00,0,5.94
101.00,34,-0.86,41.00,617.75,0.00,0,7.04
107.00,38,0.98,38.00,596.93,0.00,0,9.23
116.00,43,-0.97,40.00,596.93,0.00,0,9.15
120.00,46,-0.34,38.00,615.10,0.00,0,6.00
129.00,51,-0.29,38.00,617.75,0.00,0,9.28
136.00,52,0.92,42.00,617.75,0.00,0,8.83
137.00,53,2.13,40.00,617.75,0.00,0,9.64
155.00,19,-0.01,121.00,615.10,78.00,1,93.09
157.00,0,0.00,157.00,617.75,114.00,1,126.21
157.00,31,-0.49,102.00,596.93,59.00,1,74.07
159.00,56,-0.24,59.00,615.10,12.00,1,23.30
160.00,4,-0.16,153.00,617.75,108.00,1,120.69
161.00,35,-0.65,99.00,596.93,53.00,1,68.08
162.00,14,-0.06,137.00,617.75,91.00,1,103.74
164.00,67,-0.93,45.00,615.10,0.00,0,10.10
165.00,41,-0.39,92.00,596.93,44.00,1,58.29
167.00,15,1.15,139.00,617.75,89.00,1,103.42
167.00,44,-0.76,89.00,596.93,39.00,1,57.69
168.00,57,0.97,65.00,596.93,17.00,1,37.32
170.00,23,-0.17,129.00,617.75,76.00,1,91.38
172.00,69,-0.51,49.00,596.93,0.00,0,17.03
174.00,24,1.04,130.00,617.75,72.00,1,89.98
175.00,47,-0.13,91.00,617.75,37.00,1,53.62
176.00,62,-0.98,66.00,617.75,11.00,1,33.07
176.00,79,0.59,34.00,615.10,0.00,0,4.75
179.00,74,-0.46,47.00,617.75,0.00,0,12.20
180.00,78,-0.62,41.00,617.75,0.00,0,8.16
182.00,81,0.01,37.00,615.10,0.00,0,5.13
206.00,93,-0.47,40.00,615.10,0.00,0,4.98
207.00,91,-0.89,45.00,617.75,0.00,0,7.26
209.00,94,0.74,40.00,617.75,0.00,0,9.12
223.00,101,-0.79,43.00,596.93,0.00,0,9.60
225.00,105,-0.95,38.00,617.75,0.00,0,6.88
230.00,106,0.26,40.00,596.93,0.00,0,8.56
233.00,108,-0.32,40.00,596.93,0.00,0,9.61
240.00,112,-0.48,40.00,596.93,0.00,0,9.97
244.00,116,-0.64,37.00,596.93,0.00,0,10.23
251.00,2,0.42,247.00,596.93,202.00,1,215.76
252.00,12,0.52,230.00,615.10,186.00,1,198.96
252.00,28,-0.12,202.00,615.10,156.00,2,173.36
253.00,3,1.63,246.00,596.93,201.00,1,216.12
254.00,1,-0.79,253.00,617.75,204.00,1,217.61
258.00,25,-0.75,214.00,617.75,163.00,1,176.08
258.00,39,-0.81,189.00,615.10,136.00,1,153.01
259.00,29,1.09,206.00,615.10,156.00,1,171.17
260.00,5,1.05,250.00,596.93,197.00,1,211.60
260.00,65,1.65,142.00,615.10,92.00,1,105.28
261.00,64,0.44,146.00,615.10,93.00,2,111.97
262.00,11,-0.69,243.00,596.93,193.00,1,211.21
263.00,32,-0.28,206.00,596.93,155.00,1,174.45
263.00,71,0.91,135.00,605.00,87.00,1,102.25
264.00,49,-0.71,177.00,617.75,123.00,1,137.57
265.00,40,0.40,193.00,596.93,142.00,1,161.44
265.00,54,-0.66,169.00,617.75,118.00,1,135.94
267.00,60,-0.40,160.00,596.93,109.00,1,130.21
267.00,125,0.25,43.00,615.10,0.00,0,15.34
268.00,66,2.86,147.00,617.75,91.00,1,110.08
269.00,70,-0.30,144.00,617.75,90.00,1,111.75
270.00,63,-0.77,158.00,596.93,104.00,1,125.28
271.00,86,-0.94,118.00,617.75,64.00,1,84.76
272.00,77,-0.83,135.00,596.93,82.00,1,102.87
273.00,89,-0.31,114.00,617.75,61.00,1,80.91
275.00,96,-0.84,104.00,596.93,50.00,1,71.57
277.00,97,0.37,103.00,617.75,46.00,1,66.84
277.00,129,-0.91,47.00,615.10,0.00,0,15.42
279.00,99,-0.21,102.00,617.75,46.00,1,71.52
280.00,111,-0.69,82.00,596.93,24.00,1,45.06
280.00,122,-0.38,62.00,617.75,7.00,1,30.13
281.00,132,-0.28,45.00,596.93,0.00,0,12.08
282.00,123,0.83,61.00,617.75,4.00,1,28.71
285.00,141,-0.39,33.00,615.10,0.00,0,5.71
