step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
55.00,8,0.68,40.00,615.10,0.00,0,5.42
57.00,7,-0.53,45.00,596.93,0.00,0,8.52
57.00,13,-0.27,34.00,615.10,0.00,0,5.47
70.00,16,-0.64,42.00,615.10,0.00,0,5.12
71.00,18,-0.22,39.00,615.10,0.00,0,4.94
75.00,20,-0.80,40.00,596.93,0.00,0,8.71
86.00,26,-0.54,40.00,615.10,0.00,0,5.42
88.00,27,0.67,39.00,615.10,0.00,0,5.57
99.00,37,-0.23,33.00,615.10,0.00,0,5.94
101.00,34,-0.86,41.00,617.75,0.00,0,7.04
107.00,38,0.98,38.00,596.93,0.00,0,9.23
116.00,43,-0.97,40.00,596.93,0.00,0,9.15
120.00,46,-0.34,38.00,615.10,0.00,0,6.00
129.00,51,-0.29,38.00,617.75,0.00,0,9.28
136.00,52,0.92,42.00,617.75,0.00,0,8.83
137.00,53,2.13,40.00,617.75,0.00,0,9.64
155.00,19,-0.01,121.00,615.10,78.00,1,93.09
157.00,0,0.00,157.00,617.75,114.00,1,126.21
157.00,31,-0.49,102.00,596.93,59.00,1,74.07
159.00,56,-0.24,59.00,615.10,12.00,1,23.30
160.00,4,-0.16,153.00,617.75,108.00,1,120.69
161.00,35,-0.65,99.00,596.93,53.00,1,68.08
162.00,14,-0.06,137.00,617.75,91.00,1,103.74
164.00,67,-0.93,45.00,615.10,0.00,0,10.10
165.00,41,-0.39,92.00,596.93,44.00,1,58.29
167.00,15,1.15,139.00,617.75,89.00,1,103.42
167.00,44,-0.76,89.00,596.93,39.00,1,57.69
168.00,57,0.97,65.00,596.93,17.00,1,37.32
170.00,23,-0.17,129.00,617.75,76.00,1,91.38
172.00,69,-0.51,49.00,596.93,0.00,0,17.03
174.00,24,1.04,130.00,617.75,72.00,1,89.98
175.00,47,-0.13,91.00,617.75,37.00,1,53.62
176.00,62,-0.98,66.00,617.75,11.00,1,33.07
176.00,79,0.59,34.00,615.10,0.00,0,4.75
179.00,74,-0.46,47.00,617.75,0.00,0,12.20
180.00,78,-0.62,41.00,617.75,0.00,0,8.16
182.00,81,0.01,37.00,615.10,0.00,0,5.13
200.00,12,0.52,178.00,615.10,135.00,1,147.45
201.00,2,0.42,197.00,596.93,151.00,1,165.34
201.00,28,-0.12,151.00,615.10,105.00,2,122.77
203.00,1,-0.79,202.00,617.75,153.00,1,166.26
203.00,3,1.63,196.00,596.93,150.00,1,166.34
206.00,25,-0.75,162.00,617.75,112.00,1,123.93
206.00,29,1.09,153.00,615.10,105.00,1,118.66
206.00,39,-0.81,137.00,615.10,85.00,1,101.34
208.00,65,1.65,90.00,615.10,41.00,1,53.65
209.00,5,1.05,199.00,596.93,146.00,1,160.38
210.00,64,0.44,95.00,615.10,42.00,2,60.38
211.00,11,-0.69,192.00,596.93,142.00,1,160.02
211.00,71,0.91,83.00,605.00,36.00,1,50.66
212.00,32,-0.28,155.00,596.93,104.00,1,123.60
212.00,49,-0.71,125.00,617.75,72.00,1,85.56
213.00,54,-0.66,117.00,617.75,67.00,1,84.29
214.00,40,0.40,142.00,596.93,91.00,1,110.49
215.00,60,-0.40,108.00,596.93,58.00,1,78.96
216.00,66,2.86,95.00,617.75,40.00,1,58.12
217.00,70,-0.30,92.00,617.75,39.00,1,59.73
219.00,63,-0.77,107.00,596.93,54.00,1,74.20
219.00,86,-0.94,66.00,617.75,12.00,1,32.48
222.00,77,-0.83,85.00,596.93,32.00,1,52.36
222.00,89,-0.31,63.00,617.75,9.00,1,30.61
224.00,96,-0.84,53.00,596.93,0.00,0,21.80
226.00,97,0.37,52.00,617.75,0.00,0,15.13
227.00,99,-0.21,50.00,617.75,0.00,0,19.96
242.00,111,-0.69,44.00,596.93,0.00,0,7.49
259.00,122,-0.38,41.00,617.75,0.00,0,8.63
263.00,123,0.83,42.00,617.75,0.00,0,9.46
265.00,6,-0.74,255.00,586.83,211.00,1,224.86
266.00,21,-0.59,229.00,615.10,184.00,1,196.76
266.00,30,-0.70,213.00,596.93,170.00,1,185.68
268.00,36,-0.44,204.00,615.10,155.00,1,171.39
269.00,9,-0.11,253.00,607.65,203.00,1,214.45
269.00,42,-0.18,194.00,596.93,149.00,1,164.98
270.00,59,0.39,164.00,615.10,112.00,1,131.06
271.00,10,1.10,252.00,617.75,202.00,1,221.10
271.00,45,-0.55,191.00,596.93,147.00,1,161.72
272.00,17,-0.43,242.00,617.75,194.00,1,207.09
272.00,61,-0.19,163.00,615.10,110.00,2,134.00
273.00,88,-0.52,116.00,615.10,69.00,1,84.45
274.00,22,0.62,234.00,617.75,184.00,1,199.74
