step,veh_id,ttime
55,8,40
57,7,45
57,13,34
70,16,42
71,18,39
75,20,40
86,26,40
88,27,39
99,37,33
101,34,41
107,38,38
116,43,40
120,46,38
129,51,38
136,52,42
137,53,40
155,19,121
157,0,157
157,31,102
159,56,59
160,4,153
161,35,99
162,14,137
164,67,45
165,41,92
167,15,139
167,44,89
168,57,65
170,23,129
172,69,49
174,24,130
175,47,91
176,62,66
176,79,34
179,74,47
180,78,41
182,81,37
206,93,40
207,91,45
209,94,40
223,101,43
225,105,38
230,106,40
233,108,40
240,112,40
244,116,37
252,119,39
266,126,41
269,2,265
269,12,247
271,3,264
271,28,221
272,1,271
275,25,231
275,29,222
276,39,207
278,5,268
278,65,160
279,11,260
279,64,164
280,32,223
280,49,193
281,71,153
282,54,186
282,125,58
283,40,211
284,60,177
284,66,163
284,129,54
286,70,161
288,63,176
288,86,135
289,89,130
290,141,38
291,77,154
293,96,122
294,97,120
296,99,119
298,111,100
298,122,80
299,123,78
299,132,63
305,146,44
312,152,40
319,153,44
320,157,39
325,158,41
331,160,44
344,173,35
349,6,339
360,9,344
377,21,340
390,30,337
391,10,372
392,36,328
393,42,318
395,45,315
395,59,289
396,17,366
396,61,287
398,22,358
398,88,241
399,55,301
400,33,341
400,102,218
401,58,298
401,107,210
404,76,268
404,110,208
405,48,320
405,135,164
406,85,254
407,137,162
408,50,319
408,159,124
410,80,267
410,169,108
411,82,265
411,104,225
413,115,208
413,172,106
414,83,265
414,205,48
415,117,206
416,128,187
416,209,42
417,87,262
419,113,217
419,130,187
421,118,209
425,84,275
426,68,305
428,72,300
430,73,299
430,75,296
431,98,256
432,90,271
432,92,268
433,100,254
433,134,194
434,95,264
435,103,251
435,165,140
436,139,188
437,109,242
437,168,133
438,145,179
438,170,131
439,114,235
440,177,122
441,121,225
442,194,95
443,124,222
443,166,145
443,192,99
445,174,134
445,182,120
448,199,92
448,200,89
449,204,82
450,127,223
451,218,59
452,142,198
453,147,190
453,201,91
453,212,74
455,162,166
455,202,90
456,215,60
457,167,156
458,176,143
460,223,61
462,227,56
463,184,134
467,185,136
470,136,227
470,156,189
472,138,225
474,148,210
474,164,180
476,144,219
476,154,201
476,155,198
476,179,156
477,163,186
478,161,190
479,171,173
481,181,158
482,175,169
482,195,133
482,206,114
483,183,156
483,207,112
484,210,109
485,220,92
485,240,55
486,239,59
486,244,50
487,249,42
508,261,41
509,255,53
515,265,41
515,266,38
530,271,45
538,278,41
542,280,41
547,283,41
549,286,38
557,290,38
570,297,39
583,198,229
584,196,234
584,229,173
586,211,209
587,208,215
587,213,206
587,237,163
589,243,155
590,219,198
590,248,145
591,272,105
592,225,190
592,226,187
593,228,185
593,247,151
593,289,76
595,294,69
596,314,34
599,251,150
599,262,131
601,256,143
601,260,136
602,257,141
605,316,40
607,274,117
609,281,107
610,306,63
610,320,38
613,308,62
615,309,61
622,323,44
634,331,42
639,333,43
641,131,406
643,224,243
644,231,230
645,120,431
645,133,407
646,140,396
647,232,230
648,143,393
648,149,382
649,235,224
650,151,379
651,150,382
651,250,204
652,252,201
653,178,335
654,180,332
654,188,318
654,269,173
655,285,145
657,291,137
657,292,134
658,186,326
658,197,306
659,296,130
