step,veh_id,ttime
55,8,40
57,7,45
57,13,34
70,16,42
71,18,39
75,20,40
86,26,40
88,27,39
99,37,33
100,34,40
108,19,74
110,0,110
110,31,55
112,4,105
113,35,51
115,14,90
117,41,44
119,15,91
119,44,41
123,23,82
127,24,83
129,47,45
141,56,41
142,57,39
152,62,42
159,67,40
163,69,40
174,74,42
177,79,35
180,78,41
183,81,38
197,2,193
198,12,176
198,28,148
199,3,192
200,1,199
203,39,134
204,25,160
205,29,152
205,65,87
206,5,196
207,11,188
207,64,92
208,71,80
209,32,152
210,40,138
210,49,123
211,54,115
212,60,105
213,66,92
215,63,103
215,70,90
217,86,64
219,77,82
220,89,61
221,96,50
223,97,49
225,99,48
242,111,44
257,125,33
259,122,41
262,123,41
267,129,37
280,6,270
281,21,244
281,30,228
283,9,267
283,36,219
284,42,209
285,10,266
285,59,179
286,45,206
286,61,177
288,17,258
288,88,131
289,22,249
290,55,192
290,102,108
291,33,232
292,107,101
293,58,190
294,110,98
295,76,159
296,48,211
296,135,55
297,137,52
299,50,210
299,85,147
300,80,157
302,82,156
302,104,116
305,38,236
306,51,215
307,46,225
307,84,157
309,43,233
309,52,215
312,53,215
312,68,191
313,92,149
314,100,135
315,75,181
316,72,188
316,98,141
316,134,77
317,73,186
318,139,70
319,90,158
321,95,151
321,103,137
323,109,128
323,145,64
324,114,120
326,121,110
329,124,108
335,165,40
336,127,109
337,142,83
339,147,76
339,166,41
340,162,51
342,167,41
343,168,39
345,170,38
353,176,38
354,174,43
355,177,37
361,182,36
370,136,127
373,93,207
374,91,212
374,101,194
376,94,207
377,105,190
377,106,187
377,148,113
378,108,185
379,144,122
379,154,104
380,163,89
381,112,181
381,138,134
381,155,103
382,116,175
383,171,77
385,119,172
385,161,97
385,181,62
388,175,75
389,126,164
390,156,109
390,183,63
392,164,98
393,195,44
395,179,75
409,206,41
410,207,39
414,210,39
434,220,41
466,239,39
472,132,236
472,141,220
473,152,201
475,173,166
477,146,216
477,153,202
477,158,193
478,157,197
479,198,125
480,229,69
481,196,131
482,160,195
482,237,58
483,208,111
484,211,107
484,243,50
485,213,104
485,248,40
486,219,94
488,226,84
489,225,87
489,228,81
491,247,49
496,251,47
500,256,42
501,257,40
506,159,222
508,115,303
509,83,360
510,117,301
511,87,356
511,169,209
512,128,283
513,172,206
514,113,312
514,205,148
515,130,283
516,131,281
516,209,142
517,118,305
518,224,118
519,232,102
520,120,306
520,133,282
521,140,271
521,231,107
522,149,256
523,143,268
523,235,98
525,151,253
525,250,78
526,150,257
527,252,76
528,178,210
528,188,190
528,269,47
530,180,208
532,186,200
532,197,180
533,230,122
535,233,115
538,187,203
538,242,104
539,189,198
540,245,102
542,190,198
544,193,197
545,203,182
545,259,82
546,270,62
547,221,152
547,285,37
548,273,60
554,222,157
554,234,131
558,184,229
558,192,215
558,194,211
561,200,202
562,185,230
563,199,207
564,191,223
565,204,197
565,218,173
566,201,204
566,212,187
567,202,202
568,254,113
569,214,186
570,215,174
570,216,184
570,268,91
571,217,182
571,275,79
571,288,55
572,223,173
573,279,74
574,253,122
574,295,46
575,227,169
577,282,73
579,258,118
579,300,41
580,264,108
581,287,68
584,302,43
586,276,90
