step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.30
55.00,1_2,-0.28,41.00,617.75,0.00,0,8.15
90.00,1_3,-0.42,69.00,596.93,26.00,1,39.13
121.00,1_12,-0.68,36.00,615.10,0.00,0,4.94
139.00,1_6,-0.84,97.00,617.75,50.00,1,64.89
140.00,1_7,-0.98,91.00,615.10,42.00,1,54.88
141.00,1_10,-0.40,70.00,617.75,25.00,1,39.26
167.00,1_18,-0.52,39.00,615.10,0.00,0,4.95
174.00,1_1,-0.14,167.00,615.10,119.00,1,132.49
174.00,1_4,-0.56,146.00,596.93,102.00,1,115.09
175.00,1_9,-0.26,111.00,615.10,62.00,1,73.61
177.00,1_5,-0.70,142.00,617.75,91.00,1,102.02
179.00,1_16,-0.24,65.00,617.75,14.00,1,26.78
180.00,1_17,-0.38,59.00,617.75,9.00,1,23.83
209.00,1_23,-0.22,45.00,617.75,0.00,0,7.18
212.00,1_13,-0.82,120.00,615.10,78.00,1,91.70
214.00,1_14,-0.96,115.00,615.10,69.00,1,82.50
215.00,1_8,-0.12,158.00,615.10,112.00,1,123.51
216.00,1_11,-0.54,138.00,596.93,93.00,1,106.27
218.00,1_15,-0.10,111.00,615.10,63.00,1,75.91
218.00,1_21,-0.94,69.00,596.93,23.00,1,37.48
221.00,1_22,-0.08,64.00,596.93,16.00,1,31.28
247.00,1_19,-0.66,112.00,596.93,70.00,1,84.07
250.00,1_26,-0.64,65.00,615.10,19.00,1,30.39
251.00,1_20,-0.80,109.00,596.93,63.00,1,77.42
252.00,1_25,-0.50,74.00,617.75,26.00,1,36.08
254.00,1_28,-0.92,55.00,617.75,6.00,1,25.24
321.00,1_27,-0.78,129.00,615.10,81.00,1,95.08
321.00,1_34,-0.76,79.00,617.75,33.00,1,45.41
323.00,1_24,-0.36,152.00,596.93,102.00,1,113.20
323.00,1_36,-0.04,66.00,617.75,20.00,1,31.94
325.00,1_29,-0.06,118.00,596.93,70.00,1,83.62
326.00,1_32,-0.48,98.00,596.93,48.00,1,66.04
328.00,1_37,-0.18,64.00,596.93,16.00,1,36.88
343.00,1_43,-0.02,36.00,615.10,0.00,0,4.89
369.00,1_46,-0.44,41.00,596.93,0.00,0,9.10
386.00,1_48,-0.72,44.00,596.93,0.00,0,8.33
390.00,1_30,-0.20,176.00,617.75,133.00,1,147.56
390.00,1_31,-0.34,169.00,615.10,127.00,1,141.12
390.00,1_33,-0.62,155.00,615.10,113.00,1,127.50
393.00,1_35,-0.90,144.00,596.93,98.00,1,111.81
393.00,1_40,-0.60,108.00,615.10,63.00,1,76.47
394.00,1_41,-0.74,102.00,615.10,51.00,2,68.51
394.00,1_45,-0.30,73.00,596.93,28.00,1,43.79
396.00,1_42,-0.88,97.00,617.75,49.00,1,66.76
399.00,1_50,0.00,42.00,615.10,0.00,0,4.97
