step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.30
55.00,1_2,-0.28,41.00,617.75,0.00,0,8.15
97.00,1_8,-0.12,40.00,615.10,0.00,0,5.50
118.00,1_11,-0.54,40.00,596.93,0.00,0,8.69
127.00,1_13,-0.82,35.00,615.10,0.00,0,6.03
136.00,1_14,-0.96,37.00,615.10,0.00,0,4.67
147.00,1_15,-0.10,40.00,615.10,0.00,0,5.12
153.00,1_3,-0.42,132.00,596.93,89.00,1,102.56
153.00,1_12,-0.68,68.00,615.10,24.00,1,37.70
172.00,1_19,-0.66,37.00,596.93,0.00,0,9.79
183.00,1_20,-0.80,41.00,596.93,0.00,0,10.10
223.00,1_25,-0.50,45.00,617.75,0.00,0,7.35
226.00,1_26,-0.64,41.00,615.10,0.00,0,5.59
240.00,1_6,-0.84,198.00,617.75,152.00,1,166.52
241.00,1_18,-0.52,113.00,615.10,65.00,1,78.41
242.00,1_7,-0.98,193.00,615.10,144.00,1,156.53
242.00,1_27,-0.78,50.00,615.10,0.00,0,16.51
243.00,1_10,-0.40,172.00,617.75,127.00,1,141.94
245.00,1_24,-0.36,74.00,596.93,22.00,1,35.07
251.00,1_29,-0.06,44.00,596.93,0.00,0,8.81
269.00,1_32,-0.48,41.00,596.93,0.00,0,9.77
284.00,1_34,-0.76,42.00,617.75,0.00,0,8.28
299.00,1_36,-0.04,42.00,617.75,0.00,0,7.90
301.00,1_37,-0.18,37.00,596.93,0.00,0,9.93
336.00,1_1,-0.14,329.00,615.10,281.00,1,294.97
337.00,1_4,-0.56,309.00,596.93,264.00,1,277.19
337.00,1_9,-0.26,273.00,615.10,224.00,1,235.65
339.00,1_5,-0.70,304.00,617.75,253.00,1,263.96
339.00,1_31,-0.34,118.00,615.10,68.00,1,89.72
339.00,1_35,-0.90,90.00,596.93,44.00,1,58.50
340.00,1_16,-0.24,226.00,617.75,176.00,1,188.60
340.00,1_33,-0.62,105.00,615.10,57.00,1,77.65
341.00,1_17,-0.38,220.00,617.75,171.00,1,185.19
342.00,1_40,-0.60,57.00,615.10,6.00,1,25.52
343.00,1_41,-0.74,51.00,615.10,1.00,1,17.77
344.00,1_23,-0.22,180.00,617.75,129.00,1,142.36
345.00,1_30,-0.20,131.00,617.75,82.00,1,103.00
347.00,1_42,-0.88,48.00,617.75,0.00,0,17.27
354.00,1_21,-0.94,205.00,596.93,161.00,1,173.69
354.00,1_38,-0.32,83.00,617.75,40.00,1,53.19
357.00,1_22,-0.08,200.00,596.93,154.00,1,167.27
361.00,1_39,-0.46,83.00,596.93,33.00,1,47.70
390.00,1_28,-0.92,191.00,617.75,148.00,1,161.19
390.00,1_44,-0.16,76.00,615.10,31.00,1,45.23
394.00,1_47,-0.58,59.00,596.93,10.00,1,23.60
396.00,1_49,-0.86,47.00,617.75,0.00,0,8.50
